record_id,source_file,line_number,ship_name,origin_port,destination_port,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence
97754,18910530p.680_p001.txt,169,Gracia,New Orleans,LIVERPOOL,,25,May,1891,30,May,1891,True,condensed,0.9
97755,18910704p.18_p001.txt,127,Ernest,Bordeaux,BRISTOL,Newport (Mon.) Pitwood Co.,25,May,1891,4,July,1891,True,condensed,0.9
97756,18910704p.18_p002.txt,4,Vesta,Warberg,GOOLE,G. Pyman,25,May,1891,4,July,1891,False,condensed,0.9
97757,18910704p.18_p002.txt,5,Oceanide,Oscarshamn,GOOLE,,25,May,1891,4,July,1891,False,condensed,0.9
97758,18910704p.18_p002.txt,6,Knut Akerjhelm,Westervik,GOOLE,Osbeck & Co.,25,May,1891,4,July,1891,False,condensed,0.9
97759,18910704p.18_p002.txt,7,Aglaia,Tvedestrand,GOOLE,G. Horsley & Co.,25,May,1891,4,July,1891,False,condensed,0.9
97760,18910704p.18_p002.txt,8,Gerda,Soderhamn,GOOLE,J. & T. Tiplady Brown,25,May,1891,4,July,1891,False,condensed,0.9
97761,18910704p.3_p002.txt,4,Hans,Sundswall,LONDON,Jas. Duncan,25,May,1891,4,July,1891,False,condensed,0.9
97762,18910530p.680_p001.txt,37,Dart,Jersey,BRISTOL,H. Denty,26,May,1891,30,May,1891,False,condensed,0.9
97763,18910530p.680_p001.txt,213,Kisanga,West Hartlepool,LIVERPOOL,Hatton & Cookson,26,May,1891,30,May,1891,True,condensed,0.9
97764,18910530p.680_p001.txt,214,Amsdale,Wasa,LIVERPOOL,H. Smith & Co.,26,May,1891,30,May,1891,True,condensed,0.9
97765,18910530p.680_p001.txt,216,Anna-Mathilda,Stockholm,LIVERPOOL,,26,May,1891,30,May,1891,True,condensed,0.9
97766,18910530p.680_p001.txt,219,Bothnia,New York,LIVERPOOL,,26,May,1891,30,May,1891,True,condensed,0.9
97767,18910530p.680_p001.txt,221,Samaria,Boston,LIVERPOOL,,26,May,1891,30,May,1891,True,condensed,0.9
97768,18910530p.680_p001.txt,223,British Prince,Bordeaux,LIVERPOOL,,26,May,1891,30,May,1891,True,condensed,0.9
97769,18910530p.680_p001.txt,224,Telemachus,Hamburg,LIVERPOOL,Loftouse & Co.,26,May,1891,30,May,1891,True,condensed,0.9
97770,18910530p.680_p001.txt,227,Engineer,New York,LIVERPOOL,Drysdale Bros.,26,May,1891,30,May,1891,True,condensed,0.9
97771,18910530p.680_p001.txt,228,Darwin,Norfolk,LIVERPOOL,G. Ewing & Co.,26,May,1891,30,May,1891,True,condensed,0.9
97772,18910606p.2_p002.txt,12,Anna Lina,Riga,PITWOOD,R. Melville,26,May,1891,6,June,1891,False,condensed,0.9
97773,18910606p.2_p002.txt,15,Thusnelde,Memel,PITWOOD,William Lindsay & Son,26,May,1891,6,June,1891,False,condensed,0.9
97774,18910606p.2_p002.txt,18,Reiziger,Gothenburg,INVERNESS,James Walker & Co.,26,May,1891,6,June,1891,False,condensed,1.0
97775,18910606p.2_p002.txt,21,May Christian Johnsen,Riga,INVERNESS,A. Bruce & Co.,26,May,1891,6,June,1891,True,condensed,1.0
97776,18910606p.2_p002.txt,22,Amy,Fredrikshald,INVERNESS,Fife Coal Co.,26,May,1891,6,June,1891,False,condensed,0.9
97777,18910606p.2_p002.txt,23,Kurir,Oscarshamn,INVERNESS,Fife Coal Co.,26,May,1891,6,June,1891,False,condensed,0.9
97778,18910606p.2_p002.txt,26,Crystal,New York,INVERNESS,Blaik & Co.,26,May,1891,6,June,1891,False,condensed,0.9
97779,18910606p.2_p002.txt,27,Ebenezer,Bangsund,INVERNESS,A. Garland & Roger,26,May,1891,6,June,1891,False,condensed,0.9
97780,18910606p.2_p002.txt,28,Alfbild,Drammen,INVERNESS,Chr. Salvesen & Co.,26,May,1891,6,June,1891,False,condensed,0.9
97781,18910606p.2_p002.txt,29,Cupido,Drammen,INVERNESS,,26,May,1891,6,June,1891,False,condensed,0.9
97782,18910606p.2_p002.txt,30,Morino,Libau,INVERNESS,James Currie,26,May,1891,6,June,1891,False,condensed,0.9
97783,18910606p.2_p002.txt,31,Ca'eb,Oplo,INVERNESS,Garland,26,May,1891,6,June,1891,False,condensed,0.9
97784,18910606p.2_p002.txt,32,Maagen,Bangsund,INVERNESS,M. J. Ellingsen,26,May,1891,6,June,1891,False,condensed,0.9
97785,18910606p.2_p002.txt,33,Moscow,Crorstadt,INVERNESS,W. Thomson & Co.,26,May,1891,6,June,1891,False,condensed,0.9
97786,18910606p.2_p002.txt,34,Britannia,Rotterdam,INVERNESS,G. Gibson & Co.,26,May,1891,6,June,1891,False,condensed,0.9
97787,18910704p.18_p001.txt,59,Adelphi,Arendal,BOSTON,A. Beeby & Son,26,May,1891,4,July,1891,False,condensed,1.0
97788,18910704p.18_p001.txt,61,Tuispan,Stockholm,BOSTON,,26,May,1891,4,July,1891,False,condensed,1.0
97789,18910704p.18_p001.txt,63,Cedar Branch,New York,BRISTOL,C. & T. Harris & Co.,26,May,1891,4,July,1891,True,condensed,0.9
97790,18910704p.18_p001.txt,128,Emmanuel,Nantes,BRISTOL,,26,May,1891,4,July,1891,False,condensed,0.9
97791,18910704p.18_p001.txt,129,Amiral de Macken,Villagarcia,BRISTOL,"Powley, Thomas, & Co.",26,May,1891,4,July,1891,False,condensed,0.9
97792,18910704p.18_p001.txt,131,O. P. Olsen,Krageroe,BRISTOL,William Edgar & Co.,26,May,1891,4,July,1891,False,condensed,0.9
97793,18910704p.18_p001.txt,132,Louise Theresa,Villagarcia,BRISTOL,"Powley, Thomas, & Co.",26,May,1891,4,July,1891,False,condensed,0.9
97794,18910704p.18_p001.txt,133,Ragna,Arendal,BRISTOL,C. Schroeter & Co.,26,May,1891,4,July,1891,False,condensed,0.9
97795,18910704p.18_p001.txt,134,Lovstrand,Christiansand,BRISTOL,Tellefsen & Co.,26,May,1891,4,July,1891,False,condensed,0.9
97796,18910704p.18_p001.txt,135,Rosina,Corunna,BRISTOL,Tapson,26,May,1891,4,July,1891,False,condensed,0.9
97797,18910704p.18_p002.txt,9,Storkodder,Krageroe,GOOLE,Victor Nilson & Co.,26,May,1891,4,July,1891,False,condensed,0.9
97798,18910704p.18_p002.txt,10,Lulea,Hernosand,GOOLE,G. Horsley & Co.,26,May,1891,4,July,1891,False,condensed,0.9
97799,18910704p.18_p002.txt,11,Tirfing,Oscarshamn,GOOLE,,26,May,1891,4,July,1891,False,condensed,0.9
97800,18910704p.18_p002.txt,12,Samland,Konigsberg,GOOLE,"Shepherd, & Co.",26,May,1891,4,July,1891,True,condensed,0.9
97801,18910704p.18_p002.txt,13,Vale,Stettin,GOOLE,Bradley & Co.,26,May,1891,4,July,1891,True,condensed,0.9
97802,18910704p.18_p002.txt,14,Maria Charlotta,Kalmar,GOOLE,,26,May,1891,4,July,1891,False,condensed,0.9
97803,18910704p.18_p002.txt,15,Thetis,Lillesand,GOOLE,,26,May,1891,4,July,1891,False,condensed,0.9
97804,18910704p.18_p002.txt,16,Diamant,Tvedestrand,GOOLE,,26,May,1891,4,July,1891,False,condensed,0.9
97805,18910704p.18_p002.txt,34,Panther,Hamburg,GOOLE,M. Lofthouse & Co.,26,May,1891,4,July,1891,True,condensed,0.9
97806,18910704p.18_p002.txt,35,Otto,Sundswall,GOOLE,,26,May,1891,4,July,1891,False,condensed,0.9
97807,18910704p.18_p002.txt,36,Mudir,Malmo,GOOLE,,26,May,1891,4,July,1891,True,condensed,0.9
97808,18910704p.18_p002.txt,37,E. V. Almquist,Riga,GOOLE,,26,May,1891,4,July,1891,False,condensed,0.9
97809,18910704p.18_p002.txt,115,Garibaldi,Sundswall,LIVERPOOL,,26,May,1891,4,July,1891,False,condensed,0.9
97810,18910704p.18_p002.txt,116,Autocrat,St. Petersburg,LIVERPOOL,,26,May,1891,4,July,1891,True,condensed,0.9
97811,18910704p.18_p002.txt,117,Tintern Abbey,Munksund,LIVERPOOL,,26,May,1891,4,July,1891,True,condensed,0.9
97812,18910704p.18_p002.txt,118,Heinrich Cruse,Memel,LIVERPOOL,,26,May,1891,4,July,1891,True,condensed,0.9
97813,18910704p.18_p002.txt,119,Ocean,Skutskar,LIVERPOOL,,26,May,1891,4,July,1891,False,condensed,0.9
97814,18910704p.18_p002.txt,120,Nyfart,Helsingfors,LIVERPOOL,,26,May,1891,4,July,1891,False,condensed,0.9
97815,18910704p.18_p002.txt,121,Emma,Umea,LIVERPOOL,,26,May,1891,4,July,1891,False,condensed,0.9
97816,18910704p.18_p002.txt,122,Immanuel,Hernosand,LIVERPOOL,O. H. Glover & Co.,26,May,1891,4,July,1891,False,condensed,0.9
97817,18910704p.18_p002.txt,123,Superior,Hudikswall,LIVERPOOL,,26,May,1891,4,July,1891,False,condensed,0.9
97818,18910704p.18_p002.txt,124,Stadt,Sundswall,LIVERPOOL,Tagart,26,May,1891,4,July,1891,False,condensed,0.9
97819,18910704p.18_p002.txt,125,Skotland,Norrkoping,LIVERPOOL,,26,May,1891,4,July,1891,True,condensed,0.9
97820,18910704p.18_p002.txt,126,Neptun,Sundswall,LIVERPOOL,,26,May,1891,4,July,1891,False,condensed,0.9
97821,18910704p.18_p002.txt,127,Aurora,Cronstadt,LIVERPOOL,,26,May,1891,4,July,1891,True,condensed,0.9
97822,18910704p.18_p002.txt,128,Bjorn,Fredrikstad,LIVERPOOL,,26,May,1891,4,July,1891,False,condensed,0.9
97823,18910704p.18_p002.txt,130,Balmore,Kemi & Haparanda,LIVERPOOL,,26,May,1891,4,July,1891,True,condensed,0.9
97824,18910704p.3_p002.txt,5,Christiansand,Ablana,LONDON,Mitchell Thomson & Co.,26,May,1891,4,July,1891,False,condensed,0.9
97825,18910704p.3_p002.txt,6,Jan and Anton,Riga,LONDON,,26,May,1891,4,July,1891,False,condensed,0.9
97826,18910704p.3_p002.txt,7,Telefon,Sundswall,LONDON,,26,May,1891,4,July,1891,False,condensed,0.9
97827,18910704p.3_p002.txt,16,Dagny,Riga,LONDON,,26,May,1891,4,July,1891,False,condensed,0.9
97828,18910704p.3_p002.txt,17,Frithiof,Gothenburg,LONDON,C. Salvesen & Co.,26,May,1891,4,July,1891,True,condensed,0.9
97829,18910704p.3_p002.txt,69,Salus,Wyborg,DUNDEE,Beattie,26,May,1891,4,July,1891,False,condensed,0.9
97830,18910704p.3_p002.txt,84,Antilla,Fagervik,MONTROSE,Baikie & Son,26,May,1891,4,July,1891,False,condensed,0.9
97831,18910704p.3_p002.txt,86,Annie,Halmstad,MONTROSE,D. W. Beattie,26,May,1891,4,July,1891,False,condensed,0.9
97832,18910704p.3_p002.txt,94,Timber Merchants and,Saw,MONTROSE,,26,May,1891,4,July,1891,False,condensed,0.9
97833,18910704p.3_p002.txt,96,Telegram,Address,MONTROSE,,26,May,1891,4,July,1891,False,condensed,0.9
97834,18910704p.3_p002.txt,122,A large variety of,,WICK,,26,May,1891,4,July,1891,False,condensed,0.9
97835,18910704p.3_p002.txt,131,Rothesay,SAW,WICK,,26,May,1891,4,July,1891,False,condensed,0.9
97836,18910711p.3.txt,111,Perwie,Windau,OCEEDINGS UNDER CESSIO,T.,26,May,1891,11,July,1891,True,condensed,0.9
97837,18910711p.3.txt,113,Resource,Cronstadt,OCEEDINGS UNDER CESSIO,,26,May,1891,11,July,1891,False,condensed,0.9
97838,18910711p.3.txt,114,MISSING_FROM_OCR,Riga,OCEEDINGS UNDER CESSIO,,26,May,1891,11,July,1891,False,condensed,0.9
97839,18910711p.3.txt,118,Jenny,Sundswall,OCEEDINGS UNDER CESSIO,,26,May,1891,11,July,1891,False,condensed,0.9
97840,18910530p.680_p001.txt,38,City of Cadiz,Hamburg,BRISTOL,E. Stock & Son,27,May,1891,30,May,1891,True,condensed,0.9
97841,18910530p.680_p001.txt,41,Ely,Bordeaux,BRISTOL,"Hooper, Campbell, & Co.",27,May,1891,30,May,1891,False,condensed,0.9
97842,18910530p.680_p001.txt,42,Dodo,Bordeaux,BRISTOL,Newport (Mon.) Pitwood Co.,27,May,1891,30,May,1891,False,condensed,0.9
97843,18910530p.680_p001.txt,43,Luda,Carril,BRISTOL,Tapson & Co.,27,May,1891,30,May,1891,False,condensed,0.9
97844,18910530p.680_p001.txt,44,Augustinus,Porsgrund,BRISTOL,Tellefsen & Co.,27,May,1891,30,May,1891,False,condensed,0.9
97845,18910530p.680_p001.txt,46,Seagull,Risoer,BRISTOL,Thomas & Co.,27,May,1891,30,May,1891,False,condensed,0.9
97846,18910530p.680_p001.txt,47,John Bland & Son La Rochelle,Bayonne,BRISTOL,A. Capelle,27,May,1891,30,May,1891,False,condensed,0.9
97847,18910530p.680_p001.txt,49,Isbergues,Bayonne,BRISTOL,A. Capelle,27,May,1891,30,May,1891,False,condensed,0.9
97848,18910530p.680_p001.txt,50,Malabar,Pont l'Abbe,BRISTOL,"Watts, Ward, & Co.",27,May,1891,30,May,1891,False,condensed,0.9
97849,18910530p.680_p001.txt,229,Alexander Elder,Hamburg,LIVERPOOL,Coltart & Co.,27,May,1891,30,May,1891,True,condensed,0.9
97850,18910530p.680_p001.txt,232,Erato,Arendal,LIVERPOOL,H. Smith & Co.,27,May,1891,30,May,1891,False,condensed,0.9
97851,18910530p.680_p001.txt,235,Stanley,Porsgrund,LIVERPOOL,H. Smith & Co.,27,May,1891,30,May,1891,False,condensed,0.9
97852,18910530p.680_p001.txt,236,Montebello,Christiania,LIVERPOOL,"Wilson, Sons, & Co.",27,May,1891,30,May,1891,True,condensed,0.9
97853,18910530p.680_p001.txt,237,Leona,Gothenburg,LIVERPOOL,"Wilson, Sons, & Co.",27,May,1891,30,May,1891,True,condensed,0.9
97854,18910530p.680_p001.txt,238,Romeo,Gothenburg,LIVERPOOL,Hollis Bros. & Co.,27,May,1891,30,May,1891,True,condensed,0.9
97855,18910530p.680_p001.txt,241,Hero,Drontheim,LIVERPOOL,"Wilson, Sons, & Co.",27,May,1891,30,May,1891,True,condensed,0.9
97856,18910530p.680_p001.txt,242,Salem,Gefle,LIVERPOOL,,27,May,1891,30,May,1891,False,condensed,0.9
97857,18910530p.680_p001.txt,243,Patriot,Gefle,LIVERPOOL,Wells,27,May,1891,30,May,1891,False,condensed,0.9
97858,18910530p.680_p001.txt,244,Havfruen,Gefle,LIVERPOOL,,27,May,1891,30,May,1891,False,condensed,0.9
97859,18910530p.680_p001.txt,245,Familien,Gefle,LIVERPOOL,,27,May,1891,30,May,1891,False,condensed,0.9
97860,18910530p.680_p001.txt,246,Magdalene,Malmo,LIVERPOOL,,27,May,1891,30,May,1891,False,condensed,0.9
97861,18910530p.680_p001.txt,247,Surrey,Westervik,LIVERPOOL,,27,May,1891,30,May,1891,True,condensed,0.9
97862,18910530p.680_p001.txt,248,Moto,Sundsvall,LIVERPOOL,,27,May,1891,30,May,1891,True,condensed,0.9
97863,18910530p.680_p001.txt,249,Rondo,Nyhamn,LIVERPOOL,,27,May,1891,30,May,1891,True,condensed,0.9
97864,18910606p.2_p001.txt,84,Girdleness,Sundswall,DUNDEE,George Gordon & Co.,27,May,1891,6,June,1891,True,condensed,0.9
97865,18910606p.2_p001.txt,87,Thule,Halmstad,DUNDEE,James Kennedy & Co.,27,May,1891,6,June,1891,False,condensed,0.9
97866,18910606p.2_p001.txt,88,Thule,Drammen,DUNDEE,James Kennedy & Co.,27,May,1891,6,June,1891,False,condensed,0.9
97867,18910606p.2_p001.txt,89,Crystal,Riga,DUNDEE,James Kennedy & Co.,27,May,1891,6,June,1891,False,condensed,0.9
97868,18910606p.2_p001.txt,90,Crystal,Falkenberg,DUNDEE,Love,27,May,1891,6,June,1891,False,condensed,0.9
97869,18910606p.2_p001.txt,91,Louise,Halmstad,DUNDEE,Madsen,27,May,1891,6,June,1891,False,condensed,0.9
97870,18910606p.2_p001.txt,92,Skjold,Falkenberg,DUNDEE,Love,27,May,1891,6,June,1891,False,condensed,0.9
97871,18910606p.2_p001.txt,93,Axel,Falkenberg,DUNDEE,Love,27,May,1891,6,June,1891,False,condensed,0.9
97872,18910606p.2_p001.txt,94,Louisa,Skien,DUNDEE,,27,May,1891,6,June,1891,False,condensed,0.9
97873,18910606p.2_p001.txt,95,W. Gilchrist,Christiania,DUNDEE,William Gillespie,27,May,1891,6,June,1891,False,condensed,0.9
97874,18910606p.2_p001.txt,96,Haabet,Warberg,DUNDEE,William Gillespie,27,May,1891,6,June,1891,False,condensed,0.9
97875,18910606p.2_p001.txt,97,W. Gilchrist,Fredrikshald,DUNDEE,Madsen & Borch,27,May,1891,6,June,1891,False,condensed,0.9
97876,18910606p.2_p001.txt,98,Harmonie,Christiania,DUNDEE,Madsen & Borch,27,May,1891,6,June,1891,False,condensed,0.9
97877,18910606p.2_p001.txt,99,Democrat,Svelvik,DUNDEE,Clackmannan Coal Co.,27,May,1891,6,June,1891,False,condensed,0.9
97878,18910606p.2_p001.txt,100,Abba,Gothenburg,DUNDEE,Madsen,27,May,1891,6,June,1891,False,condensed,0.9
97879,18910606p.2_p001.txt,101,Frema,Calder,DUNDEE,,27,May,1891,6,June,1891,False,condensed,0.9
97880,18910606p.2_p001.txt,102,Bertha,Warberg,DUNDEE,Kennedy,27,May,1891,6,June,1891,False,condensed,0.9
97881,18910606p.2_p001.txt,103,Harold,Falkenberg,DUNDEE,Love,27,May,1891,6,June,1891,False,condensed,0.9
97882,18910606p.2_p001.txt,104,Den Lile,Konigsberg,DUNDEE,Madsen,27,May,1891,6,June,1891,False,condensed,0.9
97883,18910606p.2_p001.txt,105,Anna,Christiania,DUNDEE,Kirkwood & Co.,27,May,1891,6,June,1891,False,condensed,0.9
97884,18910606p.2_p001.txt,106,John,Halmstad,DUNDEE,Kirkwood & Co.,27,May,1891,6,June,1891,False,condensed,0.9
97885,18910606p.2_p001.txt,107,Express,Falkenberg,DUNDEE,Love,27,May,1891,6,June,1891,False,condensed,0.9
97886,18910606p.2_p001.txt,109,Mary,Gothenburg,DUNDEE,P. H. McPherson & Co.,27,May,1891,6,June,1891,False,condensed,0.9
97887,18910606p.2_p001.txt,111,Dryfe,Christiansand,BORROWSTOUNNESS,A. B. Drynan & Co.,27,May,1891,6,June,1891,False,condensed,1.0
97888,18910606p.2_p001.txt,112,Elise,Tonsberg,BORROWSTOUNNESS,Love & Stewart,27,May,1891,6,June,1891,False,condensed,1.0
97889,18910606p.2_p001.txt,113,Fremad,Christiansand,BORROWSTOUNNESS,J. Denholm & Co.,27,May,1891,6,June,1891,False,condensed,1.0
97890,18910606p.2_p001.txt,114,John,Skien,BORROWSTOUNNESS,Denholm & Co.,27,May,1891,6,June,1891,False,condensed,1.0
97891,18910606p.2_p001.txt,115,Bertha,Porsgrund,BORROWSTOUNNESS,John Denholm & Co.,27,May,1891,6,June,1891,False,condensed,0.9
97892,18910606p.2_p001.txt,116,Harold,Drobak,BORROWSTOUNNESS,,27,May,1891,6,June,1891,False,condensed,0.9
97893,18910606p.2_p001.txt,117,Den Lile,Dyreberg,BORROWSTOUNNESS,,27,May,1891,6,June,1891,False,condensed,0.9
97894,18910606p.2_p001.txt,118,Anna,Meta,BORROWSTOUNNESS,,27,May,1891,6,June,1891,False,condensed,0.9
97895,18910606p.2_p001.txt,119,John,Windau,BORROWSTOUNNESS,A. B. Drynan,27,May,1891,6,June,1891,False,condensed,0.9
97896,18910606p.2_p001.txt,120,Express,Windau,BORROWSTOUNNESS,,27,May,1891,6,June,1891,False,condensed,0.9
97897,18910606p.2_p001.txt,121,Hilda,Drammen,BORROWSTOUNNESS,Love,27,May,1891,6,June,1891,False,condensed,0.9
97898,18910606p.2_p001.txt,122,Johanne,Falkenberg,BORROWSTOUNNESS,Love,27,May,1891,6,June,1891,False,condensed,0.9
97899,18910606p.2_p001.txt,123,Reden,Mandal,BORROWSTOUNNESS,,27,May,1891,6,June,1891,False,condensed,0.9
97900,18910606p.2_p001.txt,130,Anchoria,New York,DUNDEE,J. Kennedy & Co.,27,May,1891,6,June,1891,False,condensed,0.9
97901,18910606p.2_p001.txt,131,State of Nevada,New York,DUNDEE,Robert Hamilton & Co.,27,May,1891,6,June,1891,False,condensed,0.9
97902,18910606p.2_p001.txt,132,Prussian,Boston,DUNDEE,,27,May,1891,6,June,1891,False,condensed,0.9
97903,18910606p.2_p001.txt,133,Robina,Baltimore,DUNDEE,Edmiston & Mitchells,27,May,1891,6,June,1891,False,condensed,0.9
97904,18910606p.2_p001.txt,135,Ugunzie,Riga,DUNDEE,P. & P. Campbell,27,May,1891,6,June,1891,False,condensed,0.9
97905,18910606p.2_p001.txt,136,Anna Olga,Riga,DUNDEE,J. T. Salvesen & Co.,27,May,1891,6,June,1891,False,condensed,0.9
97906,18910606p.2_p001.txt,137,Anton,Zic,DUNDEE,J. T. Salvesen & Co.,27,May,1891,6,June,1891,False,condensed,0.9
97907,18910606p.2_p001.txt,138,Bruges,Narva,DUNDEE,J. T. Salvesen & Co.,27,May,1891,6,June,1891,False,condensed,0.9
97908,18910606p.2_p001.txt,139,Melville & Co,Riga,DUNDEE,J. T. Salvesen & Co.,27,May,1891,6,June,1891,False,condensed,0.9
97909,18910606p.2_p001.txt,140,Alexander,Riga,DUNDEE,J. T. Salvesen & Co.,27,May,1891,6,June,1891,False,condensed,0.9
97910,18910606p.2_p001.txt,141,Valund,Drontheim,DUNDEE,J. T. Salvesen & Co.,27,May,1891,6,June,1891,False,condensed,0.9
97911,18910606p.2_p001.txt,142,Anna Lina,Riga,DUNDEE,J. T. Salvesen & Co.,27,May,1891,6,June,1891,False,condensed,0.9
97912,18910606p.2_p001.txt,143,Thusnelda,Riga,DUNDEE,William Linn,27,May,1891,6,June,1891,False,condensed,0.9
97913,18910606p.2_p001.txt,144,Reiziger,Riga,DUNDEE,James Walker,27,May,1891,6,June,1891,False,condensed,0.9
97914,18910606p.2_p001.txt,145,Christian,Riga,DUNDEE,A. & G. Paterson,27,May,1891,6,June,1891,False,condensed,0.9
97915,18910606p.2_p001.txt,146,Amy,Fife,DUNDEE,Fife Coal Co.,27,May,1891,6,June,1891,False,condensed,0.9
97916,18910606p.2_p001.txt,147,Kurir,Oscarshamn,DUNDEE,J. T. Salvesen & Co.,27,May,1891,6,June,1891,False,condensed,0.9
97917,18910606p.2_p001.txt,155,Caledonian,Saw,DUNDEE,,27,May,1891,6,June,1891,False,condensed,0.9
97918,18910606p.2_p002.txt,3,Robinia,Baltimore,PITWOOD,Wright & Breckenridge,27,May,1891,6,June,1891,False,condensed,0.9
97919,18910606p.2_p002.txt,6,Ugunziem,Riga,PITWOOD,P. & J. Wilkie,27,May,1891,6,June,1891,False,condensed,0.9
97920,18910606p.2_p002.txt,7,Anna,Olga,PITWOOD,J. T. Salvesen & Co.,27,May,1891,6,June,1891,False,condensed,0.9
97921,18910606p.2_p002.txt,8,Anton,Zic,PITWOOD,R. Melville,27,May,1891,6,June,1891,False,condensed,0.9
97922,18910606p.2_p002.txt,9,Bruges,Narva,PITWOOD,R. Melville & Co.,27,May,1891,6,June,1891,False,condensed,0.9
97923,18910606p.2_p002.txt,10,Alexander,Riga,PITWOOD,P. & J. Wilkie,27,May,1891,6,June,1891,False,condensed,0.9
97924,18910606p.2_p002.txt,11,Valund,Drontheim,PITWOOD,Salvesen & Co.,27,May,1891,6,June,1891,False,condensed,0.9
97925,18910606p.714_p001.txt,18,Liberty,Morlaix,BOSTON,Budd,27,May,1891,6,June,1891,False,condensed,0.9
97926,18910606p.714_p001.txt,19,Regina,Muros,BOSTON,A de Torres,27,May,1891,6,June,1891,False,condensed,0.9
97927,18910606p.714_p001.txt,20,Listo,Christiansand,BOSTON,Tellefsen & Co.,27,May,1891,6,June,1891,False,condensed,0.9
97928,18910606p.714_p001.txt,21,Galileo,Rivadeo,BOSTON,Manzanos,27,May,1891,6,June,1891,False,condensed,0.9
97929,18910606p.714_p001.txt,22,Tancred,Bordeaux,BOSTON,"Watts, Ward, & Co.",27,May,1891,6,June,1891,True,condensed,0.9
97930,18910606p.714_p001.txt,66,Gladiator,Porsgrund,GRIMSBY,E. A. Casper & Co.,27,May,1891,6,June,1891,False,condensed,0.9
97931,18910606p.714_p001.txt,67,Paul Emil,Pataholm,GRIMSBY,Coxon,27,May,1891,6,June,1891,False,condensed,0.9
97932,18910606p.714_p001.txt,68,Hildur,Werkebeck,GRIMSBY,C. Nielsen,27,May,1891,6,June,1891,False,condensed,0.9
97933,18910606p.714_p001.txt,69,Ferona,Westervik,GRIMSBY,Geo. Bradley & Co.,27,May,1891,6,June,1891,False,condensed,0.9
97934,18910606p.714_p001.txt,179,Caen,Dieppe,MIDDLESBRO',F. Reeves,27,May,1891,6,June,1891,False,condensed,0.9
97935,18910606p.714_p001.txt,180,Brittany,Dieppe,MIDDLESBRO',Reeves,27,May,1891,6,June,1891,False,condensed,0.9
97936,18910606p.714_p001.txt,186,Taff,Bordeaux,NEWPORT,,27,May,1891,6,June,1891,True,condensed,1.0
97937,18910606p.714_p001.txt,187,Coats,Bordeaux,NEWPORT,Newport (Mon.) Pitwood Co.,27,May,1891,6,June,1891,True,condensed,1.0
97938,18910606p.714_p001.txt,188,Talma,l'Orient,NEWPORT,,27,May,1891,6,June,1891,False,condensed,0.9
97939,18910606p.714_p001.txt,189,Souvenir,Brest,NEWPORT,,27,May,1891,6,June,1891,False,condensed,0.9
97940,18910606p.714_p001.txt,192,Ida Mathilde,Danzig,NEWPORT,,27,May,1891,6,June,1891,False,condensed,0.9
97941,18910606p.714_p001.txt,200,Maria,Danzig,NEWPORT,"Tagart, Crundall & Co.",27,May,1891,6,June,1891,False,condensed,0.9
97942,18910606p.714_p001.txt,201,Elsa,Bjorneborg,NEWPORT,"Burt, Boulton, & Haywood",27,May,1891,6,June,1891,False,condensed,0.9
97943,18910606p.714_p001.txt,202,Jacob Arendt,Danzig,NEWPORT,"Burt, Boulton, & Haywood",27,May,1891,6,June,1891,False,condensed,0.9
97944,18910606p.714_p001.txt,203,Fulmar,Rotterdam,NEWPORT,,27,May,1891,6,June,1891,False,condensed,0.9
97945,18910606p.714_p001.txt,207,Lindholmen,Gothenburg,NEWPORT,slabs-Order,27,May,1891,6,June,1891,False,condensed,0.9
97946,18910606p.714_p001.txt,208,MISSING_FROM_OCR,Stettin,NEWPORT,Thompson & Co.,27,May,1891,6,June,1891,False,condensed,0.9
97947,18910606p.714_p001.txt,210,Grethie,Stettin,NEWPORT,,27,May,1891,6,June,1891,False,condensed,0.9
97948,18910606p.714_p002.txt,27,Caen,Dieppe,LONDON,F. Reeves,27,May,1891,6,June,1891,False,condensed,0.9
97949,18910606p.714_p002.txt,28,Brittany,Dieppe,LONDON,F. Reeves,27,May,1891,6,June,1891,False,condensed,0.9
97950,18910606p.714_p002.txt,38,Ida Mathilde,Stettin,NEWPORT,R. & R. Bayly,27,May,1891,6,June,1891,False,condensed,0.9
97951,18910606p.714_p002.txt,50,Cassandra,Stettin,NEWPORT,Thompson & Co.,27,May,1891,6,June,1891,False,condensed,0.9
97952,18910606p.714_p002.txt,51,Ariel,Halmstad,NEWPORT,Pyman,27,May,1891,6,June,1891,False,condensed,0.9
97953,18910606p.714_p002.txt,81,Triton,Arendal,TYNE,,27,May,1891,6,June,1891,False,condensed,1.0
97954,18910606p.714_p002.txt,82,Venus,Riga,TYNE,,27,May,1891,6,June,1891,False,condensed,1.0
97955,18910606p.714_p002.txt,83,Thor,Rugenwalde,TYNE,,27,May,1891,6,June,1891,False,condensed,1.0
97956,18910606p.714_p002.txt,84,Alfbild,Westervik,TYNE,,27,May,1891,6,June,1891,False,condensed,0.9
97957,18910606p.714_p002.txt,112,Foi,Bordeaux,TYNE,Williams.,27,May,1891,6,June,1891,False,condensed,0.9
97958,18910606p.714_p002.txt,113,Pitre Anna,Bordeaux,TYNE,Graigola Merthyr Co.,27,May,1891,6,June,1891,False,condensed,0.9
