record_id,source_file,line_number,ship_name,origin_port,destination_port,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence
98011,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,42,Veenix,Pensacola,LIVERPOOL,,16,Aug,1885,28,February,1885,False,condensed,0.9
98012,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,43,Oregon,"Portland, Maine",LIVERPOOL,T. Mitchell,16,Aug,1885,28,February,1885,True,condensed,0.9
98013,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,44,Iowa,Boston,LIVERPOOL,,16,Aug,1885,28,February,1885,True,condensed,0.9
98014,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,45,Ganges,New Orleans,LIVERPOOL,Drysdale Bros.,16,Aug,1885,28,February,1885,True,condensed,0.9
98015,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,46,Puertoriqueno,New Orleans,LIVERPOOL,E. Chaloner & Co.,16,Aug,1885,28,February,1885,True,condensed,0.9
98016,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,47,Haytian,New Orleans,LIVERPOOL,Drysdale Bros.,16,Aug,1885,28,February,1885,True,condensed,0.9
98017,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,48,Neptune,Nantes,LIVERPOOL,,16,Aug,1885,28,February,1885,True,condensed,0.9
98018,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,49,Kentigern,Mobile,LIVERPOOL,,16,Aug,1885,28,February,1885,False,condensed,0.9
98019,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,50,Hoopoe,Rotterdam,LIVERPOOL,"Wilson, Sons, & Co.",16,Aug,1885,28,February,1885,True,condensed,0.9
98020,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,51,Asiana,Savannah,LIVERPOOL,,16,Aug,1885,28,February,1885,False,condensed,0.9
98021,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,52,Floridian,New Orleans,LIVERPOOL,Drysdale Bros.,16,Aug,1885,28,February,1885,True,condensed,0.9
98022,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,53,Fountain,"Norfolk, Va.",LIVERPOOL,W. A. & G. Maxwell,16,Aug,1885,28,February,1885,True,condensed,0.9
98023,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,54,German,New Orleans,LIVERPOOL,,16,Aug,1885,28,February,1885,True,condensed,0.9
98024,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,57,Melbourne,Fredrikstad,LONDON,R. H. Dahl & Co.,16,Aug,1885,28,February,1885,False,condensed,0.9
98025,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,58,Canova,Cronstadt,LONDON,,16,Aug,1885,28,February,1885,False,condensed,0.9
98026,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,60,Stockholm City,Boston,LONDON,Churchill & Sim,16,Aug,1885,28,February,1885,True,condensed,0.9
98027,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,61,Sperber,Bremen,LONDON,Grover & Co.,16,Aug,1885,28,February,1885,True,condensed,0.9
98028,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,62,Courier,Fredrikstad,LONDON,,16,Aug,1885,28,February,1885,True,condensed,0.9
98029,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,63,Bele,Gothenburg,LONDON,,16,Aug,1885,28,February,1885,True,condensed,0.9
98030,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,64,Rollo,Christiania,LONDON,W. E. Bott & Co.,16,Aug,1885,28,February,1885,True,condensed,0.9
98031,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,65,Alford,Rotterdam,LONDON,Churchill & Sim,16,Aug,1885,28,February,1885,True,condensed,0.9
98032,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,66,Grecian Monarch,New York,LONDON,,16,Aug,1885,28,February,1885,True,condensed,0.9
98033,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,67,Prins Oscar,Gothenburg,LONDON,J. W. Uloth,16,Aug,1885,28,February,1885,True,condensed,0.9
98034,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,68,Erin,New York,LONDON,,16,Aug,1885,28,February,1885,True,condensed,0.9
98035,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,69,Surrey,New York,LONDON,,16,Aug,1885,28,February,1885,True,condensed,0.9
98036,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,70,Argyle,Konigsberg,LONDON,Howard & Sons,16,Aug,1885,28,February,1885,True,condensed,0.9
98037,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,71,Australia,Boston,LONDON,Churchill & Sim,16,Aug,1885,28,February,1885,True,condensed,0.9
98038,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,72,Viceroy,New York,LONDON,,16,Aug,1885,28,February,1885,True,condensed,0.9
98039,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,79,Joseph et Marie,Hennebont,NEWPORT,Budd & Co.,16,Aug,1885,28,February,1885,False,condensed,1.0
98040,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,80,Jean Baptiste,Hennebont,NEWPORT,Budd & Co.,16,Aug,1885,28,February,1885,False,condensed,1.0
98041,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,81,Aigrette,Hennebont,NEWPORT,Budd & Co.,16,Aug,1885,28,February,1885,False,condensed,1.0
98042,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,82,Louise,Lorient,NEWPORT,"Jones, Heard, & Co.",16,Aug,1885,28,February,1885,False,condensed,0.9
98043,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,83,Industry,Bayonne,NEWPORT,Tapson & Co.,16,Aug,1885,28,February,1885,False,condensed,0.9
98044,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,84,Severn,Bordeaux,NEWPORT,"Pyman, Watson, & Co.",16,Aug,1885,28,February,1885,True,condensed,0.9
98045,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,86,La Foi,Bayonne,NEWPORT,Newport Pitwood Co.,16,Aug,1885,28,February,1885,False,condensed,0.9
98046,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,87,Rive de Gier,Bayonne,NEWPORT,Newport Pitwood Co.,16,Aug,1885,28,February,1885,False,condensed,0.9
98047,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,90,Alcides,Uleaborg,NEWPORT,Allen & Son,16,Aug,1885,28,February,1885,False,condensed,0.9
98048,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,93,Bonne Julienne,Blaye,NEWPORT,Llynvi & Co.,16,Aug,1885,28,February,1885,False,condensed,0.9
98049,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,94,Theophile Marie,Lorient,NEWPORT,"Jones, Heard, & Co.",16,Aug,1885,28,February,1885,False,condensed,0.9
98050,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,95,Petit Eugene,Redon,NEWPORT,John Jones & Co.,16,Aug,1885,28,February,1885,False,condensed,0.9
98051,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,96,St. Anne,Bordeaux,NEWPORT,John Jones & Co.,16,Aug,1885,28,February,1885,False,condensed,0.9
98052,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,97,Co. Raymond,Nantes,NEWPORT,John Jones & Co.,16,Aug,1885,28,February,1885,False,condensed,0.9
98053,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,99,Triton,Gothenburg,NEWPORT,,16,Aug,1885,28,February,1885,True,condensed,0.9
98054,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,101,Ella,New York,TYNE,,16,Aug,1885,28,February,1885,True,condensed,1.0
98055,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,102,Roseland,Rotterdam,TYNE,James Black & Co.,16,Aug,1885,28,February,1885,False,condensed,1.0
98056,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,103,Warkworth,Rotterdam,TYNE,Tyne Steamship Co.,16,Aug,1885,28,February,1885,True,condensed,1.0
98057,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,104,Marie,Wolgast,TYNE,"Pyman, Bell, & Co.",16,Aug,1885,28,February,1885,False,condensed,1.0
98058,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,105,Hugin,Gothenburg,TYNE,,16,Aug,1885,28,February,1885,True,condensed,0.9
98059,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,106,Alpha,Arendal,TYNE,,16,Aug,1885,28,February,1885,True,condensed,0.9
98060,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,111,Mauritius,Bordeaux,TYNE,J. C. Pinkerton,16,Aug,1885,28,February,1885,False,condensed,0.9
98061,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,112,City of Dortmund,Philadelphia,TYNE,Wright & Co.,16,Aug,1885,28,February,1885,False,condensed,0.9
98062,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,113,City of Dortmund,Rotterdam,TYNE,J. C. Pinkerton,16,Aug,1885,28,February,1885,False,condensed,0.9
98063,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,121,Carthaginian,Boston,SLIGO,Wright & Breakenridge,16,Aug,1885,28,February,1885,True,condensed,0.9
98064,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,122,Circassia,New York,SLIGO,,16,Aug,1885,28,February,1885,True,condensed,0.9
98065,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,129,Beppino,Java,GREENOCK,,16,Aug,1885,28,February,1885,False,condensed,0.9
98066,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,132,Cosmopolit,Fiume,GREENOCK,LaCour & Watson,16,Aug,1885,28,February,1885,True,condensed,0.9
98067,9. p. 173 - Imports - February 28 1885 - Timber Trades Journal 1885.txt,133,Kinghorn,Rotterdam,GREENOCK,Gibson & Co.,16,Aug,1885,28,February,1885,False,condensed,0.9
98068,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,88,Lady Mostyn,Riga,GREENOCK,A. Dempsey,18,Aug,1887,27,August,1887,False,standard_dash,0.9
98069,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,90,Halcyon,Uleaborg,GREENOCK,"Price, Potter, & Co.",17,Aug,1887,27,August,1887,True,standard_dash,0.9
98070,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,92,Regina,Porsgrund,BOSTON,A. Beeby & Son,17,Aug,1887,27,August,1887,False,standard_dash,1.0
98071,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,93,Libald,Archangel,BOSTON,Woodwark & Clark,19,Aug,1887,27,August,1887,False,standard_dash,1.0
98072,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,94,Elgmor,Memel,BOSTON,Calder & Co.,19,Aug,1887,27,August,1887,True,standard_dash,1.0
98073,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,95,Madem,Arendal,BOSTON,A. Beeby,22,Aug,1887,27,August,1887,False,standard_dash,1.0
98074,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,96,Constanton,Memel,BOSTON,Calder & Co.,22,Aug,1887,27,August,1887,True,standard_dash,0.9
98075,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,98,Der Freischutz,Stettin,BRISTOL,H. Denty,22,Aug,1887,27,August,1887,False,standard_dash,0.9
98076,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,99,Conway,Wyborg,BRISTOL,Taylor & Low Bros.,22,Aug,1887,27,August,1887,True,standard_dash,0.9
98077,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,100,Ontario,Quebec and Montreal,BRISTOL,Taylor & Low Bros.,20,Aug,1887,27,August,1887,True,standard_dash,0.9
98078,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,102,Apollo,Archangel,BRISTOL,Thos. S. Penny,20,Aug,1887,27,August,1887,False,standard_dash,0.9
98079,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,103,Helios,Fredrikshald,BRISTOL,Colthurst & Co.,22,Aug,1887,27,August,1887,False,standard_dash,0.9
98080,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,104,Anna Meta,Archangel,BRISTOL,Somerset Trading Co.,22,Aug,1887,27,August,1887,False,standard_dash,0.9
98081,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,106,Atlantic,Bordeaux,BRISTOL,Simkin Bros.,17,Aug,1887,27,August,1887,False,standard_dash,0.9
98082,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,107,Dordogne,Bordeaux,BRISTOL,Watts,17,Aug,1887,27,August,1887,False,standard_dash,0.9
98083,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,108,Mixte II.,Arcachon,BRISTOL,,17,Aug,1887,27,August,1887,False,standard_dash,0.9
98084,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,109,Jersey,Riga,BRISTOL,Sidney Robinson & Co.,18,Aug,1887,27,August,1887,False,standard_dash,0.9
98085,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,110,Julio,Villagarcia,BRISTOL,Cory Bros. & Co.,18,Aug,1887,27,August,1887,True,standard_dash,0.9
98086,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,111,Charles,Drammen,BRISTOL,Watsons,18,Aug,1887,27,August,1887,False,standard_dash,0.9
98087,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,112,Gud,Bayonne,BRISTOL,,18,Aug,1887,27,August,1887,False,standard_dash,0.9
98088,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,114,Bertha,Bordeaux,BRISTOL,Jessen,19,Aug,1887,27,August,1887,False,standard_dash,0.9
98089,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,115,Angelica,Bordeaux,BRISTOL,Cory,19,Aug,1887,27,August,1887,False,standard_dash,0.9
98090,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,116,Deux Celine,Quimper,BRISTOL,Budd,19,Aug,1887,27,August,1887,False,standard_dash,0.9
98091,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,117,Bagnis,Puebla,BRISTOL,,19,Aug,1887,27,August,1887,False,standard_dash,0.9
98092,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,119,Arbitrator,Corunna,BRISTOL,Lewis Merthyr Navigation Colliery Co.,20,Aug,1887,27,August,1887,False,standard_dash,0.9
98093,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,120,Pellicano,Pensacola,BRISTOL,Jno. Bland & Co.,20,Aug,1887,27,August,1887,False,standard_dash,0.9
98094,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,121,Sulitelma,"Newcastle, N.B.",BRISTOL,Alexander & Co.,22,Aug,1887,27,August,1887,False,standard_dash,0.9
98095,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,122,Adolf Michelo,Archangel,BRISTOL,J. Bland & Co.,22,Aug,1887,27,August,1887,False,standard_dash,0.9
98096,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,123,Nils Magnus,Archangel,BRISTOL,Watsons,22,Aug,1887,27,August,1887,False,standard_dash,0.9
98097,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,125,Crusader,Kemi,BRISTOL,Cardigan Mercantile Co.,19,Aug,1887,27,August,1887,False,standard_dash,0.9
98098,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,127,Arthur,Doboy,BRISTOL,J. Sadd & Son,17,Aug,1887,27,August,1887,False,standard_dash,0.9
98099,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,129,Aglo,Gothenburg,EXETER,R. W. & F. C. Sharp,16,Aug,1887,27,August,1887,False,standard_dash,1.0
98100,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,130,Skibladner,Fredrikshald,EXETER,Gabriel & Son,19,Aug,1887,27,August,1887,False,standard_dash,1.0
98101,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,132,Forest Rights,Pensacola,FLEETWOOD,"Bryant, Powis, & Co.",19,Aug,1887,27,August,1887,False,standard_dash,1.0
98102,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,134,Heimdal,Cronstadt,FLEETWOOD,Thomson,19,Aug,1887,27,August,1887,False,standard_dash,1.0
98103,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,136,Wannevirker,Hernosand,FOWEY,G. A. Beck,19,Aug,1887,27,August,1887,False,standard_dash,1.0
98104,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,138,Union,Three Rivers,FOWEY,R. Gazard,16,Aug,1887,27,August,1887,False,standard_dash,1.0
98105,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,139,Onward,Westervik,FOWEY,G. Horsley & Co.,16,Aug,1887,27,August,1887,False,standard_dash,1.0
98106,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,140,Navigator,St. Petersburg,FOWEY,"Price, Walker, & Co.",17,Aug,1887,27,August,1887,False,standard_dash,0.9
98107,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,141,Welsh Prince,Soroka,FOWEY,Barkworth & Spaldin,18,Aug,1887,27,August,1887,False,standard_dash,0.9
98108,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,142,Nymph,Bathurst,FOWEY,Price & Co.,22,Aug,1887,27,August,1887,False,standard_dash,0.9
98109,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,143,Adam,Archangel,FOWEY,Bland,18,Aug,1887,27,August,1887,False,standard_dash,0.9
98110,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,145,Illingworth,Christiana,GOOLE,"Pope, Pearson, & Co.",18,Aug,1887,27,August,1887,False,standard_dash,0.9
98111,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,146,Enmore,Fahestad,GOOLE,"Illingworth, Ingham, & Co.",20,Aug,1887,27,August,1887,True,standard_dash,0.9
98112,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,147,Nifa,Riga,GOOLE,H. Urlson,22,Aug,1887,27,August,1887,True,standard_dash,0.9
98113,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p001.txt,148,Enmore,Doboy,GOOLE,Illingworth & Co.,20,Aug,1887,27,August,1887,False,standard_dash,0.9
98114,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,4,France,New York,GOOLE,Churchill & Sim,20,Aug,1887,27,August,1887,True,condensed,0.9
98115,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,10,British Queen,New York,GOOLE (TILBURY DOCKS),,20,Aug,1887,27,August,1887,True,condensed,0.9
98116,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,11,British Crown,Boston,GOOLE (TILBURY DOCKS),J. G. Rollins & Co.,20,Aug,1887,27,August,1887,True,condensed,0.9
98117,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,12,York City,Baltimore,GOOLE (TILBURY DOCKS),W. Mallinson,20,Aug,1887,27,August,1887,True,condensed,0.9
98118,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,16,Loch Garry,Ljusne,GOOLE (TILBURY DOCKS),,20,Aug,1887,27,August,1887,True,condensed,0.9
98119,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,17,Bonnie Kate,Memel,GOOLE (TILBURY DOCKS),,20,Aug,1887,27,August,1887,True,condensed,0.9
98120,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,33,Williams & Co. Veritas,Bordeaux,DEPTFORD BUOYS,Davis,20,Aug,1887,27,August,1887,False,condensed,0.9
98121,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,35,Deux Frederic,Bordeaux,DEPTFORD BUOYS,Godfrey Taylor,20,Aug,1887,27,August,1887,False,condensed,0.9
98122,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,36,Theophile Marie,Redon,DEPTFORD BUOYS,Geo. Bedford,20,Aug,1887,27,August,1887,False,condensed,0.9
98123,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,37,Printemps,Bordeaux,DEPTFORD BUOYS,L. G. Mouchel,20,Aug,1887,27,August,1887,False,condensed,0.9
98124,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,38,Belallie,Redon,DEPTFORD BUOYS,Newport Pitwood Co.,20,Aug,1887,27,August,1887,False,condensed,0.9
98125,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,40,Prospero,Christiania,TYNE,props-Order,20,Aug,1887,27,August,1887,True,condensed,1.0
98126,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,41,Auguste,Riga,TYNE,Osbeck & Co.,20,Aug,1887,27,August,1887,False,condensed,1.0
98127,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,42,Munin,Gothenburg,TYNE,,20,Aug,1887,27,August,1887,True,condensed,1.0
98128,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,43,Goteborg,Gothenburg,TYNE,,20,Aug,1887,27,August,1887,True,condensed,1.0
98129,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,44,Fylla,Laurvig,TYNE,,20,Aug,1887,27,August,1887,False,condensed,0.9
98130,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,45,Caleb,Bjorneborg,TYNE,J. Black & Co.,20,Aug,1887,27,August,1887,False,condensed,0.9
98131,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,46,Tyri,Skien,TYNE,,20,Aug,1887,27,August,1887,False,condensed,0.9
98132,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,47,Grenadier,Rotterdam,TYNE,,20,Aug,1887,27,August,1887,True,condensed,0.9
98133,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,48,Heinrich,Porsgrund,TYNE,,20,Aug,1887,27,August,1887,False,condensed,0.9
98134,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,49,Carl Milberg,Laurvig,TYNE,,20,Aug,1887,27,August,1887,False,condensed,0.9
98135,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,50,Johanne Kock,Porsgrund,TYNE,,20,Aug,1887,27,August,1887,False,condensed,0.9
98136,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,51,Axel,Drammen,TYNE,Easson & Co.,20,Aug,1887,27,August,1887,False,condensed,0.9
98137,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,52,Maren,Brevig,TYNE,J. Scott,20,Aug,1887,27,August,1887,False,condensed,0.9
98138,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,53,Manuel,Brevig,TYNE,props-Order,20,Aug,1887,27,August,1887,False,condensed,0.9
98139,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,54,Nor,Namsos,TYNE,James Scott,20,Aug,1887,27,August,1887,False,condensed,0.9
98140,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,55,Anna,Bjorneborg,TYNE,,20,Aug,1887,27,August,1887,False,condensed,0.9
98141,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,56,Heif Ericksen,Sandefjord,TYNE,,20,Aug,1887,27,August,1887,False,condensed,0.9
98142,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,57,Hilda,Risoer,TYNE,,20,Aug,1887,27,August,1887,False,condensed,0.9
98143,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,58,Dacapo,Laurvig,TYNE,,20,Aug,1887,27,August,1887,False,condensed,0.9
98144,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,59,Odin,Christiania,TYNE,James Scott,20,Aug,1887,27,August,1887,False,condensed,0.9
98145,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,60,Viking,Gothenburg,TYNE,,20,Aug,1887,27,August,1887,True,condensed,0.9
98146,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,67,Albert & Anna,Iggesund,TYNE,Master,20,Aug,1887,27,August,1887,False,condensed,0.9
98147,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,68,Anton,Abo,TYNE,May & Hassell,20,Aug,1887,27,August,1887,False,condensed,0.9
98148,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,69,Emilie,Riga,TYNE,"Poole, Baltic, and Quebec Timber Co., Lim.",20,Aug,1887,27,August,1887,False,condensed,0.9
98149,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,70,Hoppet,Archangel,TYNE,Master,20,Aug,1887,27,August,1887,False,condensed,0.9
98150,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,71,Terra Nova,Drammen,TYNE,Baltic Timber Co.,20,Aug,1887,27,August,1887,False,condensed,0.9
98151,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,78,Scout,Rotterdam,TYNE,The Bridge Cement Works Co.,20,Aug,1887,27,August,1887,False,condensed,0.9
98152,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,81,Norman,Namsos,TYNE,Moller,20,Aug,1887,27,August,1887,False,condensed,0.9
98153,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,82,Wustrow,Danzig,TYNE,Calder & Co.,20,Aug,1887,27,August,1887,False,condensed,0.9
98154,9. p. 205-208 - Imports - August 27 1887 - Timber Trades Journal 1887_p003.txt,83,Familia,Danzig,TYNE,Charles Calder & Co.,20,Aug,1887,27,August,1887,False,condensed,0.9
