match_type,issue,auto_id,human_id,auto_port,human_port,port_score,auto_commodity,human_product,commodity_score,auto_quantity,human_quantity,auto_unit,human_unit,human_date,total_score
unmatched_human,18831006,,3087,,Sundswall,0.0,,boards,0.0,,3,,doz.,1883-10-08,0.0
unmatched_human,18831006,,3088,,Dantzig,0.0,,fir,0.0,,795,,pcs.,1883-10-08,0.0
unmatched_human,18831006,,3089,,Dantzig,0.0,,deals,0.0,,137,,,1883-10-08,0.0
unmatched_human,18831006,,3090,,Dantzig,0.0,,oak staves,0.0,,3999,,,1883-10-08,0.0
unmatched_human,18831006,,3091,,Wyborg,0.0,,deals and boards,0.0,,20100,,,1883-10-08,0.0
unmatched_human,18831006,,3092,,Cronstadt,0.0,,deals and battens,0.0,,570,,,1883-10-08,0.0
unmatched_human,18831006,,3093,,Memel,0.0,,timber,0.0,,997,,pcs.,1883-10-08,0.0
unmatched_human,18831006,,3094,,Memel,0.0,,deals,0.0,,687,,,1883-10-08,0.0
unmatched_human,18831006,,3095,,Memel,0.0,,staves,0.0,,3786,,,1883-10-08,0.0
unmatched_human,18831006,,3096,,Yttersfors,0.0,,firewood,0.0,,200,,fms.,1883-10-08,0.0
unmatched_human,18831006,,3097,,Drammen,0.0,,boards,0.0,,36489,,,1883-10-08,0.0
unmatched_human,18831006,,3098,,Drammen,0.0,,battens,0.0,,3978,,,1883-10-08,0.0
unmatched_human,18831006,,3099,,Dantzig,0.0,,timber,0.0,,251,,pcs.,1883-10-08,0.0
unmatched_human,18831006,,3100,,Dantzig,0.0,,staves,0.0,,1988,,,1883-10-08,0.0
unmatched_human,18831006,,3101,,Kotka,0.0,,deal ends,0.0,,25,,fms.,1883-10-08,0.0
unmatched_human,18831006,,3102,,Kotka,0.0,,board ends,0.0,,75,,fms.,1883-10-08,0.0
unmatched_human,18831006,,3104,,Riga,0.0,,spars,0.0,,16,,,1883-10-08,0.0
unmatched_human,18831006,,3105,,Christinestad,0.0,,deals and battens,0.0,,8823,,,1883-10-08,0.0
unmatched_human,18831006,,3106,,Christinestad,0.0,,handspikes,0.0,,2392,,doz.,1883-10-08,0.0
unmatched_human,18831006,,3107,,Miramichi,0.0,,deals and ends,0.0,,8853,,,1883-10-08,0.0
unmatched_human,18831006,,3108,,Sundswall,0.0,,deals and boards,0.0,,51769,,,1883-10-08,0.0
unmatched_human,18831006,,3109,,Carlsvik,0.0,,firewood,0.0,,200,,fms.,1883-10-08,0.0
unmatched_human,18831006,,3110,,Santa Ana,0.0,,logs mahogany and cedar,0.0,,352,,,1883-10-08,0.0
unmatched_human,18831006,,3111,,"Guysboro, N.S.",0.0,,timber,0.0,,706,,pcs.,1883-10-08,0.0
unmatched_human,18831006,,3112,,"Guysboro, N.S.",0.0,,palings,0.0,,8000,,,1883-10-08,0.0
unmatched_human,18831006,,3113,,"Guysboro, N.S.",0.0,,deals,0.0,,370,,,1883-10-08,0.0
unmatched_human,18831006,,3114,,"Guysboro, N.S.",0.0,,birch and pine,0.0,,quantity,,,1883-10-08,0.0
unmatched_human,18831006,,3115,,Sundswall,0.0,,timber,0.0,,2182,,pcs.,1883-10-08,0.0
unmatched_human,18831006,,3116,,Sundswall,0.0,,firewood,0.0,,44,,fms.,1883-10-08,0.0
unmatched_human,18831006,,3117,,Sundswall,0.0,,deals,0.0,,1040,,,1883-10-08,0.0
unmatched_human,18831006,,3118,,Skonvik,0.0,,firewood,0.0,,190,,fms.,1883-10-08,0.0
unmatched_human,18831006,,3119,,Nyhamn,0.0,,deals and battens,0.0,,469,,stds.,1883-10-08,0.0
unmatched_human,18831006,,3120,,Montreal,0.0,,deal ends,0.0,,40316,,,1883-10-09,0.0
unmatched_human,18831006,,3121,,Gothenburg,0.0,,boards,0.0,,11780,,,1883-10-09,0.0
unmatched_human,18831006,,3122,,Gothenburg,0.0,,deals,0.0,,155,,doz.,1883-10-09,0.0
unmatched_human,18831006,,3123,,Gothenburg,0.0,,battens,0.0,,145,,doz.,1883-10-09,0.0
unmatched_human,18831006,,3124,,Gothenburg,0.0,,mouldings,0.0,,757,,bdls.,1883-10-09,0.0
unmatched_human,18831006,,3125,,Gothenburg,0.0,,joinery,0.0,,391,,pkgs.,1883-10-09,0.0
unmatched_human,18831006,,3126,,Gothenburg,0.0,,laths,0.0,,2000,,bdls.,1883-10-09,0.0
unmatched_human,18831006,,3127,,Gothenburg,0.0,,battens,0.0,,144,,doz.,1883-10-09,0.0
unmatched_human,18831006,,3128,,Gothenburg,0.0,,deals,0.0,,408,,doz.,1883-10-09,0.0
unmatched_human,18831006,,3129,,Gothenburg,0.0,,boards,0.0,,548,,doz.,1883-10-09,0.0
unmatched_human,18831006,,3131,,Laurvig,0.0,,firewood,0.0,,199.5,,fms.,1883-10-09,0.0
unmatched_human,18831006,,3132,,Idefjord,0.0,,boards,0.0,,120671,,,1883-10-09,0.0
unmatched_human,18831013,,3133,,Montreal,0.0,,deals,0.0,,24714,,,1883-10-10,0.0
unmatched_human,18831013,,3134,,Montreal,0.0,,deal ends,0.0,,1150,,,1883-10-10,0.0
unmatched_human,18831013,,3138,,Belize,0.0,,mahogany,0.0,,136,,pcs.,1883-10-10,0.0
unmatched_human,18831013,,3139,,Belize,0.0,,curls mahogany,0.0,,453,,pcs.,1883-10-10,0.0
unmatched_human,18831013,,3140,,Belize,0.0,,curls mahogany,0.0,,10,,,1883-10-10,0.0
unmatched_human,18831013,,3141,,Belize,0.0,,cedar,0.0,,16,,pcs.,1883-10-10,0.0
unmatched_human,18831013,,3142,,Belize,0.0,,mahogany,0.0,,366,,pcs.,1883-10-10,0.0
unmatched_human,18831013,,3145,,Miramichi,0.0,,deal ends,0.0,,954,,,1883-10-10,0.0
unmatched_human,18831013,,3150,,Cronstadt,0.0,,deal ends,0.0,,280,,,1883-10-10,0.0
unmatched_human,18831013,,3152,,New York,0.0,,lumber,0.0,,66,,pkgs.,1883-10-11,0.0
unmatched_human,18831013,,3154,,"St. John, N.B.",0.0,,deals,0.0,,7022,,,1883-10-12,0.0
unmatched_human,18831013,,3155,,"St. John, N.B.",0.0,,scantlings,0.0,,156,,,1883-10-12,0.0
unmatched_human,18831013,,3156,,"St. John, N.B.",0.0,,deal ends,0.0,,1353,,,1883-10-12,0.0
unmatched_human,18831013,,3160,,Cronstadt,0.0,,battens,0.0,,10892,,,1883-10-13,0.0
unmatched_human,18831013,,3161,,Cronstadt,0.0,,batten ends,0.0,,1089,,,1883-10-13,0.0
unmatched_human,18831013,,3162,,Cronstadt,0.0,,deal ends,0.0,,1561,,,1883-10-13,0.0
unmatched_human,18831013,,3163,,Bremen,0.0,,kilos beech planks,0.0,,10500,,,1883-10-15,0.0
unmatched_human,18831013,,3165,,Gothenburg,0.0,,laths,0.0,,1500,,,1883-10-15,0.0
unmatched_human,18831013,,3167,,Konigsberg,0.0,,sleeper blocks,0.0,,2190,,,1883-10-15,0.0
unmatched_human,18831013,,3168,,Konigsberg,0.0,,half sleepers,0.0,,40,,,1883-10-15,0.0
unmatched_human,18831013,,3169,,Metis,0.0,,deals,0.0,,21409,,,1883-10-15,0.0
unmatched_human,18831013,,3170,,Metis,0.0,,deal ends,0.0,,1345,,,1883-10-15,0.0
unmatched_human,18831013,,3171,,Metis,0.0,,palings,0.0,,8000,,,1883-10-15,0.0
unmatched_human,18831013,,3172,,Soderhamn,0.0,,deals,0.0,,14299,,,1883-10-15,0.0
unmatched_human,18831013,,3173,,Soderhamn,0.0,,deals and battens,0.0,,4277,,,1883-10-15,0.0
unmatched_human,18831013,,3174,,Stockholm,0.0,,battens,0.0,,25760,,,1883-10-15,0.0
unmatched_human,18831013,,3175,,Uddevalla,0.0,,mouldings,0.0,,1989,,bdls.,1883-10-15,0.0
unmatched_human,18831013,,3176,,St. Petersburg,0.0,,lathwood,0.0,,5035,,pcs.,1883-10-15,0.0
unmatched_human,18831013,,3177,,Tabasco,0.0,,logs,0.0,,204,,,1883-10-15,0.0
unmatched_human,18831013,,3178,,Tabasco,0.0,,log ends mahogany,0.0,,6,,,1883-10-15,0.0
unmatched_human,18831013,,3179,,Santa Ana,0.0,,logs mahogany and cedar,0.0,,930,,,1883-10-15,0.0
unmatched_human,18831013,,3180,,Santa Ana,0.0,,log ends mahogany,0.0,,20,,,1883-10-15,0.0
unmatched_human,18831013,,3184,,Dantzig,0.0,,oak staves,0.0,,5382,,,1883-10-16,0.0
unmatched_human,18831013,,3185,,Uleaborg,0.0,,deals and battens,0.0,,2337,,,1883-10-16,0.0
unmatched_human,18831013,,3186,,Dantzig,0.0,,sleepers,0.0,,2700,,,1883-10-16,0.0
unmatched_human,18831013,,3188,,Haparanda,0.0,,deals and battens,0.0,,18902,,,1883-10-16,0.0
unmatched_human,18831013,,3189,,Pensacola,0.0,,timber,0.0,,3000,,ft.,1883-10-16,0.0
unmatched_human,18831013,,3190,,Pensacola,0.0,,timber,0.0,,589,,pcs.,1883-10-16,0.0
unmatched_human,18831013,,3191,,Pensacola,0.0,,deals and pcs. lumber,0.0,,86617,,,1883-10-16,0.0
unmatched_human,18831020,,3193,,Quebec,0.0,,deal ends,0.0,,1039,,,1883-10-17,0.0
unmatched_human,18831020,,3194,,Quebec,0.0,,pine,0.0,,322,,pcs.,1883-10-17,0.0
unmatched_human,18831020,,3195,,Quebec,0.0,,oak staves,0.0,,143,,pcs.,1883-10-17,0.0
unmatched_human,18831020,,3196,,Quebec,0.0,,elm,0.0,,150,,pcs.,1883-10-17,0.0
unmatched_human,18831020,,3197,,Quebec,0.0,,ash,0.0,,269,,pcs.,1883-10-17,0.0
unmatched_human,18831020,,3198,,Quebec,0.0,,hickory,0.0,,21,,pcs.,1883-10-17,0.0
unmatched_human,18831020,,3199,,Quebec,0.0,,whitewood,0.0,,149,,pcs.,1883-10-17,0.0
unmatched_human,18831020,,3200,,Quebec,0.0,,walnut,0.0,,131,,pcs.,1883-10-17,0.0
unmatched_human,18831020,,3201,,Quebec,0.0,,staves,0.0,,4206,,,1883-10-17,0.0
unmatched_human,18831020,,3204,,Calcutta,0.0,,planks teak,0.0,,100,,,1883-10-17,0.0
unmatched_human,18831020,,3205,,Quebec,0.0,,deals,0.0,,51763,,,1883-10-17,0.0
unmatched_human,18831020,,3207,,St. Petersburg,0.0,,battens,0.0,,293,,,1883-10-18,0.0
unmatched_human,18831020,,3208,,St. Petersburg,0.0,,deals,0.0,,21610,,,1883-10-18,0.0
unmatched_human,18831020,,3209,,St. Petersburg,0.0,,deal ends,0.0,,2761,,,1883-10-18,0.0
unmatched_human,18831020,,3210,,Hambro,0.0,,staves,0.0,,236,,,1883-10-18,0.0
unmatched_human,18831020,,3211,,Hambro,0.0,,headings,0.0,,3900,,,1883-10-18,0.0
unmatched_human,18831020,,3212,,Montreal,0.0,,deals,0.0,,7562,,,1883-10-18,0.0
unmatched_human,18831020,,3213,,Montreal,0.0,,deals,0.0,,4195,,,1883-10-18,0.0
unmatched_human,18831020,,3214,,Fredrikstad,0.0,,boards,0.0,,33830,,,1883-10-18,0.0
unmatched_human,18831020,,3215,,Fredrikstad,0.0,,laths,0.0,,1310,,bdls.,1883-10-18,0.0
unmatched_human,18831020,,3216,,Fredrikstad,0.0,,headings,0.0,,17380,,,1883-10-18,0.0
unmatched_human,18831020,,3217,,Fredrikstad,0.0,,firewood,0.0,,9,,fms.,1883-10-18,0.0
unmatched_human,18831020,,3218,,Quebec,0.0,,deals,0.0,,21757,,,1883-10-18,0.0
unmatched_human,18831020,,3219,,St. Petersburg,0.0,,lathwood,0.0,,7090,,pcs.,1883-10-19,0.0
unmatched_human,18831020,,3220,,St. Petersburg,0.0,,oars,0.0,,147,,prs.,1883-10-19,0.0
unmatched_human,18831020,,3221,,Riga,0.0,,lathwood,0.0,,16587,,pcs.,1883-10-19,0.0
unmatched_human,18831020,,3222,,Cronstadt,0.0,,deals and battens,0.0,,2430,,,1883-10-19,0.0
unmatched_human,18831020,,3224,,Cronstadt,0.0,,lathwood,0.0,,1912,,pcs.,1883-10-19,0.0
unmatched_human,18831020,,3225,,Memel,0.0,,oak staves,0.0,,82785,,,1883-10-19,0.0
unmatched_human,18831020,,3226,,Sault-Au-Cochon,0.0,,deals,0.0,,10563,,,1883-10-19,0.0
unmatched_human,18831020,,3227,,Sault-Au-Cochon,0.0,,deal ends,0.0,,925,,,1883-10-19,0.0
unmatched_human,18831020,,3228,,Sault-Au-Cochon,0.0,,planks,0.0,,5482,,,1883-10-19,0.0
unmatched_human,18831020,,3229,,Sault-Au-Cochon,0.0,,plank ends,0.0,,314,,,1883-10-19,0.0
unmatched_human,18831020,,3230,,Sault-Au-Cochon,0.0,,palings,0.0,,13375,,,1883-10-19,0.0
unmatched_human,18831020,,3231,,Liscombe,0.0,,deals,0.0,,8876,,,1883-10-19,0.0
unmatched_human,18831020,,3232,,Liscombe,0.0,,deal ends,0.0,,1837,,,1883-10-19,0.0
unmatched_human,18831020,,3233,,Gefle,0.0,,deals,0.0,,462,,stds.,1883-10-19,0.0
unmatched_human,18831020,,3234,,Rangoon,0.0,,planks teak,0.0,,90,,,1883-10-20,0.0
unmatched_human,18831020,,3235,,Sundswall,0.0,,deals and battens,0.0,,27860,,,1883-10-20,0.0
unmatched_human,18831020,,3236,,Quebec,0.0,,deals,0.0,,35732,,,1883-10-22,0.0
unmatched_human,18831020,,3237,,Quebec,0.0,,deal ends,0.0,,1954,,,1883-10-22,0.0
unmatched_human,18831020,,3238,,Riga,0.0,,lathwood,0.0,,36,,fms.,1883-10-22,0.0
unmatched_human,18831020,,3239,,Riga,0.0,,wainscot logs,0.0,,376,,,1883-10-22,0.0
unmatched_human,18831020,,3240,,Riga,0.0,,spars,0.0,,20,,,1883-10-22,0.0
unmatched_human,18831020,,3241,,Petersburg,0.0,,lathwood,0.0,,5160,,pcs.,1883-10-22,0.0
unmatched_human,18831020,,3243,,Quebec,0.0,,deals,0.0,,37525,,,1883-10-22,0.0
unmatched_human,18831020,,3244,,Quebec,0.0,,staves,0.0,,15001,,,1883-10-22,0.0
unmatched_human,18831020,,3245,,Cronstadt,0.0,,lathwood,0.0,,7324,,pcs.,1883-10-22,0.0
unmatched_human,18831020,,3246,,"Pictou, N.S.",0.0,,deals,0.0,,21750,,,1883-10-22,0.0
unmatched_human,18831020,,3247,,"Pictou, N.S.",0.0,,deal ends,0.0,,616,,,1883-10-22,0.0
unmatched_human,18831020,,3248,,"Pictou, N.S.",0.0,,hardwood planks,0.0,,164,,,1883-10-22,0.0
unmatched_human,18831020,,3249,,"Pictou, N.S.",0.0,,palings,0.0,,405,,bdls.,1883-10-22,0.0
unmatched_human,18831020,,3250,,Secumkali,0.0,,walnutwood,0.0,,522,,pcs.,1883-10-22,0.0
unmatched_human,18831020,,3251,,Secumkali,0.0,,boxwood,0.0,,17112,,pcs.,1883-10-22,0.0
unmatched_human,18831020,,3252,,Secumkali,0.0,,staves,0.0,,11660,,,1883-10-22,0.0
unmatched_human,18831020,,3253,,Venice,0.0,,walnut planks,0.0,,2031,,,1883-10-22,0.0
unmatched_human,18831020,,3254,,Venice,0.0,,oak staves,0.0,,1560,,,1883-10-22,0.0
unmatched_human,18831020,,3255,,Venice,0.0,,boards,0.0,,2600,,,1883-10-22,0.0
unmatched_human,18831020,,3256,,Venice,0.0,,oak boards,0.0,,1118,,,1883-10-22,0.0
unmatched_human,18831020,,3257,,Venice,0.0,,oak planks,0.0,,819,,,1883-10-22,0.0
unmatched_human,18831020,,3258,,Gothenburg,0.0,,laths,0.0,,1500,,bdls.,1883-10-22,0.0
unmatched_human,18831020,,3259,,Gothenburg,0.0,,boards,0.0,,1049,,doz.,1883-10-22,0.0
unmatched_human,18831020,,3261,,Gothenburg,0.0,,mouldings,0.0,,195,,pkgs.,1883-10-22,0.0
unmatched_human,18831020,,3262,,St. Petersburg,0.0,,lathwood,0.0,,6919,,pcs.,1883-10-22,0.0
unmatched_human,18831020,,3263,,Pitea,0.0,,deals and battens,0.0,,480,,stds.,1883-10-22,0.0
unmatched_human,18831020,,3264,,Cronstadt,0.0,,battens,0.0,,24414,,,1883-10-22,0.0
unmatched_human,18831020,,3265,,Cronstadt,0.0,,boards,0.0,,1358,,,1883-10-22,0.0
unmatched_human,18831020,,3266,,Cronstadt,0.0,,deal ends,0.0,,3765,,,1883-10-22,0.0
unmatched_human,18831020,,3267,,Cronstadt,0.0,,"deals, battens and ends",0.0,,16015,,,1883-10-22,0.0
unmatched_human,18831020,,3268,,Cronstadt,0.0,,lathwood,0.0,,3133,,pcs.,1883-10-22,0.0
unmatched_human,18831020,,3269,,Quebec,0.0,,deals,0.0,,17812,,,1883-10-22,0.0
unmatched_human,18831020,,3270,,Quebec,0.0,,deal ends,0.0,,2092,,,1883-10-22,0.0
unmatched_human,18831020,,3271,,Richibucto,0.0,,"deals, boards and ends",0.0,,19771,,,1883-10-22,0.0
unmatched_human,18831020,,3272,,Quebec,0.0,,deals,0.0,,27803,,,1883-10-22,0.0
unmatched_human,18831020,,3273,,Quebec,0.0,,deal ends,0.0,,1407,,,1883-10-22,0.0
unmatched_human,18831020,,3274,,Rangoon,0.0,,teak planks,0.0,,24,,,1883-10-22,0.0
unmatched_human,18831020,,3275,,Nykoping,0.0,,battens,0.0,,20530,,no.,1883-10-23,0.0
unmatched_human,18831020,,3276,,Nykoping,0.0,,battens,0.0,,1061,,bdls.,1883-10-23,0.0
unmatched_human,18831020,,3277,,Narva,0.0,,sleepers,0.0,,10128,,,1883-10-23,0.0
unmatched_human,18831020,,3278,,Narva,0.0,,half sleepers,0.0,,1953,,,1883-10-23,0.0
unmatched_human,18831020,,3279,,Christiania,0.0,,flooring,0.0,,7910,,pcs.,1883-10-23,0.0
unmatched_human,18831020,,3280,,Christiania,0.0,,scantlings,0.0,,2258,,pcs.,1883-10-23,0.0
unmatched_human,18831020,,3281,,Christiania,0.0,,staves,0.0,,3029,,bdls.,1883-10-23,0.0
unmatched_human,18831020,,3282,,Stockholm,0.0,,battens,0.0,,1807,,doz.,1883-10-23,0.0
unmatched_human,18831020,,3283,,Stockholm,0.0,,firewood,0.0,,14,,fms.,1883-10-23,0.0
unmatched_human,18831020,,3284,,Cronstadt,0.0,,laths,0.0,,1900,,bdls.,1883-10-23,0.0
unmatched_human,18831020,,3285,,Cronstadt,0.0,,mouldings,0.0,,27,,bdls.,1883-10-23,0.0
unmatched_human,18831020,,3286,,Pugwash,0.0,,deals and battens,0.0,,17173,,,1883-10-23,0.0
unmatched_human,18831020,,3287,,Pugwash,0.0,,ends,0.0,,2042,,,1883-10-23,0.0
unmatched_human,18831020,,3288,,Riga,0.0,,sleepers,0.0,,9959,,,1883-10-23,0.0
unmatched_human,18831020,,3289,,Riga,0.0,,half sleepers,0.0,,846,,,1883-10-23,0.0
unmatched_human,18831027,,3290,,Cronstadt,0.0,,deals and ends,0.0,,3835,,,1883-10-24,0.0
unmatched_human,18831027,,3293,,Gothenburg,0.0,,battens,0.0,,97,,doz.,1883-10-24,0.0
unmatched_human,18831027,,3294,,Gothenburg,0.0,,deals,0.0,,219,,doz.,1883-10-24,0.0
unmatched_human,18831027,,3295,,Gothenburg,0.0,,doors,0.0,,60,,,1883-10-24,0.0
unmatched_human,18831027,,3296,,Gothenburg,0.0,,joinery,0.0,,690,,pkgs.,1883-10-24,0.0
unmatched_human,18831027,,3297,,Gothenburg,0.0,,doors,0.0,,259,,pkgs.,1883-10-24,0.0
unmatched_human,18831027,,3298,,Gothenburg,0.0,,firewood,0.0,,12,,fms.,1883-10-24,0.0
unmatched_human,18831027,,3300,,Helsingfors,0.0,,board ends,0.0,,9,,fms.,1883-10-24,0.0
unmatched_human,18831027,,3301,,Helsingfors,0.0,,"deals, battens and boards",0.0,,24643,,,1883-10-24,0.0
unmatched_human,18831027,,3302,,Helsingfors,0.0,,deal and batten ends,0.0,,50,,fms.,1883-10-24,0.0
unmatched_human,18831027,,3303,,Helsingfors,0.0,,board ends,0.0,,25,,fms.,1883-10-24,0.0
unmatched_human,18831027,,3308,,Quebec,0.0,,deal ends,0.0,,1979,,,1883-10-24,0.0
unmatched_human,18831027,,3309,,Quebec,0.0,,ash,0.0,,842,,pcs.,1883-10-24,0.0
unmatched_human,18831027,,3310,,Quebec,0.0,,birch,0.0,,299,,pcs.,1883-10-24,0.0
unmatched_human,18831027,,3311,,Quebec,0.0,,white pine,0.0,,103,,pcs.,1883-10-24,0.0
unmatched_human,18831027,,3314,,"St. John, N.B.",0.0,,deals,0.0,,363,,,1883-10-24,0.0
unmatched_human,18831027,,3315,,River Ouelle,0.0,,deals,0.0,,17155,,,1883-10-25,0.0
unmatched_human,18831027,,3316,,River Ouelle,0.0,,deal ends,0.0,,1022,,,1883-10-25,0.0
unmatched_human,18831027,,3317,,Madras,0.0,,redwood,0.0,,3720,,pcs.,1883-10-25,0.0
unmatched_human,18831027,,3318,,Swartvik,0.0,,deals and battens,0.0,,16740,,,1883-10-25,0.0
unmatched_human,18831027,,3319,,Memel,0.0,,sleepers,0.0,,11503,,,1883-10-25,0.0
unmatched_human,18831027,,3320,,Memel,0.0,,half sleepers,0.0,,1025,,,1883-10-25,0.0
unmatched_human,18831027,,3322,,Cronstadt,0.0,,deals and battens,0.0,,727,,,1883-10-25,0.0
unmatched_human,18831027,,3323,,Cronstadt,0.0,,lathwood,0.0,,2152,,pcs.,1883-10-25,0.0
unmatched_human,18831027,,3324,,Archangel,0.0,,"deals, boards and ends",0.0,,32606,,,1883-10-25,0.0
unmatched_human,18831027,,3325,,Archangel,0.0,,ends,0.0,,2003,,,1883-10-25,0.0
unmatched_human,18831027,,3326,,Sundswall,0.0,,deals and battens,0.0,,14020,,,1883-10-25,0.0
unmatched_human,18831027,,3327,,Cronstadt,0.0,,lathwood,0.0,,3293,,pcs.,1883-10-25,0.0
unmatched_human,18831027,,3328,,Jacobstadt,0.0,,"deals, battens and boards",0.0,,46265,,,1883-10-25,0.0
unmatched_human,18831027,,3329,,Jacobstadt,0.0,,staves,0.0,,30565,,,1883-10-25,0.0
unmatched_human,18831027,,3330,,Jacobstadt,0.0,,ends,0.0,,12,,fms.,1883-10-25,0.0
unmatched_human,18831027,,3331,,Stugsund,0.0,,deals and battens,0.0,,593,,stds.,1883-10-25,0.0
unmatched_human,18831027,,3333,,Quebec,0.0,,ends,0.0,,2809,,,1883-10-25,0.0
unmatched_human,18831027,,3335,,Finklippan,0.0,,deals and battens,0.0,,408,,stds.,1883-10-26,0.0
unmatched_human,18831027,,3336,,Genoa,0.0,,logs olivewood,0.0,,38,,,1883-10-26,0.0
unmatched_human,18831027,,3337,,Quebec,0.0,,deal ends,0.0,,6593,,dls.,1883-10-26,0.0
unmatched_human,18831027,,3338,,Quebec,0.0,,deal ends,0.0,,1134,,,1883-10-26,0.0
unmatched_human,18831027,,3339,,Quebec,0.0,,timber,0.0,,1140,,pcs.,1883-10-26,0.0
unmatched_human,18831027,,3340,,Quebec,0.0,,staves,0.0,,1607,,,1883-10-26,0.0
unmatched_human,18831027,,3341,,Bassein,0.0,,teak planks,0.0,,138,,,1883-10-26,0.0
unmatched_human,18831027,,3342,,Truxillo,0.0,,logs,0.0,,432,,,1883-10-27,0.0
unmatched_human,18831027,,3343,,Truxillo,0.0,,log ends mahogany,0.0,,104,,,1883-10-27,0.0
unmatched_human,18831027,,3344,,Truxillo,0.0,,cedar,0.0,,105,,pcs.,1883-10-27,0.0
unmatched_human,18831027,,3345,,Truxillo,0.0,,mahogany,0.0,,37,,pcs.,1883-10-27,0.0
unmatched_human,18831027,,3346,,Truxillo,0.0,,lignum vitae,0.0,,804,,pcs.,1883-10-27,0.0
unmatched_human,18831027,,3347,,Truxillo,0.0,,satinwood,0.0,,108,,pcs.,1883-10-27,0.0
unmatched_human,18831027,,3348,,Truxillo,0.0,,mahogany,0.0,,149,,pcs.,1883-10-27,0.0
unmatched_human,18831027,,3349,,Truxillo,0.0,,lignum vitae,0.0,,586,,pcs.,1883-10-27,0.0
unmatched_human,18831027,,3350,,Narva,0.0,,deals,0.0,,404,,stds.,1883-10-27,0.0
unmatched_human,18831027,,3351,,Narva,0.0,,firewood,0.0,,7,,fms.,1883-10-27,0.0
unmatched_human,18831027,,3352,,Bay de Verte,0.0,,deals and battens,0.0,,20150,,,1883-10-27,0.0
unmatched_human,18831027,,3353,,Bay de Verte,0.0,,deal ends,0.0,,2095,,,1883-10-27,0.0
unmatched_human,18831027,,3354,,Memel,0.0,,sleepers,0.0,,10998,,,1883-10-27,0.0
unmatched_human,18831027,,3355,,Memel,0.0,,half sleepers,0.0,,1128,,,1883-10-27,0.0
unmatched_human,18831027,,3357,,Montreal,0.0,,deal ends,0.0,,982,,,1883-10-27,0.0
unmatched_human,18831027,,3358,,Soderhamn,0.0,,deals and battens,0.0,,462,,stds.,1883-10-27,0.0
unmatched_human,18831027,,3359,,St. Petersburg,0.0,,rickers,0.0,,200,,,1883-10-27,0.0
unmatched_human,18831027,,3361,,Soderhamn,0.0,,"deals, battens and ends",0.0,,503,,stds.,1883-10-27,0.0
unmatched_human,18831027,,3363,,Hambro,0.0,,wood,0.0,,7918,,pcs.,1883-10-29,0.0
unmatched_human,18831027,,3364,,Miramichi,0.0,,deals,0.0,,12811,,,1883-10-29,0.0
unmatched_human,18831027,,3365,,Miramichi,0.0,,ends,0.0,,820,,,1883-10-29,0.0
unmatched_human,18831027,,3366,,Miramichi,0.0,,palings,0.0,,2275,,,1883-10-29,0.0
unmatched_human,18831027,,3367,,Stettin,0.0,,deals,0.0,,1084,,,1883-10-29,0.0
unmatched_human,18831027,,3368,,Soderhamn,0.0,,deals and battens,0.0,,274,,stds.,1883-10-29,0.0
unmatched_human,18831027,,3369,,Abo,0.0,,"deals, battens and boards",0.0,,53681,,,1883-10-29,0.0
unmatched_human,18831027,,3370,,Abo,0.0,,firewood,0.0,,25,,fms.,1883-10-29,0.0
unmatched_human,18831027,,3371,,Cronstadt,0.0,,lathwood,0.0,,870,,pcs.,1883-10-29,0.0
unmatched_human,18831027,,3372,,Belize,0.0,,mahogany,0.0,,578,,pcs.,1883-10-29,0.0
unmatched_human,18831027,,3373,,Belize,0.0,,mahogany,0.0,,14,,fms.,1883-10-29,0.0
unmatched_human,18831027,,3374,,Belize,0.0,,mahogany,0.0,,406,,pcs.,1883-10-29,0.0
unmatched_human,18831027,,3375,,Belize,0.0,,cedar,0.0,,13,,pcs.,1883-10-29,0.0
unmatched_human,18831027,,3376,,Soderhamn,0.0,,deals,0.0,,22362,,,1883-10-29,0.0
unmatched_human,18831027,,3377,,"Bathurst, N.B.",0.0,,deals,0.0,,9655,,,1883-10-29,0.0
unmatched_human,18831027,,3378,,"Bathurst, N.B.",0.0,,deal ends,0.0,,8021,,,1883-10-29,0.0
unmatched_human,18831027,,3379,,Cronstadt,0.0,,deals and battens,0.0,,3617,,,1883-10-29,0.0
unmatched_human,18831027,,3381,,Cronstadt,0.0,,ends,0.0,,4330,,,1883-10-29,0.0
unmatched_human,18831027,,3382,,Cronstadt,0.0,,deals and ends,0.0,,11211,,,1883-10-29,0.0
unmatched_human,18831027,,3383,,Uleaborg,0.0,,deals and battens,0.0,,412.5,,stds.,1883-10-29,0.0
unmatched_human,18831027,,3384,,Uleaborg,0.0,,firewood,0.0,,9,,fms.,1883-10-29,0.0
unmatched_human,18831027,,3385,,Gothenburg,0.0,,doors,0.0,,320,,,1883-10-29,0.0
unmatched_human,18831027,,3386,,Gothenburg,0.0,,mouldings,0.0,,354,,bdls.,1883-10-29,0.0
unmatched_human,18831027,,3387,,Gothenburg,0.0,,trellis,0.0,,6,,bdls.,1883-10-29,0.0
unmatched_human,18831027,,3388,,Gothenburg,0.0,,doors,0.0,,294,,,1883-10-29,0.0
unmatched_human,18831027,,3389,,Gothenburg,0.0,,boards,0.0,,594,,doz.,1883-10-29,0.0
