record_id,source_file,line_number,ship_name,origin_port,destination_port,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line,raw_cargo
80810,18990729p.114_p004.txt,29,Ikbal,Montreal,LONDON (LONDON DOCKS),28,Feb,1899,29,July,1899,True,condensed,0.9,"Ikbal (s)-Montreal-32,582 pcs. deals, boards and ends-Robt. Cox & Co.; 900 doors-Bryce Junor, & White; 900 bdls. staves-Bh. & Con. T. & T. Co., Ltd.; 63 mills yellow boards-Diamond Match Co.; 1,200 pcs. w. pine deals, 21,712 pcs. r. pine boards, 243 pcs. r. pine ends, 2,466 pcs. r. pine deals, 415 pcs. pine deals, 3,106 bdls. maple squares.","32,582 pcs. deals, boards and ends-Robt. Cox & Co.; 900 doors-Bryce Junor, & White; 900 bdls. staves-Bh. & Con. T. & T. Co., Ltd.; 63 mills yellow boards-Diamond Match Co.; 1,200 pcs. w. pine deals, 21,712 pcs. r. pine boards, 243 pcs. r. pine ends, 2,466 pcs. r. pine deals, 415 pcs. pine deals, 3,106 bdls. maple squares."
80877,18990805p.143_p002.txt,25,Kiev,Libau,LONDON (LONDON DOCKS),28,Feb,1899,5,August,1899,True,condensed,0.9,"28 Kiev (s)-Libau-7,287 sleepers, 503 pcs. Cato (s)-Riga-19 fms firewood-Bryant & May 12,652 battens, 1,476 deals, 688 deal ends, 13 fms firewood.","7,287 sleepers, 503 pcs. Cato (s) fms firewood-Bryant & May 12,652 battens, 1,476 deals, 688 deal ends, 13 fms firewood."
80878,18990805p.143_p002.txt,27,Orlando,Christiania,LONDON (LONDON DOCKS),28,Feb,1899,5,August,1899,True,condensed,0.9,"31 Orlando (s)-Christiania-8,400 floor boards, 4,927 boards, 1,129 deals, Drammen-3,400 bdls box boards-Sundsvall, 11,698 boards.","8,400 floor boards, 4,927 boards, 1,129 deals, Drammen;400 bdls box boards-Sundsvall, 11,698 boards."
80880,18990805p.143_p002.txt,34,Sarmatian,Metis,LONDON (LONDON DOCKS),28,Feb,1899,5,August,1899,False,condensed,0.9,"Sarmatian-Metis-38,954 spruce deals, 1,200 spruce ends-Meredith Bros.","38,954 spruce deals, 1,200 spruce ends-Meredith Bros."
80881,18990805p.143_p002.txt,35,Eol,Skelleftea,LONDON (LONDON DOCKS),28,Feb,1899,5,August,1899,True,condensed,0.9,"Eol (s)-Skelleftea-10 fms ends, 16 fms firewood-C. H. Glover & Co.; 747 deals, 1,200 battens and boards.","10 fms ends, 16 fms firewood"
80882,18990805p.143_p002.txt,36,Ludvig Peyron,Archangel,LONDON (LONDON DOCKS),28,Feb,1899,5,August,1899,True,condensed,0.9,"Ludvig Peyron (s)-Archangel-76,381 deals-J. Burton & Co.","76,381 deals-J. Burton & Co."
80883,18990805p.143_p002.txt,37,Bengal,Moser River,LONDON (LONDON DOCKS),28,Feb,1899,5,August,1899,True,condensed,0.9,"28 Bengal-Moser River-21,734 deals and ends. Eva (s)-Dal, 62,707 planed boards-G. H. Renton & Co.; 57,316 matched boards-Cox, Long & Co.; 6,274 bdls slatings, 1,000 bdls weather boards, 7,529 battens, 1,000 bdls floorings.","21,734 deals and ends. Eva (s);707 planed boards-G. H. Renton & Co.; 57,316 matched boards-Cox, Long & Co.; 6,274 bdls slatings, 1,000 bdls weather boards, 7,529 battens, 1,000 bdls floorings."
80884,18990805p.143_p002.txt,40,Erling,Metis,LONDON (LONDON DOCKS),28,Feb,1899,5,August,1899,False,condensed,0.9,"Erling-Metis-2,190 spruce deals-Cox, Long & Co.; 37,479 deals, 5,337 deals and ends.","2,190 spruce deals"
80885,18990805p.143_p002.txt,41,Pehr Brake,Darien,LONDON (LONDON DOCKS),28,Feb,1899,5,August,1899,True,condensed,0.9,"29 Pehr Brake-Darien-1,208 pcs sawn timber, 38 deals, Price & Pierce. Ran (s)-Fredrikstad-50 fms firewood-Brown & Co.; 17,999 floorings-Burt, Boulton & Haywood.","1,208 pcs sawn timber, 38 deals, Price & Pierce. Ran (s) fms firewood-Brown & Co.; 17,999 floorings-Burt, Boulton & Haywood."
80921,18990805p.143_p003.txt,135,Strathmuir,"St. John, N.B.",LONDONDERRY,28,Feb,1899,5,August,1899,False,condensed,1.0,"Strathmuir-St. John, N.B.-937 lds. firewood-J. & J. Cooke.",937 lds. firewood-J. & J. Cooke.
80923,18990805p.143_p004.txt,5,Chickahominy,Newport News,LONDON (TILBURY DOCKS),28,Feb,1899,5,August,1899,True,condensed,0.9,"28 Chickahominy (s)—Newport News—2,176 bdls., 225 pcs. poplar—Saxton & Co.; 314 pcs. poplar—L. C. Hay; 1,195 pcs. pine, 385 oak planks—Oliver & Sons; 657 pcs., 3,159 bdls. hardwood lumber—Churchill & Sim; 2,349 pcs. hardwood lumber—R. McClean; 76 bdls. hardwood lumber—Moir & Co.; 2,412 pcs., 751 bdls. lumber—Tagart, Beaton & Co.","2,176 bdls., 225 pcs. poplar-Saxton & Co.; 314 pcs. poplar—L. C. Hay; 1,195 pcs. pine, 385 oak planks—Oliver & Sons; 657 pcs., 3,159 bdls. hardwood lumber—Churchill & Sim; 2,349 pcs. hardwood lumber—R. McClean; 76 bdls. hardwood lumber—Moir & Co.; 2,412 pcs., 751 bdls. lumber—Tagart, Beaton & Co."
78495,18990211p.187_p002.txt,14,Ruth,Amsterdam,LONDON,4,Feb,1899,11,February,1899,False,early_at,0.9,"Feb. 4 Ruth @ Amsterdam 200 lds. pos. deals, Denny","200 lds. pos. deals, Denny"
78519,18990218p.224_p001.txt,60,Dovre,Fredrikstad,LONDON,4,Feb,1899,18,February,1899,True,condensed,0.9,"13 Dovre (s)-Fredrikstad-6,329 pcs. floorings-Tagart, Beaton & Co.; 33,564 pcs. floorings.","6,329 pcs. floorings"
78520,18990218p.224_p001.txt,63,Motala,Stockholm,LONDON,4,Feb,1899,18,February,1899,True,condensed,0.9,"13 Motala (s)-Stockholm-3,688 pcs. 24 bdls. doors, 965 bdls. mouldings-A. Losak; 2,000 doors, 230 pkgs. case boards.","3,688 pcs. 24 bdls. doors, 965 bdls. mouldings"
78521,18990218p.224_p001.txt,64,Thule,Gothenburg,LONDON,4,Feb,1899,18,February,1899,True,condensed,0.9,"Thule (s)-Gothenburg-qnty. boxboards-W. & C. Pantin; 236 poles-Gruner & Co.; 622 doz. boards, 1,274 doors.","qnty. boxboards-W. & C. Pantin; 236 poles-Gruner & Co.; 622 doz. boards, 1,274 doors."
78522,18990218p.224_p001.txt,68,Manchester Trader,"St. John, N.B.",LONDON,4,Feb,1899,18,February,1899,False,condensed,0.9,"Manchester Trader-St. John, N.B.-343 lds. fir deals and boards-Harrison, Robinson & Co.","343 lds. fir deals and boards-Harrison, Robinson & Co."
78523,18990218p.224_p001.txt,69,Rogaland,Christiania,LONDON,4,Feb,1899,18,February,1899,False,condensed,0.9,"Rogaland-Christiania-16 lds. fir boards, 9 lds. hewn spars; from Gothenburg-60 lds. split laths, No. E-Felber, Jucker & Co.","16 lds. fir boards, 9 lds. hewn spars; from Gothenburg"
78525,18990218p.224_p001.txt,71,Sapphire,Baltimore,LONDON,4,Feb,1899,18,February,1899,False,condensed,0.9,10 Sapphire-Baltimore-41 lds. pine boards-Imperial Lumber Co.,41 lds. pine boards-Imperial Lumber Co.
78526,18990218p.224_p001.txt,72,Geir,Drammen,LONDON,4,Feb,1899,18,February,1899,False,condensed,0.9,"11 Geir-Drammen-261 lds. boards-Felber, Jucker and Co.","261 lds. boards-Felber, Jucker and Co."
78527,18990218p.224_p001.txt,76,Thomas Coats,Bordeaux,LONDON,4,Feb,1899,18,February,1899,False,condensed,0.9,"Thomas Coats-Bordeaux-1,050 lds. fir pitwood hewn-Newport Pitwood Co.","1,050 lds. fir pitwood hewn-Newport Pitwood Co."
78528,18990218p.224_p001.txt,77,Marie,Hennebont,LONDON,4,Feb,1899,18,February,1899,False,condensed,0.9,Marie-Hennebont-115 lds. hewn fir pit props-Budd and Co.,115 lds. hewn fir pit props-Budd and Co.
78529,18990218p.224_p001.txt,78,Petre Aleide,Auray,LONDON,4,Feb,1899,18,February,1899,False,condensed,0.9,"Petre Aleide-Auray-215 lds. hewn fir pit props-Watts, Williams & Co.","215 lds. hewn fir pit props-Watts, Williams & Co."
78530,18990218p.224_p001.txt,79,Activity,Bordeaux,LONDON,4,Feb,1899,18,February,1899,True,condensed,0.9,"8 Activity (s)-Bordeaux-1,000 lds. hewn fir pitwood-L. Gueret, Ltd.","1,000 lds. hewn fir pitwood-L. Gueret, Ltd."
78531,18990218p.224_p001.txt,80,Lichy,Bordeaux,LONDON,4,Feb,1899,18,February,1899,True,condensed,0.9,"Lichy (s)-Bordeaux-1,800 lds. hewn fir pitwood-Partridge, Jones & Co.","1,800 lds. hewn fir pitwood-Partridge, Jones & Co."
78552,18990218p.224_p001.txt,164,Michigan,Baltimore,LONDON,4,Feb,1899,18,February,1899,True,condensed,0.9,"13 Michigan (s)-Baltimore-121 pcs. oak, 5,181 pcs. 994 bdls. pine lumber. 14 Fremantle-Baltimore-26,130 pcs. jarrah.","121 pcs. oak, 5,181 pcs. 994 bdls. pine lumber. 14 Fremantle"
78553,18990218p.232.txt,25,Hjalmar,Skien,LONDON,4,Feb,1899,18,February,1899,False,condensed,0.9,9 Hjalmar-Skien-193 lds. hewn fir pit props-J. Kennedy & Co.,193 lds. hewn fir pit props-J. Kennedy & Co.
78554,18990218p.232.txt,26,Newton,Uddevalla,LONDON,4,Feb,1899,18,February,1899,True,condensed,0.9,13 Newton (s)-Uddevalla-630 lds. hewn fir pit props-Kirkwood & Co.,630 lds. hewn fir pit props-Kirkwood & Co.
78555,18990218p.232.txt,30,Peruvian,Portland,LONDON,4,Feb,1899,18,February,1899,False,condensed,0.9,"10 Peruvian-Portland-727 pcs. pine lumber-Scandinavian-Edmiston & Mitchells; 600 bxs. sewing machine stock-J. & A. Mitchell; 393 bdls. dowels, 5,449 pcs. staves.","727 pcs. pine lumber-Scandinavian-Edmiston & Mitchells; 600 bxs. sewing machine stock-J. & A. Mitchell; 393 bdls. dowels, 5,449 pcs. staves."
78556,18990218p.232.txt,31,Austrian,"St. John, N.B.",LONDON,4,Feb,1899,18,February,1899,False,condensed,0.9,"11 Austrian-St. John, N.B.-4,800 pcs. barrel staves-Wright, Graham & Co.","4,800 pcs. barrel staves-Wright, Graham & Co."
78557,18990218p.232.txt,35,Trudrang,Rotterdam,LONDON,4,Feb,1899,18,February,1899,False,condensed,0.9,8 Trudrang-Rotterdam-375 bdls staves.-James Rankine & Sons.,375 bdls staves.-James Rankine & Sons.
78558,18990218p.232.txt,39,Balder,Gothenburg,LONDON,4,Feb,1899,18,February,1899,True,condensed,0.9,13 Balder (s)-Gothenburg-184 lds. fir split laths-Ch. Salvesen & Co.,184 lds. fir split laths-Ch. Salvesen & Co.
78559,18990218p.232.txt,46,Absalon,Riga,LONDON,4,Feb,1899,18,February,1899,False,condensed,0.9,9 Absalon-Riga-53 lds. fir deals-J. Cormack.,53 lds. fir deals-J. Cormack.
78560,18990218p.232.txt,47,Nordsee,Windau,LONDON,4,Feb,1899,18,February,1899,False,condensed,0.9,"10 Nordsee-Windau-284 lds. redwood logs, 516 fir deals and battens-Park, Dobson & Co.","284 lds. redwood logs, 516 fir deals and battens-Park, Dobson & Co."
78050,18990107p.21_p001.txt,167,Jos Somes,Skutskar,LONDON,21,Jan,1899,7,January,1899,True,condensed,0.9,"Jos Somes (s)-Skutskar-3,597 battens, 12,312 deals. 3 Christiania (s)-Christiania-127 stds. bds.","3,597 battens, 12,312 deals. 3 Christiania (s)"
78051,18990107p.21_p001.txt,190,Colon,Stettin,LONDON,21,Jan,1899,7,January,1899,True,condensed,0.9,"31 Colon (s)-Stettin-17 cs. mouldings. Frithiof (s)-Gothenburg-9,918 bdls. 7 cs. box",17 cs. mouldings. Frithiof (s)
78052,18990107p.21_p001.txt,200,Grodno,Riga,LONDON,21,Jan,1899,7,January,1899,True,condensed,0.9,"3 Grodno (s)-Riga-11,711 cubic feet split wood-A. H. Langford; 8,350 battens, 90","11,711 cubic feet split wood"
78053,18990107p.21_p001.txt,204,Unionist,Memel,LONDON,21,Jan,1899,7,January,1899,True,condensed,0.9,"Unionist (s)-Memel-18,812 sleepers & blocks. 4 Albert Edward (s)-Gothenburg-1,831 bundles","18,812 sleepers & blocks. 4 Albert Edward (s)"
78054,18990107p.21_p001.txt,212,Agnes,Danzig,LONDON,21,Jan,1899,7,January,1899,True,condensed,0.9,"Agnes (s)-Danzig-1,129 pcs. timber. Jan. 2 Castor (s)-Helsingfors-6,151 battens-","1,129 pcs. timber. Jan. 2 Castor (s);151 battens-"
78055,18990107p.21_p001.txt,216,Juno,Memel,LONDON,21,Jan,1899,7,January,1899,True,condensed,0.9,"Juno (s)-Memel-8,000 pcs. wood, 4,859 blocks, 624 sleepers. Grebe (s)-Hambro-41 bdls. boards.","8,000 pcs. wood, 4,859 blocks, 624 sleepers. Grebe (s)"
78084,18990107p.21_p002.txt,102,Appomatox,Newport News,LONDON,21,Jan,1899,7,January,1899,True,condensed,0.9,"Appomatox (s)-Newport News-1,514 pcs. lumber-Saxton & Co.; 4,450 pcs. lumber-Tagart, Beaton & Co.; 2,500 pcs. lumber-W. Oliver & Sons; 3,550 doors.","1,514 pcs. lumber;450 pcs. lumber-Tagart, Beaton & Co.; 2,500 pcs. lumber-W. Oliver & Sons; 3,550 doors."
78085,18990107p.21_p002.txt,107,Menominee,New York,LONDON,21,Jan,1899,7,January,1899,True,condensed,0.9,"Menominee (s)-New York-321 bdls. dowels, 36 cs. desk lumber, 1,800 doors. Jan. 2 Burma (s)-10 pkgs. staves and ends.","321 bdls. dowels, 36 cs. desk lumber, 1,800 doors. Jan. 2 Burma (s)"
78086,18990107p.21_p002.txt,115,Thames.,The sitting for the adjourned public examination of this bankrupt was held at the Kingston,LONDON,21,Jan,1899,7,January,1899,False,condensed,0.9,"Thames. -The sitting for the adjourned public examination of this bankrupt was held at the Kingston-on-Thames Bankruptcy Court on Tuesday, before Mr. Deputy-Registrar Bell. The accounts filed disclose gross liabilities £5,758 0s. 8d., of which £2,825 19s. 1d. is expected to rank for dividend, and assets estimated to produce £143 15s. 4d. The failure was alleged by the debtor to be ""Loss on contracts, speculative building, alteration and improvements, bad debts, want of premises, and ill-health."" The Bankrupt failed to attend, but it was stated a telegram had been received from him stating that he was too ill to make the journey. Mr. Britten, assistant Official Receiver, explained that he should have to apply for an adjournment, as the bankrupt had failed to comply with an order served upon him by the Official Receiver for accounts. A solicitor appearing on behalf of creditors stated that he could not oppose an adjournment under the circumstances, and the Deputy Registrar adjourned the examination until the 31st inst., and made an order that the plaintiff should furnish the accounts required by the Official Receiver within ten days.","on-Thames Bankruptcy Court on Tuesday; before Mr. Deputy-Registrar Bell. The accounts filed disclose gross liabilities £5,758 0s. 8d., of which £2,825 19s. 1d. is expected to rank for dividend, and assets estimated to produce £143 15s. 4d. The failure was alleged by the debtor to be ""Loss on contracts, speculative building, alteration and improvements, bad debts, want of premises, and ill-health."" The Bankrupt failed to attend, but it was stated a telegram had been received from him stating that he was too ill to make the journey. Mr. Britten, assistant Official Receiver, explained that he should have to apply for an adjournment, as the bankrupt had failed to comply with an order served upon him by the Official Receiver for accounts. A solicitor appearing on behalf of creditors stated that he could not oppose an adjournment under the circumstances, and the Deputy Registrar adjourned the examination until the 31st inst., and made an order that the plaintiff should furnish the accounts required by the Official Receiver within ten days."
78415,18990204p.153_p002.txt,12,Glen Grant,Apalachicola,LONDONDERRY,26,Jan,1899,4,February,1899,False,early_at,1.0,"Jan. 26 Glen Grant @ Apalachicola 268 pcs sawn timber, 343 lds hewn fir J Ballantine & Co.","268 pcs sawn timber, 343 lds hewn fir J Ballantine & Co."
78428,18990204p.153_p002.txt,55,Ceylon,Singapore,LONDON,27,Jan,1899,4,February,1899,True,early_at,0.9,"Jan. 27 Ceylon (s) @ Singapore 1,247 pkgs rattens, 100 bdls.","1,247 pkgs rattens, 100 bdls."
78432,18990204p.153_p002.txt,66,City of London,Brussels,LONDON,27,Jan,1899,4,February,1899,True,early_at,0.9,Jan. 27 City of London (s) @ Brussels 74 pkgs woodwork.,74 pkgs woodwork.
78433,18990204p.153_p002.txt,69,Ystroom,Amsterdam,LONDON,27,Jan,1899,4,February,1899,True,early_at,0.9,"Ystroom (s) @ Amsterdam 2,989 pcs jarrah wood.","2,989 pcs jarrah wood."
78434,18990204p.153_p002.txt,70,Gemma,Hambro,LONDON,27,Jan,1899,4,February,1899,True,early_at,0.9,Gemma (s) @ Hambro 323 logs mahogany.,323 logs mahogany.
78435,18990204p.160.txt,24,Tents,Risoer,LONDON,27,Jan,1899,4,February,1899,True,condensed,0.9,30 Tents (s)-Risoer-390 lds. pit props and 30 lds. white pine battens-Kirkwood & Co.,390 lds. pit props and 30 lds. white pine battens-Kirkwood & Co.
78488,18990211p.187_p001.txt,213,Constantin,Libau,LONDON,27,Jan,1899,11,February,1899,True,condensed,0.9,"Constantin (s)-Libau-28,283 staves, 2,352 sleepers. Albert Edward (s)-Gothenburg-2,500 bdls. laths-Foy, Morgan & Co.; 2,000 bdls. laths-T. Simson & Co.; 7,964 bdls. boards-Winther & Co.; 8,963 bdls. 135 cs. box boards, 2 pkgs. m'dize W. & C. Pantin; 796 pkgs. mouldings-Crow & Son; 500 bdls. laths, 450 dz. 2,387 bdls. boards.","28,283 staves, 2,352 sleepers. Albert Edward (s);500 bdls. laths-Foy, Morgan & Co.; 2,000 bdls. laths-T. Simson & Co.; 7,964 bdls. boards-Winther & Co.; 8,963 bdls. 135 cs. box boards, 2 pkgs. m'dize W. & C. Pantin; 796 pkgs. mouldings-Crow & Son; 500 bdls. laths, 450 dz. 2,387 bdls. boards."
78489,18990211p.187_p001.txt,215,Thorsten,Gothenburg,LONDON,27,Jan,1899,11,February,1899,True,condensed,0.9,"Thorsten (s)-Gothenburg-141 pkgs. wood-Maxime & Co.; 518 dz. boards, 8 spars, 80 prs. oars.",141 pkgs. wood
78490,18990211p.187_p001.txt,216,General Todleben,Riga,LONDON,27,Jan,1899,11,February,1899,True,condensed,0.9,"General Todleben (s)-Riga-5,177 battens, 4,127 deal ends, 7,864 c. ft. split wood. Leo (s)-Christiania, etc.-367 bgs. brush blocks-J. Keen; 5,200 bdls. box boards, 3,651 scantlings, 1,933 boards, from Drammen-8,366 bdls. box boards-H. Pearsall.","5,177 battens, 4,127 deal ends, 7,864 c. ft. split wood. Leo (s)-Christiania; etc.-367 bgs. brush blocks-J. Keen; 5,200 bdls. box boards, 3,651 scantlings, 1,933 boards, from Drammen-8,366 bdls. box boards-H. Pearsall."
78491,18990211p.187_p001.txt,223,London,Bremen,LONDON,27,Jan,1899,11,February,1899,True,condensed,0.9,London (s)-Bremen-20 cs. wood goods. Batavier III. (s)-Rotterdam-30 bdls. boards.,20 cs. wood goods. Batavier III. (s)
78492,18990211p.187_p001.txt,225,Industrie,Cologne,LONDON,27,Jan,1899,11,February,1899,True,condensed,0.9,Industrie (s)-Cologne-18 cs. mouldings. Schudan (s)-Bremen-23 pkgs. wood.,18 cs. mouldings. Schudan (s)
78493,18990211p.187_p001.txt,229,Vesta,Gothenburg,LONDON,27,Jan,1899,11,February,1899,True,condensed,0.9,"Vesta (s)-Gothenburg-23,155 pcs. deals, battens, and boards, 26,424 pcs. boards, 823 bdls. battens. Gro (s)-Drammen-7,089 boards.","23,155 pcs. deals, battens, and boards, 26,424 pcs. boards, 823 bdls. battens. Gro (s)"
78494,18990211p.187_p001.txt,231,Azha,Arendal,LONDON,27,Jan,1899,11,February,1899,True,condensed,0.9,"Azha-Arendal-28,993 planks. Bonheur (s)-Fredrikstad-375 stds. boards.","28,993 planks. Bonheur (s)"
78427,18990204p.153_p002.txt,52,Knight Companion,Norfolk,LONDON,30,Jan,1899,4,February,1899,True,early_at,0.9,"Jan. 30 Knight Companion (s) @ Norfolk 275 bdls and 2,720 pcs lumber Leary & Co; 1 car lumber Tagart & Co; 1,776 pcs and 2 cars lumber Jarratt & Co; 1,665 pcs lumber Pomeroy & Co; 1,410 bdls lumber Langrien, Beeston & Co; 28,380 pcs lumber L C Hay; 446 bdls and 12,129 pcs lumber Churchill & Sim; 2,585 pcs lumber.","275 bdls and 2,720 pcs lumber Leary & Co; 1 car lumber Tagart & Co; 1,776 pcs and 2 cars lumber Jarratt & Co; 1,665 pcs lumber Pomeroy & Co; 1,410 bdls lumber Langrien, Beeston & Co; 28,380 pcs lumber L C Hay; 446 bdls and 12,129 pcs lumber Churchill & Sim; 2,585 pcs lumber."
78430,18990204p.153_p002.txt,60,Benalder,Singapore,LONDON,30,Jan,1899,4,February,1899,True,early_at,0.9,"Jan. 30 Benalder (s) @ Singapore 409 teak scantlings R & J Henderson; 1,108 bdls rattans.","409 teak scantlings R & J Henderson; 1,108 bdls rattans."
78706,18990311p.317_p001.txt,287,Leo,Christiania,LONDON (LONDON DOCK),4,Mar,1899,11,March,1899,True,condensed,0.9,3 Leo (s)—Christiania—21 bags wood—Verinder,21 bags wood-Verinder
78707,18990311p.317_p001.txt,289,Bona,Konigsberg,LONDON (LONDON DOCK),4,Mar,1899,11,March,1899,True,condensed,0.9,"6 Bona (s)—Konigsberg—2,678 sleeper blocks— Thorsten (s)—Gothenburg—405 bdls. mouldings","2,678 sleeper blocks"
78708,18990311p.317_p001.txt,294,Nordjylland,Konigsberg,LONDON (LONDON DOCK),4,Mar,1899,11,March,1899,True,condensed,0.9,"Nordjylland (s)—Konigsberg—3,552 pcs. teake. Milo (s)—Christiania—30 bgs. wood—Verinder ;","3,552 pcs. teake. Milo (s) bgs. wood—Verinder ;"
78709,18990311p.317_p001.txt,309,Rebekka,Hommelvik,LONDON (LONDON DOCK),4,Mar,1899,11,March,1899,True,condensed,0.9,"Rebekka (s)—Hommelvik—39,021 deals and battens. Bonheur (s)—Fredikstad—370 stds. boards.","39,021 deals and battens. Bonheur (s)"
78710,18990311p.317_p001.txt,328,Engeland,Flushing,LONDON (TILBURY DOCKS),4,Mar,1899,11,March,1899,True,condensed,0.9,Engeland (s)—Flushing—71 pkgs. wood. 2 Energie (s)—Cologne—42 pkgs. woodware.,71 pkgs. wood. 2 Energie (s)
78711,18990311p.317_p001.txt,330,Albatross,Bordeaux,LONDON (TILBURY DOCKS),4,Mar,1899,11,March,1899,True,condensed,0.9,"Albatross (s)—Bordeaux—38 pkgs. wood. 3 Blythwood (s)—Brussel—1,400 pkgs. wood.",38 pkgs. wood. 3 Blythwood (s)
78712,18990311p.317_p001.txt,332,Prins Hendrik,Flushing,LONDON (TILBURY DOCKS),4,Mar,1899,11,March,1899,True,condensed,0.9,Prins Hendrik (s)—Flushing—201 pkgs. wood. Koiningen Wilhelmina (s)—Flushing—702 pkgs.,201 pkgs. wood. Koiningen Wilhelmina (s)
78713,18990311p.317_p001.txt,335,Cervona,"Portland, Me.",LONDON (TILBURY DOCKS),4,Mar,1899,11,March,1899,True,condensed,0.9,"7 Cervona (s)—Portland, Me.—701 pcs. lumber— Foy, Morgan & Co.","701 pcs. lumber-Foy, Morgan & Co."
83960,18991118p.611_p002.txt,51,Euxinia,Montreal,LONDON (LONDON DOCKS),10,Nov,1899,18,November,1899,True,standard_dash,0.9,"Nov. 10 Euxinia (s) — Montreal — 2,035 maple squares—Sieveking, Podmore & Co. ; 41,753 deals, 1,536 ends.","2,035 maple squares"
83961,18991118p.611_p002.txt,66,Petrel,Rotterdam,LONDON (LONDON DOCKS),11,Nov,1899,18,November,1899,True,standard_dash,0.9,"Nov. 11 Petrel (s)—Rotterdam—190 pkgs. wood. Nautilus (s)—Antwerp—2,865 sleepers.",190 pkgs. wood. Nautilus (s)
83962,18991118p.611_p002.txt,68,Benbow,Rotterdam,LONDON (LONDON DOCKS),11,Nov,1899,18,November,1899,True,condensed,0.9,14 Benbow (s)—Rotterdam—30 pkgs. boards. Gannet (s)—Hambro—190 bdls. woodware.,30 pkgs. boards. Gannet (s)
83963,18991118p.611_p002.txt,70,Andrea,Neder Kalix,LONDON (LONDON DOCKS),11,Nov,1899,18,November,1899,False,condensed,0.9,Andrea—Neder Kalix—355½ fms. firewood—C J Ekman & Co.,355½ fms. firewood-C J Ekman & Co.
83951,18991118p.611_p002.txt,36,London City,"St. John, N.B.",LONDON (LONDON DOCKS),14,Nov,1899,18,November,1899,True,standard_dash,0.9,"Nov. 14 London City (s)—St. John, N.B.—872 deals and ends—Price & Pierce ; 6 stds. spruce.",872 deals and ends
84279,18991125p.649_p004.txt,85,Cayo Mono,New Orleans,LONDON,14,Nov,1899,25,November,1899,True,condensed,0.9,"20 Cayo Mono (s)-New Orleans-770 pcs. pine, 6,843 oak, 845 poplar, 5,140 walnut, and 1,816 pcs. lumber, 7,200 oak staves. Memnon (s)-Montreal-40 cs. basswood boards, 1,887 doors, 17,462 deals, 3,741 ends, 5,268 boards.","770 pcs. pine, 6,843 oak, 845 poplar, 5,140 walnut, and 1,816 pcs. lumber, 7,200 oak staves. Memnon (s)"
84280,18991125p.649_p004.txt,90,Marquette,New York,LONDON,14,Nov,1899,25,November,1899,True,condensed,0.9,"Marquette (s)-New York-1,716 pcs. 35 pkgs. lumber, 3,922 pcs. oak. 17 Douro (s)-Marseilles-30 logs walnut.","1,716 pcs. 35 pkgs. lumber, 3,922 pcs. oak. 17 Douro (s)"
84281,18991125p.649_p004.txt,92,Brazilian,Montreal,LONDON,14,Nov,1899,25,November,1899,True,condensed,0.9,"20 Brazilian (s)-Montreal-503 pcs. lumber-J. Burton & Sons; 530 bxs. oak flooring-Foy, Morgan & Co.","503 pcs. lumber-J. Burton & Sons; 530 bxs. oak flooring-Foy, Morgan & Co."
84282,18991125p.649_p004.txt,93,Manhattan,New York,LONDON,14,Nov,1899,25,November,1899,True,condensed,0.9,"Manhattan (s)-New York-187 bdls. spokes, 146 pcs. lignum-vitæ, 80 cs. mahogany, 40 cs. lumber, 757 pcs. oak, 678 bdls. 636 pcs. walnut, 198 bdls. birch, 9,000 hd. staves, 204 bdls. dowels, 56 cs. mouldings, 2,390 doors.","187 bdls. spokes, 146 pcs. lignum"
84286,18991125p.649_p004.txt,106,Cumeria,Portland,LONDON (TILBURY DOCKS),14,Nov,1899,25,November,1899,True,condensed,0.9,"Cumeria (s)-Portland-13,158 bdls. shooks. British Trader (s)-Boston-462 pkgs. mouldings, 130 bdls. dowels.","13,158 bdls. shooks. British Trader (s)"
84287,18991125p.649_p004.txt,108,Meissen,Sydney,LONDON (TILBURY DOCKS),14,Nov,1899,25,November,1899,True,condensed,0.9,"22 Meissen (s)-Sydney-401 pcs. timber, 1,110 w. o. oak planks, 1,285 bdls. handles-C. S. Churchill & Sim; 176 pcs. hardwood, 298 bdls. poplar-Churchill & Sim; 1,128 bdls. gum lumber-S. Segar; 1,180 bdls. poplar, 581 pcs. walnut-Duncan, Ewing & Co.; 458 bdls. poplar-Singleton, Dunn and Co.; 1,788 pcs. and bdls. poplar, 2,383 pcs. oak, 125 bdls. mouldings.","401 pcs. timber, 1,110 w. o. oak planks, 1,285 bdls. handles; 298 bdls. poplar-Churchill & Sim; 1,128 bdls. gum lumber-S. Segar; 1,180 bdls. poplar, 581 pcs. walnut-Duncan, Ewing & Co.; 458 bdls. poplar-Singleton, Dunn and Co.; 1,788 pcs. and bdls. poplar, 2,383 pcs. oak, 125 bdls. mouldings."
84288,18991125p.649_p004.txt,112,Nerissa,Hambro,LONDON (TILBURY DOCKS),14,Nov,1899,25,November,1899,True,condensed,0.9,"17 Nerissa (s)-Hambro-82 logs mahogany. 20 Lapwing (s)-Hambro-41 logs mahogany, 11 pkgs. mouldings.",82 logs mahogany. 20 Lapwing (s)
