source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p002_polaris_polaris.txt",13,Ada &,Christiana,NEW YORK,"1,807 props, 5,899 pcs. props, Order.  Underval 49 (Undervalr.?), 27,560 ft. pitch pine, props, Green & Cinderalla",,22,May,1877,26,May,1877,False,condensed,0.9,"Ada & Christiana—1,807 props, 5,899 pcs. props, Order.  Underval 49 (Undervalr.?), 27,560 ft. pitch pine, props, Green & Cinderalla—633 (Cinderella), 47,650 st. props, 7,601 pcs. props, Order.  Halden 29—72,295 pcs. mining timber, Burges.  Urania—1,868 pcs. pit props, 11,908 pcs. pit props, 3,785, 10,105 props, Order.  Halden 29—72,295 pcs. mining timber, Burges.  Urania—1,868 pcs. pit props, 11,908 pcs. pit props, &c.  Heron—7,668 pcs. pits, Order.  Christina, Christiania—11,758 pcs. mining timber, Order."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p002_polaris_polaris.txt",13,Burges.,Urania,NEW YORK,"1,868 pcs. pit props, 11,908 pcs. pit props, 3,785, 10,105 props, Order.  Halden 29",,22,May,1877,26,May,1877,False,condensed,0.9,"Burges.  Urania—1,868 pcs. pit props, 11,908 pcs. pit props, 3,785, 10,105 props, Order.  Halden 29—72,295 pcs. mining timber, Burges.  Urania—1,868 pcs. pit props, 11,908 pcs. pit props, &c.  Heron—7,668 pcs. pits, Order.  Christina, Christiania—11,758 pcs. mining timber, Order."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p002_polaris_polaris.txt",13,MISSING_FROM_OCR,Christiania,NEW YORK,"11,758 pcs. mining timber, Order.",,22,May,1877,26,May,1877,False,condensed,0.9,"Christiania—11,758 pcs. mining timber, Order."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p002_polaris_polaris.txt",19,MISSING_FROM_OCR,Fredrikstad,NEW YORK,"1,391,832 staves, Order.",,22,May,1877,26,May,1877,False,condensed,0.9,"Fredrikstad—1,391,832 staves, Order."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p002_polaris_polaris.txt",21,MISSING_FROM_OCR,Christiania,NEW YORK,"31,714 sq. ft. battens and boards, 11,000 pcs. props.  Order.  Harold 9 Laurvig",,22,May,1877,26,May,1877,False,condensed,0.9,"Christiania—31,714 sq. ft. battens and boards, 11,000 pcs. props.  Order.  Harold 9 Laurvig—6,758 pcs. props, Order.  Maria 9 Laurvig & Co.—3,856 pcs. battens, props.  Order."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p002_polaris_polaris.txt",21,Laurvig &,Co.,NEW YORK,"3,856 pcs. battens, props.  Order.",,22,May,1877,26,May,1877,False,condensed,0.9,"9 Laurvig & Co.—3,856 pcs. battens, props.  Order."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p002_polaris_polaris.txt",25,MISSING_FROM_OCR,Christiania,NEW YORK,"57 tons.  Helda 9;100 pcs. props.  Order.  Maria—6,000 props.  Order.  Ullna 9 Dantzic—108,000 ft. props, 500 pcs. bark, 107 bark.  Hilda 9—11,085 pcs. mining sleepers, palmy.  Order.  1,253,000 qrs. wheat, Christiania 9—Fredrikstad—timber, 292 spars, 146,531 qrs., 68,435 pcs. staves, Christiania—1,439,420 pcs. staves, orders, and battens.  J. F. Bredo.  Harold 9 Dantzig—2,571 qrs. boards and battens, 747 qrs. peas, 7,464 qrs. wheat, &c.  Large quantity of boards, maize.",,22,May,1877,26,May,1877,False,condensed,0.9,"Christiania—57 tons.  Helda 9—11,097 pcs. props.  Order.  Fredrikshald 9—7,200 pcs. mining timber.  Hella 9—rivets.  Galathea 9—210 zero.  Order.  Ceic 9—297, 253, &c., 11,872 Qrs. Dantzic peas, 31,100 pcs. props.  Order.  Maria—6,000 props.  Order.  Ullna 9 Dantzic—108,000 ft. props, 500 pcs. bark, 107 bark.  Hilda 9—11,085 pcs. mining sleepers, palmy.  Order.  1,253,000 qrs. wheat, Christiania 9—Fredrikstad—timber, 292 spars, 146,531 qrs., 68,435 pcs. staves, Christiania—1,439,420 pcs. staves, orders, and battens.  J. F. Bredo.  Harold 9 Dantzig—2,571 qrs. boards and battens, 747 qrs. peas, 7,464 qrs. wheat, &c.  Large quantity of boards, maize."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p002_polaris_polaris.txt",25,pcs. props.  Order.,Maria,NEW YORK,"6,000 props.  Order.  Ullna 9 Dantzic",,22,May,1877,26,May,1877,False,condensed,0.9,"100 pcs. props.  Order.  Maria—6,000 props.  Order.  Ullna 9 Dantzic—108,000 ft. props, 500 pcs. bark, 107 bark.  Hilda 9—11,085 pcs. mining sleepers, palmy.  Order.  1,253,000 qrs. wheat, Christiania 9—Fredrikstad—timber, 292 spars, 146,531 qrs., 68,435 pcs. staves, Christiania—1,439,420 pcs. staves, orders, and battens.  J. F. Bredo.  Harold 9 Dantzig—2,571 qrs. boards and battens, 747 qrs. peas, 7,464 qrs. wheat, &c.  Large quantity of boards, maize."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p002_polaris_polaris.txt",25,MISSING_FROM_OCR,Christiania,NEW YORK,"1,439,420 pcs. staves, orders, and battens.  J. F. Bredo.  Harold 9 Dantzig",,22,May,1877,26,May,1877,False,condensed,0.9,"Christiania—1,439,420 pcs. staves, orders, and battens.  J. F. Bredo.  Harold 9 Dantzig—2,571 qrs. boards and battens, 747 qrs. peas, 7,464 qrs. wheat, &c.  Large quantity of boards, maize."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p002_polaris_polaris.txt",29,MISSING_FROM_OCR,Gothenburg,NEW YORK,"16,249 pcs. pit props, Order.  Christiansand, 94,600",,22,May,1877,26,May,1877,False,condensed,0.9,"Gothenburg—16,249 pcs. pit props, Order.  Christiansand, 94,600—6,312 pcs. pit props, 44 pcs. pit props, Order.  24,653 pcs. batten and deck staves, Order.  Hall 9 Danzig—19,022 qrs. peas, 1,566 pit props, Order.  Tornado 9 Trondhjem—2,886 pcs. pit props.  Order.  Formica 9 Tønsberg—1,749 qrs.  Hag 10 props.  J. A. Lohre.  Vera 9 Drammen,—367,997 battens.  Order."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p002_polaris_polaris.txt",29,MISSING_FROM_OCR,Danzig,NEW YORK,"19,022 qrs. peas, 1,566 pit props, Order.  Tornado 9 Trondhjem",,22,May,1877,26,May,1877,False,condensed,0.9,"9 Danzig—19,022 qrs. peas, 1,566 pit props, Order.  Tornado 9 Trondhjem—2,886 pcs. pit props.  Order.  Formica 9 Tønsberg—1,749 qrs.  Hag 10 props.  J. A. Lohre.  Vera 9 Drammen,—367,997 battens.  Order."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p002_polaris_polaris.txt",87,New,York,BRISTOL,"4,000 staves, 10,000 staves, 10,000 staves, 20,000 staves.  Order.  Amelia 9 Bordeaux",,22,May,1877,26,May,1877,True,condensed,0.9,"New York—4,000 staves, 10,000 staves, 10,000 staves, 20,000 staves.  Order.  Amelia 9 Bordeaux—961 qrs. maize, 40 qrs. maize.  Pauline 9 St. Nazaire—961 qrs. maize.  Harkaway 9 Heligoland—coals.  John, N.B., 29—4,628 cast-iron, 217 bales, 34,666 sleepers, 21,640, &c., 6,000 sleepers, 25,000 staves.  Order.  Perseverance 9 ex H.  J. Hansen, Bordeaux—800 qrs. maize.  Eddystone (s) 9 Cork—11,848 qrs. maize.  C. Smith, & Co.  Lady Alice 9 Java,—27,000 seed canes, 24 battens, 5,187 boards, 6,000 paling.  Joans 9 Java,—29,000 seed canes, 24 battens, &c."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p002_polaris_polaris.txt",87,St.,Nazaire,BRISTOL,"961 qrs. maize.  Harkaway 9 Heligoland;628 cast-iron, 217 bales, 34,666 sleepers, 21,640, &c., 6,000 sleepers, 25,000 staves.  Order.  Perseverance 9 ex H.  J. Hansen, Bordeaux—800 qrs. maize.  Eddystone (s) 9 Cork—11,848 qrs. maize.  C. Smith, & Co.  Lady Alice 9 Java,—27,000 seed canes, 24 battens, 5,187 boards, 6,000 paling.  Joans 9 Java,—29,000 seed canes, 24 battens, &c.",,22,May,1877,26,May,1877,True,condensed,0.9,"9 St. Nazaire—961 qrs. maize.  Harkaway 9 Heligoland—coals.  John, N.B., 29—4,628 cast-iron, 217 bales, 34,666 sleepers, 21,640, &c., 6,000 sleepers, 25,000 staves.  Order.  Perseverance 9 ex H.  J. Hansen, Bordeaux—800 qrs. maize.  Eddystone (s) 9 Cork—11,848 qrs. maize.  C. Smith, & Co.  Lady Alice 9 Java,—27,000 seed canes, 24 battens, 5,187 boards, 6,000 paling.  Joans 9 Java,—29,000 seed canes, 24 battens, &c."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p002_polaris_polaris.txt",87,MISSING_FROM_OCR,Bordeaux,BRISTOL,800 qrs. maize.  Eddystone (s) 9 Cork,,22,May,1877,26,May,1877,True,condensed,0.9,"Bordeaux—800 qrs. maize.  Eddystone (s) 9 Cork—11,848 qrs. maize.  C. Smith, & Co.  Lady Alice 9 Java,—27,000 seed canes, 24 battens, 5,187 boards, 6,000 paling.  Joans 9 Java,—29,000 seed canes, 24 battens, &c."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",4,Deus Regit,Christiania,BO'NESS,"—8,272 props, Love & Stewart.",,10,May,1877,26,May,1877,False,early_at,1.0,"May 10. Deus Regit @ Christiania, —8,272 props, Love & Stewart."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",5,Fanny,Fredrikstad,BO'NESS,"—10,579 props, 360 mining timber",,12,May,1877,26,May,1877,False,early_at,1.0,"May 12. Fanny @ Fredrikstad, —10,579 props, 360 mining timber, W. Donaldson. Copernicus @ Christiansand, —5,275 props, Gulstad & Co. Elgin @ Christiansand, —5,071 props, Gulstad & Co. Eliezer @ Christiansand, —4,053 props, Gulstad & Co."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",5,W. Donaldson. Copernicus,Christiansand,BO'NESS,"—5,275 props",,12,May,1877,26,May,1877,False,early_at,1.0,"W. Donaldson. Copernicus @ Christiansand, —5,275 props, Gulstad & Co. Elgin @ Christiansand, —5,071 props, Gulstad & Co. Eliezer @ Christiansand, —4,053 props, Gulstad & Co."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",5,Elgin,Christiansand,BO'NESS,"—5,071 props",,12,May,1877,26,May,1877,False,early_at,1.0,"Gulstad & Co. Elgin @ Christiansand, —5,071 props, Gulstad & Co. Eliezer @ Christiansand, —4,053 props, Gulstad & Co."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",5,Eliezer,Christiansand,BO'NESS,"—4,053 props, Gulstad & Co.",,12,May,1877,26,May,1877,False,early_at,1.0,"Gulstad & Co. Eliezer @ Christiansand, —4,053 props, Gulstad & Co."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",6,Emil Deverent,Windau,BO'NESS,"—3,953 whole, 420 half sleepers, Christie & Co.",,16,May,1877,26,May,1877,False,early_at,1.0,"May 16. Emil Deverent @ Windau, —3,953 whole, 420 half sleepers, Christie & Co."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",7,Rika,Uddewalla,BO'NESS,"—15,610 props",,17,May,1877,26,May,1877,False,early_at,1.0,"May 17. Rika @ Uddewalla, —15,610 props, Denholm & Co. Alexandra @ Christiania, —11,663 props, Denholm & Co."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",7,Alexandra,Christiania,BO'NESS,"—11,663 props, Denholm & Co.",,17,May,1877,26,May,1877,False,early_at,1.0,"Denholm & Co. Alexandra @ Christiania, —11,663 props, Denholm & Co."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",8,Hilda,Uddewalla,BO'NESS,"—14,916 props, Denholm & Co.",,19,May,1877,26,May,1877,False,early_at,0.9,"May 19. Hilda @ Uddewalla, —14,916 props, Denholm & Co."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",11,Hypatia,New York,GREENOCK,"—31,320 W. O. W. I. staves, 11,841 pine deals, 1,607 pine deal ends, Singleton, Dunn, & Co.",,8,May,1877,26,May,1877,False,early_at,0.9,"May 8. Hypatia @ New York, —31,320 W. O. W. I. staves, 11,841 pine deals, 1,607 pine deal ends, Singleton, Dunn, & Co."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",12,Constance,New York,GREENOCK,"—317 pcs. oak, 445 pcs. pine, 500 boards, 7 cords firewood, Order.",,14,May,1877,26,May,1877,False,early_at,0.9,"May 14. Constance @ New York, —317 pcs. oak, 445 pcs. pine, 500 boards, 7 cords firewood, Order."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",14,Stewart Freeman,Pensacola,GREENOCK,"—2,385 pcs. sawn timber, 895 deals, Allison, Cousland, &",,16,May,1877,26,May,1877,False,early_at,0.9,"May 16. Stewart Freeman @ Pensacola, —2,385 pcs. sawn timber, 895 deals, Allison, Cousland, & Hamilton. Joseph Milberry @ Pensacola, —638 pcs. hewn timber, 54 pcs. sawn timber, 617 deals, Allison, Cousland, & Hamilton."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",14,Joseph Milberry,Pensacola,GREENOCK,"—638 pcs. hewn timber, 54 pcs. sawn timber, 617 deals, Allison, Cousland, & Hamilton.",,16,May,1877,26,May,1877,False,early_at,0.9,"Hamilton. Joseph Milberry @ Pensacola, —638 pcs. hewn timber, 54 pcs. sawn timber, 617 deals, Allison, Cousland, & Hamilton."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",15,Riga,"Richmond, U. S.",GREENOCK,"—179 pcs. oak, 9 pcs. walnut, 19 pcs. whitewood, 978 oak planks",,17,May,1877,26,May,1877,False,early_at,0.9,"May 17. Riga @ Richmond, U. S., —179 pcs. oak, 9 pcs. walnut, 19 pcs. whitewood, 978 oak planks, Order. Natant @ Pensacola, —215 pcs. hewn timber, 85 pcs. sawn timber, 742 pcs. deals, Edmiston & Mitchells. Chippawa @ Pensacola, —215 pcs. hewn timber, 1,249 pcs. sawn timber, 535 deals, Order."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",15,Natant,Pensacola,GREENOCK,"—215 pcs. hewn timber, 85 pcs. sawn timber, 742 pcs. deals",,17,May,1877,26,May,1877,False,early_at,0.9,"Order. Natant @ Pensacola, —215 pcs. hewn timber, 85 pcs. sawn timber, 742 pcs. deals, Edmiston & Mitchells. Chippawa @ Pensacola, —215 pcs. hewn timber, 1,249 pcs. sawn timber, 535 deals, Order."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",15,Chippawa,Pensacola,GREENOCK,"—215 pcs. hewn timber, 1,249 pcs. sawn timber, 535 deals, Order.",,17,May,1877,26,May,1877,False,early_at,0.9,"Edmiston & Mitchells. Chippawa @ Pensacola, —215 pcs. hewn timber, 1,249 pcs. sawn timber, 535 deals, Order."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",16,Humber,New York,GREENOCK,"—199 pcs. waney boardwood, 1,502 Michigan pine deals, Order. Weymouth, U. S., —6,600 deals and battens, 18,000 palings, 5,000 laths, 30 spars, C. S. Caird.",,18,May,1877,26,May,1877,False,early_at,0.9,"May 18. Humber @ New York, —199 pcs. waney boardwood, 1,502 Michigan pine deals, Order. Weymouth, U. S., —6,600 deals and battens, 18,000 palings, 5,000 laths, 30 spars, C. S. Caird."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",19,Augusta,Fredrikstad,GREENOCK,"—133,161 fir staves, A. & G. Patterson; 697 battens, Order.",,5,May,1877,26,May,1877,False,early_at,0.9,"May 5. Augusta @ Fredrikstad, —133,161 fir staves, A. & G. Patterson; 697 battens, Order."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",20,Tryntje,Christiania,GREENOCK,"—5,069 pit props",,11,May,1877,26,May,1877,False,early_at,0.9,"May 11. Tryntje @ Christiania, —5,069 pit props, W. G. Morrison & Co. Thetis @ Christiania, —7,117 battens, J. T. Salvesen & Co."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",20,Thetis,Christiania,GREENOCK,"—7,117 battens, J. T. Salvesen & Co.",,11,May,1877,26,May,1877,False,early_at,0.9,"W. G. Morrison & Co. Thetis @ Christiania, —7,117 battens, J. T. Salvesen & Co."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",21,Isabella,Laurvig,GREENOCK,"—4,515 battens",,12,May,1877,26,May,1877,False,early_at,0.9,"May 12. Isabella @ Laurvig, —4,515 battens, W. Anderson & Co. Deutschland @ Danzig, —808 pcs. timber, 10 fms. lathwood, Order. Draupner @ Laurvig, —3,580 battens, Order. Louise Hillmann @ Danzig, —593 pcs. timber, 325 pcs. sleepers, Order. Oberon @ Danzig, —593 pcs. timber, 325 pcs. sleepers, Order."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",21,Deutschland,Danzig,GREENOCK,"—808 pcs. timber, 10 fms. lathwood",,12,May,1877,26,May,1877,False,early_at,0.9,"W. Anderson & Co. Deutschland @ Danzig, —808 pcs. timber, 10 fms. lathwood, Order. Draupner @ Laurvig, —3,580 battens, Order. Louise Hillmann @ Danzig, —593 pcs. timber, 325 pcs. sleepers, Order. Oberon @ Danzig, —593 pcs. timber, 325 pcs. sleepers, Order."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",21,Draupner,Laurvig,GREENOCK,"—3,580 battens",,12,May,1877,26,May,1877,False,early_at,0.9,"Order. Draupner @ Laurvig, —3,580 battens, Order. Louise Hillmann @ Danzig, —593 pcs. timber, 325 pcs. sleepers, Order. Oberon @ Danzig, —593 pcs. timber, 325 pcs. sleepers, Order."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",21,Louise Hillmann,Danzig,GREENOCK,"—593 pcs. timber, 325 pcs. sleepers",,12,May,1877,26,May,1877,False,early_at,0.9,"Order. Louise Hillmann @ Danzig, —593 pcs. timber, 325 pcs. sleepers, Order. Oberon @ Danzig, —593 pcs. timber, 325 pcs. sleepers, Order."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",21,Oberon,Danzig,GREENOCK,"—593 pcs. timber, 325 pcs. sleepers, Order.",,12,May,1877,26,May,1877,False,early_at,0.9,"Order. Oberon @ Danzig, —593 pcs. timber, 325 pcs. sleepers, Order."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",22,Thetis,Stettin,GREENOCK,"—557 pcs. timber, 2,781 deals, 580 deal ends",,14,May,1877,26,May,1877,False,early_at,0.9,"May 14. Thetis @ Stettin, —557 pcs. timber, 2,781 deals, 580 deal ends, Order. J. F. Heydtmann @ Memel, —300 pcs. timber, 3,482 deals, 941 deal ends, Order."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",22,J. F. Heydtmann,Memel,GREENOCK,"—300 pcs. timber, 3,482 deals, 941 deal ends, Order.",,14,May,1877,26,May,1877,False,early_at,0.9,"Order. J. F. Heydtmann @ Memel, —300 pcs. timber, 3,482 deals, 941 deal ends, Order."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",23,Dorthea,Danzig,GREENOCK,"—60 pcs. oak timber, 351 pcs. deal ends",,15,May,1877,26,May,1877,False,early_at,0.9,"May 15. Dorthea @ Danzig, —60 pcs. oak timber, 351 pcs. deal ends, Order. J. F. Heydtmann @ Memel, —4,260 oak staves, 162 wainscot logs, 19 pcs. oak timber, 21 pcs. ash timber, 3,476 pcs. deals and ends, 3 fathoms lathwood, Order. Hermann @ Memel, —4,800 oak staves, Order."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",23,J. F. Heydtmann,Memel,GREENOCK,"—4,260 oak staves, 162 wainscot logs, 19 pcs. oak timber, 21 pcs. ash timber, 3,476 pcs. deals and ends, 3 fathoms lathwood",,15,May,1877,26,May,1877,False,early_at,0.9,"Order. J. F. Heydtmann @ Memel, —4,260 oak staves, 162 wainscot logs, 19 pcs. oak timber, 21 pcs. ash timber, 3,476 pcs. deals and ends, 3 fathoms lathwood, Order. Hermann @ Memel, —4,800 oak staves, Order."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",23,Hermann,Memel,GREENOCK,"—4,800 oak staves, Order.",,15,May,1877,26,May,1877,False,early_at,0.9,"Order. Hermann @ Memel, —4,800 oak staves, Order."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",24,Belle Alliance,Danzig,GREENOCK,"—937 pcs. fir timber, 20 pcs. oak timber, 112 sleeper blocks, 820 pcs. lathwood",,17,May,1877,26,May,1877,False,early_at,0.9,"May 17. Belle Alliance @ Danzig, —937 pcs. fir timber, 20 pcs. oak timber, 112 sleeper blocks, 820 pcs. lathwood, Order. Hermann @ Stettin, —501 pcs. timber, R. Melville & Co."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",24,Hermann,Stettin,GREENOCK,"—501 pcs. timber, R. Melville & Co.",,17,May,1877,26,May,1877,False,early_at,0.9,"Order. Hermann @ Stettin, —501 pcs. timber, R. Melville & Co."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",27,Von der Luke Rohlstorff,Memel,GREENOCK,"—4,500 oak staves, 223 pcs. wainscot, 274 pcs. oak, 382 pcs. fir, Mitchell, Thomson, & Co.",,14,May,1877,26,May,1877,False,early_at,0.9,"May 14. Von der Luke Rohlstorff @ Memel, —4,500 oak staves, 223 pcs. wainscot, 274 pcs. oak, 382 pcs. fir, Mitchell, Thomson, & Co."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",30,Andrea Johanne,Helsingfors,GREENOCK,"—110 loads props, Order.",,11,May,1877,26,May,1877,False,early_at,0.9,"May 11. Andrea Johanne @ Helsingfors, —110 loads props, Order."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",33,Emanuel,Arendal,GREENOCK,"—7,505 battens, Mitchell, Somerville, & Co.",,9,May,1877,26,May,1877,False,early_at,0.9,"May 9. Emanuel @ Arendal, —7,505 battens, Mitchell, Somerville, & Co."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",34,Stirling,Riga,GREENOCK,"—60 loads lathwood, Rennie, Masterton, &",,10,May,1877,26,May,1877,False,early_at,0.9,"May 10. Stirling @ Riga, —60 loads lathwood, Rennie, Masterton, & Co. Saphir @ Porsgrund, —5,605 battens, Order."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",34,Saphir,Porsgrund,GREENOCK,"—5,605 battens, Order.",,10,May,1877,26,May,1877,False,early_at,0.9,"Co. Saphir @ Porsgrund, —5,605 battens, Order."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",35,Glenmania,Stettin,GREENOCK,"—560 bales pulp, Order.",,14,May,1877,26,May,1877,False,early_at,0.9,"May 14. Glenmania @ Stettin, —560 bales pulp, Order."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",36,Johan von Schubart,Pillau,GREENOCK,"—27,707 oak staves, Mitchell, Somerville, & Co.",,15,May,1877,26,May,1877,False,early_at,0.9,"May 15. Johan von Schubart @ Pillau, —27,707 oak staves, Mitchell, Somerville, & Co."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",37,Ostsee,Darien,GREENOCK,"—388 pcs. timber, 136 deals, Ferguson, Davidson, &",,18,May,1877,26,May,1877,False,early_at,0.9,"May 18. Ostsee @ Darien, —388 pcs. timber, 136 deals, Ferguson, Davidson, & Co. Huos @ Vefsen, —12,541 battens, 1,182 boards, Mitchell, Somerville, & Co. Habor @ Namsos, —4,023 deals, 2,555 props, 19,878 fir staves, Order. W. Thomson & Co. Andreas @ Mandal, —5,773 battens, Hutchison Brothers. Odd @ Darien, —354 pcs. timber, 230 deals, 280 pcs. fustic, Order."
"18770526_3. p. 43-45 - May 26 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p003_gemini.txt",37,Huos,Vefsen,GREENOCK,"—12,541 battens, 1,182 boards, Mitchell, Somerville, &",,18,May,1877,26,May,1877,False,early_at,0.9,"Co. Huos @ Vefsen, —12,541 battens, 1,182 boards, Mitchell, Somerville, & Co. Habor @ Namsos, —4,023 deals, 2,555 props, 19,878 fir staves, Order. W. Thomson & Co. Andreas @ Mandal, —5,773 battens, Hutchison Brothers. Odd @ Darien, —354 pcs. timber, 230 deals, 280 pcs. fustic, Order."
