record_id,year,source_file,line_number,ship_name,origin_port,raw_line
82413,1895,18950817p.219_p002.txt,133,Orion,Stockholm,"Orion (s)-Stockholm-1,540 doz. deals, 266 battens, 4,968 doz. boards, 66 fms firewood Laura (s)-Uddevalla-544 bdls. mouldings, 1,000 doors-S. Brown"
82414,1895,18950817p.219_p002.txt,135,Adelgunda,Gefle,"Adelgunda (s)-Gefle-20,765 deals, 190,889 boards, 400 boxes turnery, 298,397 laths 10 Frans (s)-Fredrikstad-24,108 boards-Tagart, Beaton, & Co. ; 39,800 boards-Crow & Son, 2,025 boards-Price & Pierce"
82415,1895,18950817p.219_p002.txt,137,Antoine,Kovda,"Antoine (s)-Kovda-19,030 deals, boards, and battens 12 Gunhild-Lulea-86,848 battens and boards-Sayer"
82416,1895,18950817p.219_p002.txt,139,Nettie,Trangsund,Nettie-Trangsund-350 fms. firewood-Berner & Neilsen
82417,1895,18950817p.219_p002.txt,140,Bolivia,Cronstadt,"Bolivia (s)-Cronstadt-22,771 deals, battens, and boards, 2,525 rickers Activ (s)-Fredrikstad-56,013 boards-Boyson & Co. ; 20,235 boards-R. H. Dahl & Co. ; 2,203 boards, 495 bdls. mouldings"
82418,1895,18950817p.219_p002.txt,145,Leven,Libau,"Aug. 10 Leven (s)-Libau-50,793 staves, 155 wainscot logs Kersten (s)-Gothenburg-4,220 bdls. laths, 237 boards-Foy, Morgan, & Co. ; 500 boards-Crow & Son ; 1,046 cs. boxes-Bryant & May ; 40 cs. boxes-M. Harris ; 15,360 pcs. fencing-Burt, Boulton, & Haywood ; 951 bdls. blocks, 1,840 bdls. boxboards, 635 doz. boards"
82419,1895,18950817p.219_p002.txt,147,Orlando,Christiania,12 Orlando (s)-Christiania-199 bgs. brush blocks-G. F. Keen ; 153 bdls. whitewood boards-G. F. Neame & Co. ; 575 bdls. boxboards
82420,1895,18950817p.219_p002.txt,149,Cora Maria,Riga,"Aug. 9 Cora Maria (s)-Riga-13,147 sleepers-Burt, Boulton, & Haywood"
82421,1895,18950817p.219_p002.txt,150,Rappomattox,Newport News,"Rappomattox (s) - Newport News - 1,890 pcs. lumber-G. Shadbolt & Co. ; 959 pcs. lumber-W. Oliver & Sons ; 18,362 staves"
82422,1895,18950817p.219_p002.txt,151,Monte Videan,Montreal,"10 Monte Videan (s)-Montreal-384 bxs. splints-Bryant & May ; 16,000 deals-H. W. Powis"
82423,1895,18950817p.219_p002.txt,153,Coquimbo,Soderhamn,"Aug. 12 Coquimbo-Soderhamn-177 fms. firewood-Duns, Brown, & Co."
82424,1895,18950817p.219_p002.txt,154,Duus Bros.,Hernosand,Duus Bros.-Hernosand-239 fms. firewood-Duus Bros.
82425,1895,18950817p.219_p002.txt,161,Freda,Danzig,"Aug. 9 Freda (s)-Danzig-246 pcs. timber Ganto (s)-Sundswall-49,967 deals, battens, &c., 30 fms. firewood-May & Hassell"
82426,1895,18950817p.219_p002.txt,163,Suomi,Nederkalix,Suomi-Nederkalix-277 fms. firewood Kallia-Kotka-313 fms. firewood-Tagart
82427,1895,18950817p.219_p002.txt,165,Finheur,Savannah,"Finheur-Savannah-5,245 staves, 2,095 butts-Churchill & Sim"
82428,1895,18950817p.219_p002.txt,167,Martha,Danzig,"Aug. 6 Martha (s)-Danzig-1,340 pcs. timber, 766 crossings-May & Hassell"
82429,1895,18950817p.219_p002.txt,168,Sappah,Gefle,"Sappah (s)-Gefle-396 lds. deals, battens, and boards-Jewson & Sons"
82430,1895,18950817p.219_p002.txt,169,Tempo,Riga,"Tempo (s)-Riga-1,452 lds. sleepers-Burt"
82457,1895,18950817p.219_p003.txt,7,Anson,Swartvik,"Aug. 8 Anson (s)-Swartvik-2,653 doz. 4 doz. deals, 1,088 doz. deals, 659 doz. battens 10 Sheffield (s)-St. Petersburg-20 fms. firewood-H. Glover & Co.; 1,221 rickers"
82458,1895,18950817p.219_p003.txt,16,Wilson,Libau,"Aug. 8 Wilson (s)-Libau-50,793 staves, 151 logs 9 Gothland-Gothenburg-4,220 bdls. laths, 150 ds-Foy, Morgan, & Co.; 500 bdls. laths-W. W. & Son; 1,046 cs. boxes-Bryant & May; 1,000 cs. boxes-M. Harris; 15,360 pcs. boxboards-Burt, Boulton, & Haywood; 951 bdls. boxboards, 1,840 bdls. boxboards, 636 bdls. boxboards"
82459,1895,18950817p.219_p003.txt,20,Maria,Riga,"Aug. 8 Maria (s)-Riga-13,147 sleepers-Burt, Boulton, & Haywood"
82460,1895,18950817p.219_p003.txt,21,Alex,Newport News,"9 Alex (s) - Newport News - 1,890 pcs. lumber-G. Shadbolt & Co.; 959 pcs. lumber-Churchill & Sim; 18,362 staves"
82461,1895,18950817p.219_p003.txt,22,Euxine,Montreal,"10 Euxine (s)-Montreal-384 bxs. splints-Bryant & May; 16,000 deals-H. W. Potts"
82462,1895,18950817p.219_p003.txt,24,Quimbo,Soderhamn,"Aug. 8 Quimbo-Soderhamn-177 fms. firewood-Tagart, Beaton, & Co."
82463,1895,18950817p.219_p003.txt,25,Venus,Hernösand,"9 Venus-Hernösand-239 fms. firewood-Tagart, Beaton, & Co."
82584,1895,18950817p.219_p004.txt,8,Borderer,Boston,"Aug. 9 Borderer (s)—Boston—10 oak logs—1,030 pcs. lumber"
82784,1895,18950824p.251_p002.txt,55,Balmuir,St. Petersburg,"Balmuir (s)-St. Petersburg-36 fms. firewood, 1,500 rickers Georgia (s)-Pitea-785 stds. deals, battens, and boards"
82785,1895,18950824p.251_p002.txt,59,Hardanger,Kramfors,"Hardanger (s)-Kramfors-18,921 bdls. boards, 266 stds. battens; from Husum-514 stds. deals, battens, and boards, 98 stds. slating battens, 120 stds. palings"
82786,1895,18950824p.251_p002.txt,60,Satisfaction,Memel,"16 Satisfaction-Memel-151,638 staves Verax (s)-Mobile-13,604 pcs. lumber, 13,295 staves"
82787,1895,18950824p.251_p002.txt,62,Mareca,Cronstadt,"Mareca-Cronstadt-19,751 deals - Order ; 20 fms. firewood-C. H. Glover & Co."
82788,1895,18950824p.251_p002.txt,63,Nautilus,Stockholm,"Nautilus (s)-Stockholm-3,775 doors, 100 pcs. redwood, 2,182 bdls. mouldings, 17 dos. trellls; from Gefle-5,602 dos. deals, 17 dos. deals and battens, 5 fms. firewood"
82789,1895,18950824p.251_p002.txt,64,Skane,Sandarne,"Skane (s)-Sandarne-4,463 bdls. battens, 83 fms. firewood Elfsborg (s)-Nyhamn-1,150 deals-Berner & Co. ; 40 fms. firewood, 149,653 boards, deals, &c."
82790,1895,18950824p.251_p002.txt,66,Sven Renstrom,Oscarshamn,"Sven Renstrom (s) - Oscarshamn - 21,159 scantlings 17 Monte Rosa (s)-Hernosand-850 stds. deals, battens, &c."
82791,1895,18950824p.251_p002.txt,68,Ardoe,Riga,"Ardoe (s)-Riga-26 pcs. wood, 80 stds. blocks, 11,131 deal ends, 13,276 battens, 2,280 deals and battens, 69 fms. lathwood-Order ; 40 stds. deals-C. H. Glover & Co."
82792,1895,18950824p.251_p002.txt,69,Sigurd,Gefle,"Sigurd (s)-Gefle-441,715 deals, boards, &c. Ardishalg (s)-St. Petersburg-1,000 planks-J. Neill"
82793,1895,18950824p.251_p002.txt,71,Pallas,Helsingfors,"19 Pallas (s)-Helsingfors-1,681 bdls. squares, 214 bdls. staves-A. S. Flaxman ; 2,980 battens-Scheydt, Gellatly, & Co. ; 21,159 battens, 854 doors, 18,313 floorings ; from Drammen-35,717 boards"
82794,1895,18950824p.251_p002.txt,72,Lagoom,Helsingfors,"Lagoom (s)-Helsingfors-4,172 boards Rutland (s)-Westervik-50,000 battens"
82795,1895,18950824p.251_p002.txt,74,Eastern Star,Abo,"20 Eastern Star (s)-Abo-81,407 battens, 53,923 boards, 9 fms. firewood Elfie (s)-Sikea-26,206 battens - Order ; from Nyhamn-31,999 deals, battens, and boards"
82796,1895,18950824p.251_p002.txt,76,Lorne,Narva,"Lorne (s)-Narva-5,285 deals, 22,343 battens, 1,825 pcs. birchwood 21 Silvio (s) - Riga - 11,426 deals, 17,187 pcs. lathwood, 2,861 battens"
82797,1895,18950824p.251_p002.txt,78,Cicero,Riga,"Cicero (s)-Riga-42,625 battens, 12,925 deals, 2,215 deals and battens, 12,879 pcs. lathwood, 569 logs Torridon (s) - Archangel - 72,436 deals and battens-Order ; 70 fms. firewood, 932 deals-C. H. Glover & Co. ; 100 bdls. lath-Palfreman, & Foster"
82798,1895,18950824p.251_p002.txt,81,Henriette Schlusser,Gefle,"Henriette Schlusser (s)-Gefle-160 dos. deals, bdls. mouldings, 3,806 deals and boards, 24,063 boards Scawsby (s)-St. Petersburg-9,101 pcs. lathwood, 5,536 rickers"
82799,1895,18950824p.251_p002.txt,84,Rolf,Riga,"Aug. 15 Rolf (s)-Riga-5,871 deals-Foy, Morgan & Co."
82800,1895,18950824p.251_p002.txt,85,British Empire,Quebec,"17 British Empire (s)-Quebec-1 box brush shooks, 7,596 deals, 715 ends; from Montreal-24,829 deals, 1,215 boards"
82801,1895,18950824p.251_p002.txt,86,China,St. Petersburg,"China (s)-St. Petersburg-1,000 rickers, 2,330 pcs. lathwood, 16 fms. firewood Thule (s)-Gothenburg-978 pkgs. boxboards, joinery-Nicks & Penton; 890 battens-Samson & Co. ; 1,000 pkgs. laths, 3,531 half-boards, 1,500 pkgs. wood blocks, 5,783 pkgs., 2,729 bdls. box boards, 109 doz. deals, 2,818 pkgs. joinery"
82802,1895,18950824p.251_p002.txt,88,Domino,Christiania,"19 Domino (s)-Christiania-166 bags brush boards-J. Keen ; 3,600 bdls. box boards"
82803,1895,18950824p.251_p002.txt,89,Ceres,Libau,"Ceres (s)-Libau-1,069 fir deals, 14 pcs. oak blocks, 21 Sultan (s)-Konigsberg-4,970 sleepers, 600 half-sleepers"
82804,1895,18950824p.251_p002.txt,93,Josefine Marie,Gefle,"Aug. 19 Josefine Marie-Gefle-239 fms. firewood-Tagart, Beaton, & Co. ; 240 boards"
82805,1895,18950824p.251_p002.txt,94,Abyssinian,Hernosand,20 Abyssinian-Hernosand-475 fms. firewood-Lines Bros.
82806,1895,18950824p.251_p002.txt,100,Progress,Skutskar,"Aug. 15 Progress-Skutskar-148 fms. firewood-Tagart, Beaton, & Co."
82807,1895,18950824p.251_p002.txt,101,Gorm,Brahestad,16 Gorm-Brahestad-195 lds. staves-Douglas
82808,1895,18950824p.251_p002.txt,102,Blonde,Danzig,"Blonde (s)-Danzig-246 pcs. timber St. Helier (s)-Riga-10,987 sleepers, 1,513 half-sleepers-T. Gabriel & Son"
82809,1895,18950824p.251_p002.txt,104,Lucas,Borga,"17 Lucas-Borga-796,700 staves Peritia (s)-Helsingfors-4,502 battens-Bank of New Zealand"
82810,1895,18950824p.251_p002.txt,106,Gratia,Sydney,Gratia-Sydney-763 pcs. timber-Bank of New Zealand
82811,1895,18950824p.251_p002.txt,107,Woerge,Kragero,"19 Woerge-Kragero-76 stds. staves, 15 stds. battens-Duus, Brown, & Co."
82812,1895,18950824p.251_p002.txt,108,Edith,Sundswall,"Edith (s)-Sundswall-4,746 pkgs. wood, 853 bdls., 2,867 scantlings Lesseaux (s)-Hudikswall-41,578 deals, battens, and boards"
82813,1895,18950824p.251_p002.txt,110,Jenny,Danzig,"Jenny (s)-Danzig-392 pcs. timber, 4,081 crossings 21 Lutto-Kotka-1,322,850 staves-Duus, Brown"
82814,1895,18950824p.251_p002.txt,114,Sinloa,Riga,"Aug. 16 Sinloa-Riga-1,560 lds. sleepers-Burt"
82929,1895,18950824p.251_p003.txt,143,Dee,Colon,Aug. 21 Dee (s)-Colon-101 logs cedar-A. & S. Henry & Co.
82930,1895,18950824p.251_p003.txt,144,Grecian,Montreal,"Grecian (s)-Montreal-1,400 maple blocks-Moorehouse & Mitchell"
82931,1895,18950824p.251_p003.txt,146,Ching Wo,Singapore,"Aug. 16 Ching Wo (s)-Singapore-207 bdls. teak boards, 1,227 teak scantlings, 798 teak planks-R. & J. Henderson"
83136,1895,18950831p.282_p002.txt,84,Otto,Oscarshamn,"Aug. 22 Otto (s)-Oscarshamn-1,612 battens, 42,266 scantlings Birdoswald (s)-St. Petersburg-5,174 pcs. lathwood-Foy, Morgan, & Co. ; 1,829 rickers"
83137,1895,18950831p.282_p002.txt,86,Undaunted,Port Blakeley,"23 Undaunted-Port Blakeley-338 spars, 14,092 pcs. lumber Daniel (s)-Pensacola-3,350 pcs. timber, 386 deals"
83138,1895,18950831p.282_p002.txt,88,Zurich,Onega,"24 Zurich (s)-Onega-131,629 deals Hay Green (s)-Munksund-700 stds. deals and battens-Order ; 5,418 deals-Nutman & Son"
83139,1895,18950831p.282_p002.txt,90,Ardie,Archangel,"Ardie (s)-Archangel-55,327 deals, battens, &c. Avena (s)-Uddevalla-3,658 mouldings, 1,950 doors-S. Brown"
83140,1895,18950831p.282_p002.txt,92,Westwood,Kem,"Westwood (s) - Kem - 20,653 deals; from Kovda-10,406 deals"
83141,1895,18950831p.282_p002.txt,93,Forth,Calmar,"26 Forth (s)-Calmar-51,781 battens and boards Oranmore (s)-Montreal-31,528 pine deals, 3,807 boards, 21,777 deal ends"
83142,1895,18950831p.282_p002.txt,95,Thyra,Sandarne,"Thyra-Sandarne-141,580 pcs. and bdls. deals and battens Chester (s)-Pitea-429 stds. deals, battens, and boards, 20 fms. firewood"
83143,1895,18950831p.282_p002.txt,97,Lydia,Memel,"Lydia-Memel-2,312 planks, 34,282 deals-Order; 17,696 spruce deals-Meredith Bros."
83144,1895,18950831p.282_p002.txt,99,Alma,Kotka,"Alma-Kotka-246 fms. firewood Springwell (s)-Sorel-2,146 pcs. timber"
83145,1895,18950831p.282_p002.txt,101,Union,Fredrikstad,"27 Union (s)-Fredrikstad-52,000 bdls. caskheads Duleep Singh-Rockingham-2,000 bdls. deals"
83146,1895,18950831p.282_p002.txt,103,Tyr,Fredrikstad,"28 Tyr (s)-Fredrikstad-17,784 bdls. floorings-Beaton, & Co. ; 90 stds. deals"
83147,1895,18950831p.282_p002.txt,107,Ashton,St. Petersburg,"Aug. 22 Ashton (s)-St. Petersburg-55 fms. lathwood, 4,065 pcs. lathwood 26 Uranos-Fredrikstad-72,509 boards-F. Briesemann's Successors"
83148,1895,18950831p.282_p002.txt,110,Rangitiki,Pictou,Aug. 26 Rangitiki-Pictou-534 pcs. timber-Agent-General New Zealand
83149,1895,18950831p.282_p002.txt,112,Clodian,Skutskar,Aug. 22 Clodian-Skutskar-195 fms. firewood 24 Jason-Hudikswall-310 fms. firewood-Duus
83150,1895,18950831p.282_p002.txt,115,Halifax City,"St. John, N.B.","Aug. 22 Halifax City (s)-St. John, N.B.-4,704 planks, 73 scantlings, 396 ends-W. M. Mackay; 5,571 ends-Price & Pierce; from Halifax-1,226 deals-W. M. Mackay"
83151,1895,18950831p.282_p002.txt,116,Luneborg,Uleaborg,"Luneborg (s)-Uleaborg-2,042 bdls. scantlings, 31,875 deals, battens, &c. Doris (s)-Kotka-267 lds. sawn staves-Duus"
83152,1895,18950831p.282_p002.txt,118,Canada,Montreal,"23 Canada (s)-Montreal-19,955 deals, 5,813 deal ends 24 Skinner-Kotka-185 lds. boards, 35 fms. firewood"
83153,1895,18950831p.282_p002.txt,120,Britannia,Riga,"26 Britannia (s)-Riga-8,759 sleepers, 909 half-sleepers-T. Gabriel & Son"
83154,1895,18950831p.282_p002.txt,121,Frigga,Kotka,"Frigga-Kotka-419 lds. staves Kronos (s)-Memel-8,574 redwood blocks, 900 half-sleepers-Burt, Boulton"
83155,1895,18950831p.282_p002.txt,123,Viceroy,Windau,"28 Viceroy (s)-Windau-6,807 sleepers, 626 half-sleepers-T. Gabriel & Sons"
83156,1895,18950831p.282_p002.txt,124,Skjold,Drontheim,"Skjold (s)-Drontheim-31,042 bdls. case-boards"
83236,1895,18950831p.282_p003.txt,106,Ulunda,Halifax,"Aug. 23 Ulunda (s)-Halifax-3,369 pcs. hardwood-T. Sutherland & Co."
83237,1895,18950831p.282_p003.txt,107,Ontario,New York,"Ontario (s)-New York-4,259 pcs. lumber-B. F. Dowdeswell; 342 bdls. lumber-Churchill & Sim; 2,325 bdls. lumber-H. Herrmann; 1,825 pcs. lumber"
83238,1895,18950831p.282_p003.txt,108,Carlisle City,Boston,"27 Carlisle City (s)-Boston-1,115 pcs. lumber-Churchill & Sim; 5,349 pcs. lumber-Brown, Janson, & Co."
83239,1895,18950831p.282_p003.txt,110,Matlekovits,Fiume,"Aug. 26 Matlekovits (s) - Fiume - 1,929 oak planks-Torger & Co.; 204 oak logs, 218 oak planks, 347 oak boards-Kemeny"
83677,1895,18950914p.349_p002.txt,6,Garibaldi,Kotka,"Sept. 5 Garibaldi-Kotka-2,724 fms. firewood Brio (s)-Hernosand - 77,057 deals, battens, and boards"
83678,1895,18950914p.349_p002.txt,8,Minna,Ljusne,"6 Minna (s)-Ljusne-16,809 deals, 7,145 battens, 28,532 boards Tintern Abbey (s)-Brahestad-483 stds. deals, battens, and boards"
83679,1895,18950914p.349_p002.txt,10,Duchess,Furuogrund,"Duchess (s) - Furuogrund - 600 stds. deals, battens, and boards-Nutman & Son"
83680,1895,18950914p.349_p002.txt,11,Harrington,Hernosand,"Harrington (s) - Hernosand - 8,967 deals, 150,619 battens 7 Stratford - Chicon'timi - 18,263 deals-Order; 19,651 deals-J. & B. Groves"
83681,1895,18950914p.349_p002.txt,13,Aycliffe,Cronstadt,"Aycliffe (s) - Cronstadt - 31,178 deals and battens Empress (s) - Cronstadt - 430 stds. deals-Churchill & Sim ; 15 stds. deals, 53 fms. firewood-Foy, Morgan, & Co."
83682,1895,18950914p.349_p002.txt,16,Prins Oscar,Swartwik,"Prins Oscar (s) - Swartwik-25 fms. firewood-G. P. Broathen ; 10,655 doz. mouldings-S. Brown"
83683,1895,18950914p.349_p002.txt,17,Avena,Uddevalla,"Avena (s) - Uddevalla - 3 fms. firewood-G. Ericsson ; 10,655 doz. mouldings-S. Brown"
83684,1895,18950914p.349_p002.txt,18,West Stanley,Soderhamn,"9 West Stanley (s) - Soderhamn - 46 stds. doors and battens, boards, and ends 10 Grodno (s)-Riga-118,189 deals, 2,740 deal ends"
83685,1895,18950914p.349_p002.txt,20,Sir Wm. Armstrong,Riga,"Sir Wm. Armstrong (s)-Riga-3,703 deals-Order ; 3,906 deals and battens-Meredith Bros."
83686,1895,18950914p.349_p002.txt,22,Victory,Metes,"11 Victory-Metes-St. Petersburg-5,532 deals, 1,553 deal ends"
83687,1895,18950914p.349_p002.txt,23,Fulwell,Cronstadt,"Fulwell (s)-Cronstadt-530 battens, 35,903 deals, 42,506 deals Blonde (s)-Danzig-823 pcs. timber"
83688,1895,18950914p.349_p002.txt,27,Beechdene,St. Petersburg,"Sept. 5 Beechdene (s)-St. Petersburg - 987 rickers Fairy (s)-Konigsberg-2,725 sleeper blocks, 350 half sleepers"
83689,1895,18950914p.349_p002.txt,29,Orlando,Christiania,9 Orlando (s)-Christiania-244 bags brush blocks -J. Keen
83690,1895,18950914p.349_p002.txt,30,Thorsten,Gothenburg,"Thorsten (s) - Gothenburg - 3,840 fencings-Burt, Boulton, & Haywood; 8,000 bdls. blocks-Vigers Bros. ; 3,000 bdls. laths-Foy, Morgan, & Co. ; 200 doors, 2,198 bdls. box boards, 136 bdls. mouldings, 100 rickers"
83691,1895,18950914p.349_p002.txt,31,Montezuma,Quebec,"Montezuma (s) - Quebec - 3,565 spruce ends, 34,941 spruce deals, 8,579 spruce deals, 48 pcs. pine Montreal-9,648 pine deals"
83692,1895,18950914p.349_p002.txt,36,Stanley,Skutskar,"Sept. 6 Stanley-Skutskar-225 fms. firewood-Tagart, Beaton, & Co."
83693,1895,18950914p.349_p002.txt,37,Sirius,Husum,Sirius-Husum-326 fms. firewood-Duus
83694,1895,18950914p.349_p002.txt,38,Marie,Kotka,10 Marie-Kotka-231 fms. firewood-Tagart
83695,1895,18950914p.349_p002.txt,39,Numbus,Sundswall,11 Numbus-Sundswall-414 fms. firewood-Lines
83696,1895,18950914p.349_p002.txt,41,Damara,"St. John, N.B.","Sept. 6 Damara (s)-St. John, N.B.-177 pcs. timber-854 deals-Churchill & Sim ; from Halifax-384 cs. splints-Bryant & May ; 21 bdls., 525 doors, 25 bdls. rods, 2 cs. splints-Bryce, Junor, & Co. ; 6,661 pcs. hardwood"
83697,1895,18950914p.349_p002.txt,42,Greenbrier,Newport News,"9 Greenbrier (s) - Newport News - 1,523 pcs. lumber-C. Leary & Co. ; 865 pcs. lumber-Cobbett & Co. ; 80 crts. lumber Markt & Co. ; 13,153 pcs. lumber, 29,491 staves"
83698,1895,18950914p.349_p002.txt,43,Sybil,Danzig,"10 Sybil (s)-Danzig-1,592 pine sleepers, 1,6617 half sleepers 11 Austrian (s)-Montreal-1,604 deals; from Quebec-200 cs. splints-Browning & Co. ; 284 cs. splints-Bryant & May"
83699,1895,18950914p.349_p002.txt,46,Finland,Hernosand,"Sept. 5 Finland (s)-Hernosand-17,102 pcs. redwood, 1,560 deals and boards, 8 fms. firewood Laura-Brahestad-240 lds. staves"
83700,1895,18950914p.349_p002.txt,48,Svava,Kotka,"Svava-Kotka-320 lds. deals Zeriba-Savannah-3,790 deals-Order"
83701,1895,18950914p.349_p002.txt,50,Hispania,Montreal,"Hispania (s)-Montreal-32,400 shooks; from Montreal-9,648 pine deals, 1,592 pine ends, 8,579 spruce deals, 48 pcs. pine"
83702,1895,18950914p.349_p002.txt,51,Leven,Konigsberg,"6 Leven-Konigsberg-2,925 sleeper blocks, 350 half sleeper blocks 7 Torbryan (s)-Konigsberg-5,279 sleeper and 474 half sleeper blocks"
83703,1895,18950914p.349_p002.txt,53,Laura,Memel,"Laura (s)-Memel-2,000 sleeper blocks 9 Richard-Kotka-275 fms. firewood-Glover"
83704,1895,18950914p.349_p002.txt,56,Tempo,Riga,"Sept. 3 Tempo (s)-Riga - 1,455 lds. sleepers-Burt, Boulton & Haywood"
83705,1895,18950914p.349_p002.txt,57,Hulda,Skelleftea,5 Hulda-Skelleftea-376 lds. battens and boards -Order
83768,1895,18950914p.349_p002.txt,159,Hindoo,New York,"Sept. 6 Hindoo (s)-New York-926 pcs. oak-S. F. Dowdeswell; 1,449 pcs. lumber-H. Herrmann & Co."
83769,1895,18950914p.355.txt,25,This is the forty,fifth vessel constructed by Messrs. William Simons & Co. for the Mersey Docks and Harbour Board.  MODERN WOOD,"This is the forty-fifth vessel constructed by Messrs. William Simons & Co. for the Mersey Docks and Harbour Board.  MODERN WOOD-WORKING MACHINERY.—This new book, by Mr. J. Stafford Ransome, has been received by the technical press with what may be called a chorus of praise."
83770,1895,18950914p.355.txt,37,Laura,Claude Sound,Sept. 3 Laura—Claude Sound-400 lds. hewn fir—C. Ludwig & Co.
83771,1895,18950914p.355.txt,38,Nordsee,Windau,4 Nordsee (s)—Windau-210 lds. sawn fir—Gordon & Co.
83772,1895,18950914p.355.txt,39,Arctic,Pascagoula,Arctic—Pascagoula-871 lds. sawn pitch pine—J. Cook & Co.
83773,1895,18950914p.355.txt,42,Julia Alida,Cronstadt,"Sept. 2 Julia Alida—Cronstadt-14,421 deals and battens—Robinson, Dunn, & Co."
83774,1895,18950914p.355.txt,43,Lydonia,Cronstadt,"5 Lydonia—Cronstadt—24,629 battens—P. & J. Wilkie"
83775,1895,18950914p.355.txt,44,Brage,Hernosand,"Brage—Hernosand-18,612 battens—Salvesen"
83776,1895,18950914p.355.txt,45,Sunlight,Cronstadt,"Sunlight (s)—Cronstadt-38,986 battens—P. & J. Wilkie"
83777,1895,18950914p.355.txt,46,Ostendia,Rafso,"6 Ostendia—Rafso—20,436 battens—Salvesen"
83778,1895,18950914p.355.txt,47,Aretic,Soderhamn,"7 Aretic—Soderhamn-12,186 battens and deals, 4 fms. firewood—Macpherson & McLaren"
83779,1895,18950914p.355.txt,48,Ituna,Narva,"Ituna (s)—Narva-13,270 battens and deals, 32 lds. firewood Palomares (s)—Riga-14,117 sleeper blocks, 1,259 sleepers—A. Bruce & Co."
83780,1895,18950914p.355.txt,50,John,Helsingfors,"John—Helsingfors-22,670 battens—Macpherson & McLaren"
83781,1895,18950914p.355.txt,53,Kron Prindesse Victoria,Memel,Sept. 5 Kron Prindesse Victoria (s)—Memel-202 lds. oak staves—W Lindsay; 101 lds. oak staves—M. J. Ellingsen
83782,1895,18950914p.355.txt,54,Nordsee,Windau,"9 Nordsee—Windau-434 lds hewn fir, 81 lds. deals—Mitchell Thomson & Co."
83822,1895,18950921p.377_p001.txt,71,Marie,Halmstad,"Sept. 11 Marie-Halmstad-161 lds. mining timber 14 Mathilde-Husbyvik-160 lds. planks, battens, and boards"
83823,1895,18950921p.377_p001.txt,73,Ella,Soderhamn,"16 Ella-Soderhamn-210 lds. deals, battens, and boards Arcona-Warberg-237 lds. mining timber"
84484,1895,18951005p.443_p002.txt,22,Barunga,Rockingham,"Oct. 1 Barunga-Rockingham-967 lds jarrah-McLeay, Bros. & Rigg"
84485,1895,18951005p.443_p002.txt,23,Louise,Herncsand,"Sept. 26 Louise (s)-Herncsand-68,985 pcs., 649 battens, &c. 27 Surprise (s)-Herncsand-Or; 15 576 slating battens, &c.-Dolton, Bournes, & Dolton"
84486,1895,18951005p.443_p002.txt,25,John,Halsta,"28 John-Halsta-21 fms firewood, 6 535 doz. battens, &c. 30 Skane (s)-Fredrikstad-64 stds. boards-Tagart, Beaton & Co. ; 27 stds. boards-May"
84487,1895,18951005p.443_p002.txt,27,Crete,Gefle,"27 Crete (s)-Gefle-40,670 deals, &c.-Foy, Morgan & Co."
84488,1895,18951005p.443_p002.txt,28,Forest Holme,Quebec,"Forest Holme (s)-Quebec-36,000 bdls. shooks, 24,367 pcs. timber-Or; 1,860 pcs. spruce-Dolton, Bournes, & Dolton"
84489,1895,18951005p.443_p002.txt,29,Haborn,Christiania,"Haborn-Christiania-48,600 boards Carl Johan (s)-Soroka-58,157 deals, battens, and boards"
84490,1895,18951005p.443_p002.txt,31,Maagen,Memel,"28 Maagen-Memel-13,590 scantlings Salo-Archangel-199 fms. firewood"
84491,1895,18951005p.443_p002.txt,33,Nether Holme,Quebec,"30 Nether Holme (s)-Quebec-1,689 pcs. timber, 4,983 ends Brunette (s)-Danzig 69 pcs timber-Churchill & Sim; 1,352 pcs. timber"
84492,1895,18951005p.443_p002.txt,35,Aino,Abo,"Aino-Abo-12,957 scantlings Camelia (s)-Rafso-134,920 b lls. battens and boards"
84493,1895,18951005p.443_p002.txt,37,Norway,Onega,"Norway (s)-Onega - 86,012 deals, battens, and ends Zurich (s)-Kem-10,617 deals, battens, boards, and ends; from Kovda-31,279 deals, battens, &c."
84494,1895,18951005p.443_p002.txt,39,Rannock,Munksund,"Rannock (s)-Munksund - 751 stds. deals, &c. Oct. 1 Kong Alf (s)-Sverre-Sundswall-48 cs. wood, 36,460 boards, 889 deals and battens, 55,686 staves, 1,076 slating battens"
84495,1895,18951005p.443_p002.txt,41,William Callow,Mesane,"2 William Callow (s) - Mesane - 27,527 deals, battens, and ends Ulf (s)-Fredrikstad - 187,490 staves-Gruner, Moir & Co."
84496,1895,18951005p.443_p002.txt,44,Glendower,"Gander Bay, N.F.","Glendower (s)-Gander Bay, N.F.-850,000 deals Horace (s)-Cronstadt-622 stds. deals and battens, 37 fms. firewood"
84497,1895,18951005p.443_p002.txt,46,Elfsborg,Soderhamn,"Elfsborg (s)-Soderhamn-3,791 boards, 1,146 deals; from Langror-quantity deals, battens, &c."
84498,1895,18951005p.443_p002.txt,47,Torridon,Rafso,"Torridon (s)-Rafso-765 stds. deals, battens, &c. Gitano-Riga-5,786 pcs. lathwood-Dolton"
84499,1895,18951005p.443_p002.txt,52,Merrimac,Montreal,"Sept. 26 Merrimac (s)-Montreal-36,742 deals China (s)-St. Petersburg-2,116 rickers-Foy, Morgan & Co.; 10,240 pcs. lathwood, 20 fms. firewood"
