source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
18910502p.557_p001.txt,49,Irrawaddy,Rangoon,LIVERPOOL,"1,190 scantling boards",,27,Mar,1891,2,May,1891,True,condensed,0.9,"Irrawaddy (s) - Rangoon - 1,190 scantling boards-Order"
18910502p.557_p001.txt,50,Azalea,New York,LIVERPOOL,"1,031 bdls. staves",,27,Mar,1891,2,May,1891,True,condensed,0.9,"Azalea (s)-New York-1,031 bdls. staves-Order"
18910502p.557_p001.txt,51,Editor,New Orleans,LIVERPOOL,425 staves,,27,Mar,1891,2,May,1891,True,condensed,0.9,Editor (s)-New Orleans-425 staves-Order
18910502p.557_p001.txt,52,Parisian,Portland,LIVERPOOL,"4,269 blocks-J. Silverman 1,400 blocks-F. Mitchell; 1,698 blocks-Order; 140 cs. splints-W. J. Morgan & Co.; 120 cs. splints-J. Speak & Co.; 340 cs. splints-Collard, Kendal, & Co.; 2 bdls. staves, 3 bdls. heading pieces-Bahr, Behrend, & Ross; 4,874 deals, 3,144 boards-T. Hughes & Sons",J. Silverman,28,Mar,1891,2,May,1891,True,condensed,0.9,"28 Parisian (s) - Portland - 4,269 blocks-J. Silverman; 1,400 blocks-F. Mitchell; 1,698 blocks-Order; 140 cs. splints-W. J. Morgan & Co.; 120 cs. splints-J. Speak & Co.; 340 cs. splints-Collard, Kendal, & Co.; 2 bdls. staves, 3 bdls. heading pieces-Bahr, Behrend, & Ross; 4,874 deals, 3,144 boards-T. Hughes & Sons"
18910502p.557_p001.txt,53,Monrovia,Pensacola,LIVERPOOL,"3,908 pcs. lumber, 4,413 deals",,28,Mar,1891,2,May,1891,True,condensed,0.9,"Monrovia (s)-Pensacola-3,908 pcs. lumber, 4,413 deals-Order"
18910502p.557_p001.txt,54,Lord Clive,Philadelphia,LIVERPOOL,"1,994 pcs. lumber, 11,456 staves, 508 bdls. shooks",,28,Mar,1891,2,May,1891,True,condensed,0.9,"Lord Clive (s)-Philadelphia-1,994 pcs. lumber, 11,456 staves, 508 bdls. shooks-Order"
18910502p.557_p001.txt,55,Scythia,Boston,LIVERPOOL,"4,800 staves, 1,200 pipe staves, 6 bdls. heads, 30 bdls. shooks-Farnworth & Jardine 500 bdls. shooks-J. G. Forster",Farnworth & Jardine,28,Mar,1891,2,May,1891,True,condensed,0.9,"Scythia (s)-Boston-4,800 staves, 1,200 pipe staves, 6 bdls. heads, 30 bdls. shooks-Farnworth & Jardine; 500 bdls. shooks-J. G. Forster"
18910502p.557_p001.txt,56,Konkordia,Drammen,LIVERPOOL,166 stds. flooring boards-J. Smith & Co.,J. Smith & Co.,28,Mar,1891,2,May,1891,False,condensed,0.9,Konkordia - Drammen-166 stds. flooring boards-J. Smith & Co.
18910502p.557_p001.txt,57,Italy,New York,LIVERPOOL,"2,550 staves-Drysdale Bros. 1,103 bdls. cooperage-Order",Drysdale Bros.,28,Mar,1891,2,May,1891,True,condensed,0.9,"Italy (s)-New York-2,550 staves-Drysdale Bros.; 1,103 bdls. cooperage-Order"
18910502p.557_p001.txt,58,Runic,New York,LIVERPOOL,"6,041 pcs. lumber-Whiteside, Johns, & Co. 73 cs. spokes, 1,275 bdls. staves, 2,750 oak staves-Order","Whiteside, Johns, & Co.",28,Mar,1891,2,May,1891,True,condensed,0.9,"Runic (s)-New York-6,041 pcs. lumber-Whiteside, Johns, & Co.; 73 cs. spokes, 1,275 bdls. staves, 2,750 oak staves-Order"
18910502p.557_p001.txt,59,Tyr,Snaroen,LIVERPOOL,"42,530 bdls. and 120,396 pcs. sawn fir",,29,Mar,1891,2,May,1891,False,condensed,0.9,"29 Tyr-Snaroen-42,530 bdls. and 120,396 pcs. sawn fir-Order"
18910502p.557_p001.txt,60,Juno,Gothenburg,LIVERPOOL,"58,129 pit props, 7,968 pit poles, 174 pcs. mining timber, 8,696 tram sleepers-Osbeck & Co.",Osbeck & Co.,29,Mar,1891,2,May,1891,True,condensed,0.9,"Juno (s)-Gothenburg-58,129 pit props, 7,968 pit poles, 174 pcs. mining timber, 8,696 tram sleepers-Osbeck & Co."
18910502p.557_p001.txt,63,Vesta,Tvedestrand,LIVERPOOL,Arendal,,29,Mar,1891,2,May,1891,False,condensed,0.9,"Vesta - Tvedestrand-Arendal-3,000 pit props-Order"
18910502p.557_p001.txt,64,Christiana,Christiansand,LIVERPOOL,"2,800 pit props",,29,Mar,1891,2,May,1891,False,condensed,0.9,"Christiana-Christiansand-2,800 pit props-Order"
18910502p.557_p001.txt,65,Olaf,Christiansand,LIVERPOOL,"2,700 pit props",,29,Mar,1891,2,May,1891,False,condensed,0.9,"Olaf-Christiansand-2,700 pit props-Order"
18910502p.557_p001.txt,66,Odin,Odessa,LIVERPOOL,38 logs wood,,29,Mar,1891,2,May,1891,True,condensed,0.9,Odin (s)-Odessa-38 logs wood-Order
18910502p.557_p001.txt,67,Otranto,Stettin,LIVERPOOL,"1,000 pcs. oak timber",,24,Mar,1891,2,May,1891,True,condensed,0.9,"24 Otranto (s)-Stettin-1,000 pcs. oak timber-Order"
18910502p.557_p001.txt,68,Cameo,Libau,LIVERPOOL,"2,169 pcs. timber, 65 props",,24,Mar,1891,2,May,1891,True,condensed,0.9,"Cameo (s)-Libau-2,169 pcs. timber, 65 props-Order"
18910502p.557_p001.txt,69,Thule,Fredrikshald,LIVERPOOL,"2,763 pit props",,24,Mar,1891,2,May,1891,False,condensed,0.9,"Thule-Fredrikshald-2,763 pit props-Order"
18910502p.557_p001.txt,70,Domino,Libau,LIVERPOOL,"2,075 oak staves",,24,Mar,1891,2,May,1891,True,condensed,0.9,"Domino (s)-Libau-2,075 oak staves-Order"
18910502p.557_p001.txt,71,Fido,Gothenburg,LIVERPOOL,"1,600 bdls. boards, 17,000 props-Pyman, Bell, & Co. 2,500 props-H. Smith & Co.","Pyman, Bell, & Co.",25,Mar,1891,2,May,1891,True,condensed,0.9,"25 Fido (s)-Gothenburg-1,600 bdls. boards, 17,000 props-Pyman, Bell, & Co.; 2,500 props-H. Smith & Co."
18910502p.557_p001.txt,72,Felix,Stettin,LIVERPOOL,"19,955 pcs. oak timber",,25,Mar,1891,2,May,1891,False,condensed,0.9,"Felix-Stettin-19,955 pcs. oak timber-Order"
18910502p.557_p001.txt,73,Juno,Tvedestrand,LIVERPOOL,"2,500 pit props",,25,Mar,1891,2,May,1891,False,condensed,0.9,"Juno-Tvedestrand-2,500 pit props-Order"
18910502p.557_p001.txt,74,Ingeborg,Halmstad,LIVERPOOL,"15,955 birch props",,25,Mar,1891,2,May,1891,False,condensed,0.9,"Ingeborg - Halmstad - 15,955 birch props-Order"
18910502p.557_p001.txt,75,Agatha,Christiania,LIVERPOOL,"6,708 poles, &c.",,25,Mar,1891,2,May,1891,False,condensed,0.9,"Agatha-Christiania-6,708 poles, &c.-Order"
18910502p.557_p001.txt,76,Montebello,Christiania,LIVERPOOL,"500 bdls. boards, 1,300 pcs. wood-T. W. Allen",T. W. Allen,27,Mar,1891,2,May,1891,True,condensed,0.9,"27 Montebello (s)-Christiania-500 bdls. boards, 1,300 pcs. wood-T. W. Allen"
18910502p.557_p001.txt,77,Galileo,New York,LIVERPOOL,"2 bxs. laths, 11 bdls. oak-Wilson, Sons, & Co.","Wilson, Sons, & Co.",27,Mar,1891,2,May,1891,True,condensed,0.9,"Galileo (s)-New York-2 bxs. laths, 11 bdls. oak-Wilson, Sons, & Co."
18910502p.557_p001.txt,78,Hellas,Gothenburg,LIVERPOOL,"1,000 bdls. boards, 12,000 props",,27,Mar,1891,2,May,1891,True,condensed,0.9,"Hellas (s)-Gothenburg-1,000 bdls. boards, 12,000 props-Order"
18910502p.557_p001.txt,80,Britannic,New York,LIVERPOOL,17 cs. wood moulding-L. H. Dodge & Co. 50 crts. lumber-Pickford & Co.; 499 lancewood spars-B. Hall & Co.; 4 cs. mouldings-Order,L. H. Dodge & Co.,27,Mar,1891,2,May,1891,True,condensed,0.9,Britannic (s)-New York-17 cs. wood moulding-L. H. Dodge & Co.; 50 crts. lumber-Pickford & Co.; 499 lancewood spars-B. Hall & Co.; 4 cs. mouldings-Order
18910502p.557_p001.txt,84,Romsdal,Drontheim,LONDON,717 stds. case,,27,Mar,1891,2,May,1891,True,condensed,0.9,Romsdal (s)-Drontheim-717 stds. case
18910502p.557_p001.txt,85,Elsa,Memel,LONDON,"60 pcs. timber, 849 pcs. whitewood, 37,963 staves, 3,924 planks",,27,Mar,1891,2,May,1891,True,condensed,0.9,"24 Elsa (s)-Memel-60 pcs. timber, 849 pcs. whitewood, 37,963 staves, 3,924 planks"
18910502p.557_p001.txt,86,Shildon,Riga,LONDON,110 t. white deals,,27,Mar,1891,2,May,1891,True,condensed,0.9,27 Shildon (s) - Riga - 110 t. white deals
18910502p.557_p001.txt,87,Oceana,Arendal,LONDON,"141 fms. firewood-Duus, Brown, & Co. 7,792 battens-N. Olsson","Duus, Brown, & Co.",27,Mar,1891,2,May,1891,False,condensed,0.9,"Oceana-Arendal-141 fms. firewood-Duus, Brown, & Co.; 7,792 battens-N. Olsson"
18910502p.557_p001.txt,88,Avena,Uddevalla,LONDON,"2,344 bdls. mouldings, 400 doors, 10 crts. trellis-S. Brown",S. Brown,27,Mar,1891,2,May,1891,True,condensed,0.9,"Avena (s) - Uddevalla - 2,344 bdls. mouldings, 400 doors, 10 crts. trellis-S. Brown"
18910502p.557_p001.txt,89,Mowe,Bremen,LONDON,50 bls. wood boards,,27,Mar,1891,2,May,1891,True,condensed,0.9,Mowe (s)-Bremen-50 bls. wood boards
18910502p.557_p001.txt,90,Carl,Fredrikshald,LONDON,"42,521 boards, 688 skirtings, 2,965 bdls. laths-Taylor",Taylor,27,Mar,1891,2,May,1891,False,condensed,0.9,"Carl-Fredrikshald-42,521 boards, 688 skirtings, 2,965 bdls. laths-Taylor"
18910502p.557_p001.txt,92,Beignon,Carril,LONDON,"1,500 lds. pitwood",,27,Mar,1891,2,May,1891,False,condensed,0.9,"Beignon-Carril-1,500 lds. pitwood"
18910502p.557_p001.txt,93,Rive de Gier,Bayonne,LONDON,"1,100 lds. pitwood",,27,Mar,1891,2,May,1891,False,condensed,0.9,"Rive de Gier-Bayonne-1,100 lds. pitwood"
18910502p.557_p001.txt,94,Dordogne,Bordeaux,LONDON,"850 lds. pitwood-Newport (Mon.) Pitwood Co., Ltd.","Newport (Mon.) Pitwood Co., Ltd.",27,Mar,1891,2,May,1891,False,condensed,0.9,"Dordogne-Bordeaux-850 lds. pitwood-Newport (Mon.) Pitwood Co., Ltd."
18910502p.557_p001.txt,95,Juno,Memel,LONDON,"2,400 staves-Taylor",Taylor,22,Mar,1891,2,May,1891,False,condensed,0.9,"22 Juno-Memel-2,400 staves-Taylor"
18910502p.557_p001.txt,96,Dodo,Bordeaux,LONDON,"1,200 lds. pitwood",,22,Mar,1891,2,May,1891,False,condensed,0.9,"Dodo-Bordeaux-1,200 lds. pitwood"
18910502p.557_p001.txt,97,Columbus,Bordeaux,LONDON,400 lds. pitwood,,22,Mar,1891,2,May,1891,False,condensed,0.9,23 Columbus-Bordeaux-400 lds. pitwood
18910502p.557_p001.txt,99,Juanita,Santa Eugenia,LONDON,400 lds. pitwood,,22,Mar,1891,2,May,1891,False,condensed,0.9,25 Juanita-Santa Eugenia-400 lds. pitwood
18910502p.557_p001.txt,101,Adria,Bordeaux,LONDON,800 lds. pitwood,,22,Mar,1891,2,May,1891,False,condensed,0.9,Adria-Bordeaux-800 lds. pitwood
18910502p.557_p001.txt,102,Garrison,Villagarcia,LONDON,"1,020 lds. pitwood",,22,Mar,1891,2,May,1891,False,condensed,0.9,"Garrison-Villagarcia-1,020 lds. pitwood"
18910502p.557_p001.txt,104,Cite d'Aleth,Bordeaux,LONDON,315 lds. pitwood,,22,Mar,1891,2,May,1891,False,condensed,0.9,27 Cite d'Aleth-Bordeaux-315 lds. pitwood
18910502p.557_p001.txt,106,Adour,Bayonne,LONDON,"1,100 lds. pitwood",,22,Mar,1891,2,May,1891,False,condensed,0.9,"Adour-Bayonne-1,100 lds. pitwood"
18910502p.557_p001.txt,107,John & Jane,Moss and Holmestrand,LONDON,"30,733 pit props-W. Edgar & Co.",W. Edgar & Co.,22,Mar,1891,2,May,1891,False,condensed,0.9,"John & Jane-Moss and Holmestrand-30,733 pit props-W. Edgar & Co."
18910502p.557_p001.txt,108,Aglae,Charles,LONDON,Ferrol,,22,Mar,1891,2,May,1891,False,condensed,0.9,Aglae-Charles-Ferrol-200 lds. pitwood-A.
18910502p.557_p001.txt,111,Egmont,Fredrikstad,LONDON,"26,423 fir boards, 211 bdls. laths",,22,Mar,1891,2,May,1891,False,condensed,0.9,"Egmont-Fredrikstad-26,423 fir boards, 211 bdls. laths-C. Jones & Sons and Ragnhild-Langesund-3,583 mining timber and pit props-Wm. Williams"
18910502p.557_p001.txt,113,Ida,Gothenburg,LONDON,"1,446 doz. deals, boards, and battens-G. H. Collins",G. H. Collins,22,Mar,1891,2,May,1891,False,condensed,0.9,"Ida-Gothenburg-1,446 doz. deals, boards, and battens-G. H. Collins"
18910502p.557_p001.txt,115,Ida,Christiania,DOVER,"1,843 poles",,22,Mar,1891,2,May,1891,False,condensed,1.0,"Ida-Christiania-1,843 poles"
18910502p.557_p001.txt,117,MISSING_FROM_OCR,Gothenburg,DOVER,"841 doz. boards, 3,000 bdls. box boards, 162 doz. battens, 9,338 bdls. box boards, 30 prs. oars",,22,Mar,1891,2,May,1891,False,condensed,1.0,"Gothenburg-841 doz. boards, 3,000 bdls. box boards, 162 doz. battens, 9,338 bdls. box boards, 30 prs. oars"
18910502p.557_p001.txt,118,Stettin,Stettin,DOVER,343 bgs. blocks-J.,J.,22,Mar,1891,2,May,1891,True,condensed,1.0,Stettin (s)-Stettin-343 bgs. blocks-J.
18910502p.557_p001.txt,120,Minerva,Hambro',TILBURY DOCKS,"21 cs. mouldings, 38 cs. wooden boxes",,22,Mar,1891,2,May,1891,True,condensed,1.0,"Minerva (s)-Hambro'-21 cs. mouldings, 38 cs. wooden boxes-Order"
18910502p.557_p001.txt,121,Clan,Macdonald,TILBURY DOCKS,37 pcs. planks and wood,,22,Mar,1891,2,May,1891,False,condensed,1.0,Clan Macdonald-37 pcs. planks and wood
18910502p.557_p001.txt,122,British Crown,Baltimore,TILBURY DOCKS,"2,396 pcs. oak, 1,442 pcs. ash",,27,Mar,1891,2,May,1891,True,condensed,1.0,"27 British Crown (s)-Baltimore-2,396 pcs. oak, 1,442 pcs. ash-Order"
18910502p.557_p001.txt,123,Uranus,Hamburg,TILBURY DOCKS,10 cs. mouldings,,27,Mar,1891,2,May,1891,True,condensed,1.0,Uranus (s) - Hamburg - 10 cs. mouldings
18910502p.557_p001.txt,125,City of Vienna,Calcutta,TILBURY DOCKS,308 teak planks-Turner & Co.,Turner & Co.,27,Mar,1891,2,May,1891,True,condensed,0.9,City of Vienna (s)-Calcutta-308 teak planks-Turner & Co.
18910502p.557_p001.txt,126,Apollo,New York,TILBURY DOCKS,"1,045 bdls. lumber-L. Bamberger 600 crts. lumber-Abbott Bros.; 1,200 bdls. staves-Order",L. Bamberger,27,Mar,1891,2,May,1891,True,condensed,0.9,"Apollo (s)-New York-1,045 bdls. lumber-L. Bamberger; 600 crts. lumber-Abbott Bros.; 1,200 bdls. staves-Order"
18910502p.557_p001.txt,128,Constantia,Memel,TILBURY DOCKS,"5,443 pcs., 556½ sleepers-T. Gabriel & Son",T. Gabriel & Son,27,Mar,1891,2,May,1891,True,condensed,0.9,"Constantia (s)-Memel-5,443 pcs., 556½ sleepers-T. Gabriel & Son"
18910502p.557_p001.txt,129,Nessmore,Baltimore,TILBURY DOCKS,"30,032 pcs. lumber-Churchill & Sim 150 cs., 28 crts. handles, 2,823 pcs. lumber-Order",Churchill & Sim,27,Mar,1891,2,May,1891,True,condensed,0.9,"Nessmore (s)-Baltimore-30,032 pcs. lumber-Churchill & Sim; 150 cs., 28 crts. handles, 2,823 pcs. lumber-Order"
18910502p.557_p001.txt,130,Magnus,Riga,TILBURY DOCKS,3 bdls. oakwood-Bott,Bott,25,Mar,1891,2,May,1891,True,condensed,0.9,25 Magnus (s)-Riga-3 bdls. oakwood-Bott
18910502p.557_p001.txt,131,Dalton,Memel,TILBURY DOCKS,"1,088 sleeper blocks, 1,078 sleepers",,27,Mar,1891,2,May,1891,True,condensed,0.9,"27 Dalton (s) - Memel - 1,088 sleeper blocks, 1,078 sleepers-Order"
18910502p.557_p001.txt,132,Bele,Gothenburg,TILBURY DOCKS,"34 pkgs. wood-Maxime & Co. 8 crts. wood blocks-H. Roth & Co.; 127 pkgs. wood-J. V. Uloth & Co.; 242 bdls. mouldings, 42 bdls. trellis, 1,053 doors-Crow & Son; 2,000 bdls. laths-Foy, Morgan, & Co.; 300 bdls. laths-Broadbent & Co.; 20 prs. oars-Order",Maxime & Co.,27,Mar,1891,2,May,1891,True,condensed,0.9,"Bele (s)-Gothenburg-34 pkgs. wood-Maxime & Co.; 8 crts. wood blocks-H. Roth & Co.; 127 pkgs. wood-J. V. Uloth & Co.; 242 bdls. mouldings, 42 bdls. trellis, 1,053 doors-Crow & Son; 2,000 bdls. laths-Foy, Morgan, & Co.; 300 bdls. laths-Broadbent & Co.; 20 prs. oars-Order"
18910502p.557_p001.txt,139,Order,Order,LONDON,Order,,27,Mar,1891,2,May,1891,False,condensed,0.9,Order -Order -Order
18910502p.557_p001.txt,162,MISSING_FROM_OCR,Memel,LONDON,"7,792 sleeper blocks",,27,Mar,1891,2,May,1891,False,condensed,0.9,"Memel-7,792 sleeper blocks-Order"
18910502p.557_p001.txt,164,Powell & Son de,Meschers,LONDON,156 lds. pitwood,,27,Mar,1891,2,May,1891,False,condensed,0.9,Powell & Son de Meschers-156 lds. pitwood
18910502p.557_p001.txt,167,MISSING_FROM_OCR,Memel,LONDON,"5,272 redwood deals, deals, and timber-J. F. Ranson",J. F. Ranson,27,Mar,1891,2,May,1891,False,condensed,0.9,"Memel-5,272 redwood deals, deals, and timber-J. F. Ranson"
18910502p.557_p001.txt,169,Albion,Memel,LYNN,"1,262 pcs. hewn fir-Thompson & Co.",Thompson & Co.,27,Mar,1891,2,May,1891,False,condensed,1.0,"Albion-Memel-1,262 pcs. hewn fir-Thompson & Co."
18910502p.557_p001.txt,170,Mowe,Stettin,LYNN,"292 pcs. hewn oak, 642 fir poles, 1,773 fir poles-Thompson & Co.",Thompson & Co.,27,Mar,1891,2,May,1891,False,condensed,1.0,"Mowe-Stettin-292 pcs. hewn oak, 642 fir poles, 1,773 fir poles-Thompson & Co."
18910502p.557_p001.txt,172,Alliance,Vannes,NEWPORT,190 lds. pitwood-Newport Pitwood Co.,Newport Pitwood Co.,27,Mar,1891,2,May,1891,False,condensed,1.0,Alliance-Vannes-190 lds. pitwood-Newport Pitwood Co.
18910502p.557_p001.txt,173,Jeune,Paimpol,NEWPORT,270 lds. pit props-Watts,Watts,27,Mar,1891,2,May,1891,False,condensed,1.0,Jeune-Paimpol-270 lds. pit props-Watts
18910502p.557_p001.txt,174,Adela,Bordeaux,NEWPORT,180 lds. pitwood-Jones,Jones,27,Mar,1891,2,May,1891,False,condensed,1.0,Adela-Bordeaux-180 lds. pitwood-Jones
18910502p.557_p001.txt,176,Pitele,Bordeaux,NEWPORT,520 lds. pitwood-Watts,Watts,27,Mar,1891,2,May,1891,True,condensed,0.9,Pitele (s)-Bordeaux-520 lds. pitwood-Watts
18910502p.557_p001.txt,178,Ardencaple,San Francisco,NEWPORT,"17 lds. sawn fir-spokes, Phillips, & Co.","spokes, Phillips, & Co.",27,Mar,1891,2,May,1891,False,condensed,0.9,"Ardencaple-San Francisco-17 lds. sawn fir-spokes, Phillips, & Co."
18910502p.557_p001.txt,179,Neptunus,Skien,NEWPORT,"1,783 pcs. fir poles, 1,747 fir battens-G. Week & Co.",G. Week & Co.,25,Mar,1891,2,May,1891,False,condensed,0.9,"25 Neptunus-Skien-1,783 pcs. fir poles, 1,747 fir battens-G. Week & Co."
18910502p.557_p001.txt,181,Urda,Christiania,NEWPORT,"5,042 hewn fir-T. A. Whittle & Co., Ltd.","T. A. Whittle & Co., Ltd.",25,Mar,1891,2,May,1891,False,condensed,0.9,"Urda-Christiania-5,042 hewn fir, -T. A. Whittle & Co., Ltd."
18910502p.557_p001.txt,183,Diana,Drammen,FLEETWOOD,"76,976 fir poles-H. & G. Curwen & Co.",H. & G. Curwen & Co.,25,Mar,1891,2,May,1891,False,condensed,1.0,"Diana-Drammen-76,976 fir poles-H. & G. Curwen & Co."
18910502p.557_p001.txt,184,Guiding Star,Wilmington,FLEETWOOD,5 lds. firewood-John Ward & Son,John Ward & Son,24,Mar,1891,2,May,1891,False,condensed,1.0,24 Guiding Star-Wilmington-5 lds. firewood-John Ward & Son
18910502p.557_p001.txt,185,Nether Holme,"St. John, N.B.",FLEETWOOD,"48,749 sawn fir deals, 2,461 sawn birch deals-Curwen",Curwen,27,Mar,1891,2,May,1891,False,condensed,1.0,"27 Nether Holme-St. John, N.B.-48,749 sawn fir deals, 2,461 sawn birch deals-Curwen"
18910502p.557_p001.txt,187,Eastern Light,Pensacola,FLEETWOOD,900 pcs. fire-wood-John Tryer,wood-John Tryer,27,Mar,1891,2,May,1891,False,condensed,0.9,Eastern Light-Pensacola-900 pcs. fire-wood-John Tryer
18910502p.557_p001.txt,189,Wharfe,Rotterdam,GOOLE,"1,815 bdls. hoops-Goole Steamship Co.",Goole Steamship Co.,27,Mar,1891,2,May,1891,False,condensed,0.9,"Wharfe-Rotterdam-1,815 bdls. hoops-Goole Steamship Co."
18910502p.557_p001.txt,190,Mecklenburg,Hanswerth,GOOLE,Rostock,,25,Mar,1891,2,May,1891,False,condensed,0.9,"25 Mecklenburg-Hanswerth-Rostock-19,626 deals and boards-Illingworth, Ingham"
18910502p.557_p001.txt,191,Calder,Rotterdam,GOOLE,"2,146 bdls. hoops-Goole Steam Shipping Co.",Goole Steam Shipping Co.,27,Mar,1891,2,May,1891,False,condensed,0.9,"27 Calder-Rotterdam-2,146 bdls. hoops-Goole Steam Shipping Co."
18910502p.557_p001.txt,193,Grenville,Memel,GRIMSBY,"14,054 hewn fir blocks, 1,400 sawn fir sleepers-Christie",Christie,27,Mar,1891,2,May,1891,False,condensed,0.9,"Grenville-Memel-14,054 hewn fir blocks, 1,400 sawn fir sleepers-Christie"
18910502p.557_p001.txt,194,Bradford,Rotterdam,GRIMSBY,"1,500 bdls. hoops-John Sutcliffe & Son",John Sutcliffe & Son,23,Mar,1891,2,May,1891,False,condensed,0.9,"23 Bradford-Rotterdam-1,500 bdls. hoops-John Sutcliffe & Son"
18910502p.557_p001.txt,195,Italia,Danzig,GRIMSBY,"6,189 hewn fir blocks, 477 sawn fir sleepers-Calder & Co.",Calder & Co.,23,Mar,1891,2,May,1891,False,condensed,0.9,"Italia-Danzig-6,189 hewn fir blocks, 477 sawn fir sleepers-Calder & Co."
18910502p.557_p001.txt,196,Kintra,Christiania,GRIMSBY,"3,600 poles-Wintringham & Son",Wintringham & Son,24,Mar,1891,2,May,1891,False,condensed,0.9,"24 Kintra-Christiania-3,600 poles-Wintringham & Son"
18910502p.557_p001.txt,197,Ariel,Stettin,GRIMSBY,611 hewn oak logs-Ellis,Ellis,25,Mar,1891,2,May,1891,False,condensed,0.9,25 Ariel-Stettin-611 hewn oak logs-Ellis
18910502p.557_p001.txt,198,Kintra,Christiania,GRIMSBY,"1,081 pcs. mining timber-H. Haagensen & Co.",H. Haagensen & Co.,25,Mar,1891,2,May,1891,False,condensed,0.9,"Kintra-Christiania-1,081 pcs. mining timber-H. Haagensen & Co."
18910502p.557_p001.txt,199,Retford,Rotterdam,GRIMSBY,100 bdls. hoops-John Sutcliffe & Son,John Sutcliffe & Son,27,Mar,1891,2,May,1891,False,condensed,0.9,27 Retford-Rotterdam-100 bdls. hoops-John Sutcliffe & Son
18910502p.557_p001.txt,201,Arethusa,Memel,GRIMSBY,"54,242 pcs. hewn fir, Pickford & Co.",,27,Mar,1891,2,May,1891,False,condensed,0.9,"Arethusa-Memel-54,242 pcs. hewn fir, Pickford & Co."
18910502p.557_p001.txt,202,Tjeloar,Oscarshamn,GRIMSBY,"6,301 pit props-Pearson & Co.",Pearson & Co.,27,Mar,1891,2,May,1891,False,condensed,0.9,"Tjeloar-Oscarshamn-6,301 pit props-Pearson & Co."
18910502p.557_p001.txt,203,Attai,Pensacola,GRIMSBY,"2,038 pcs. sawn fir, 488 pine deals-R. Wade, Sons, & Co.","R. Wade, Sons, & Co.",27,Mar,1891,2,May,1891,False,condensed,0.9,"Attai-Pensacola-2,038 pcs. sawn fir, 488 pine deals-R. Wade, Sons, & Co."
18910502p.557_p001.txt,204,Ellida,Christiania,GRIMSBY,"and 3,485 pcs. round mining timber-Pritchard",,23,Mar,1891,2,May,1891,False,condensed,0.9,"23 Ellida-Christiania-and-1,151 pit props-Casper & Co.; 3,485 pcs. round mining timber-Pritchard"
18910502p.557_p001.txt,205,Juno,Tvedestrand,GRIMSBY,"256 deals and battens, 1,201 birch props, 14,865 props-Watt, & Co. 2,318 pcs. mining timber-Chas. Wells & Co.","Watt, & Co.",23,Mar,1891,2,May,1891,False,condensed,0.9,"Juno-Tvedestrand-256 deals and battens, 1,201 birch props, 14,865 props-Watt, & Co.; 2,318 pcs. mining timber-Chas. Wells & Co."
18910502p.557_p001.txt,206,Hans Gude,Mandal,GRIMSBY,"4,135 pcs. mining timber, 831 props-Victor Nilson & Co.",Victor Nilson & Co.,24,Mar,1891,2,May,1891,False,condensed,0.9,"24 Hans Gude-Mandal-4,135 pcs. mining timber, 831 props-Victor Nilson & Co."
18910502p.557_p001.txt,207,Sylphiden,Laurvig,GRIMSBY,"7,639 deals and bat'ens-H. Erichsen & Co.",H. Erichsen & Co.,25,Mar,1891,2,May,1891,False,condensed,0.9,"25 Sylphiden-Laurvig-7,639 deals and bat'ens-H. Erichsen & Co."
18910502p.557_p001.txt,209,Jessie,Porsgrund,GRIMSBY,"642 fir poles, 1,773 fir spars, 300 pcs. hewn fir, 597 pcs. sawn fir, 2 fir poles-R. & R. Bayley",R. & R. Bayley,25,Mar,1891,2,May,1891,False,condensed,0.9,"Jessie-Porsgrund-642 fir poles, 1,773 fir spars, 300 pcs. hewn fir, 597 pcs. sawn fir, 2 fir poles-R. & R. Bayley"
18910502p.557_p001.txt,211,Sophie,Gothenburg,GRIMSBY,"1,806 fir battens, 9,399 fir boards, 1,000 laths-Robert Cowley",Robert Cowley,25,Mar,1891,2,May,1891,False,condensed,0.9,"Sophie-Gothenburg-1,806 fir battens, 9,399 fir boards, 1,000 laths-Robert Cowley"
18910502p.557_p001.txt,213,Melikoff,Laurvig,GRIMSBY,"41,346 fir boards, 412 fir spars-J. Adams",J. Adams,25,Mar,1891,2,May,1891,False,condensed,0.9,"Melikoff-Laurvig-41,346 fir boards, 412 fir spars-J. Adams"
18910502p.557_p001.txt,215,Onk & Labora,Porsgrund,GRIMSBY,360 lds. firewood-T. Wilkinson,T. Wilkinson,25,Mar,1891,2,May,1891,False,condensed,0.9,Onk & Labora-Porsgrund-360 lds. firewood-T. Wilkinson
18910502p.557_p001.txt,216,Cornelia,Gothenburg,GRIMSBY,"10,773 deals, battens, and boards-J. Catley & Sons",J. Catley & Sons,27,Mar,1891,2,May,1891,False,condensed,0.9,"27 Cornelia-Gothenburg-10,773 deals, battens, and boards-J. Catley & Sons"
18910502p.557_p001.txt,218,Sirens,Christiania,GRIMSBY,"32,029 fir battens, 1,156 spars, 2,114 poles-Driver & Co.",Driver & Co.,27,Mar,1891,2,May,1891,False,condensed,0.9,"Sirens-Christiania-32,029 fir battens, 1,156 spars, 2,114 poles-Driver & Co."
