source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,69,Figaro,Hudikswall,GRIMSBY,"12,897 pcs. hewn fir",G. Pyman & Co.,29,Dec,1887,9,July,1887,False,condensed,0.9,"Figaro-Hudikswall-12,897 pcs. hewn fir-G. Pyman & Co."
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,71,Nanette,Warberg,GRIMSBY,"16,391 props",Pyman & Co.,29,Dec,1887,9,July,1887,False,condensed,0.9,"Nanette-Warberg-16,391 props-Pyman & Co."
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,72,Vikingen,Sundswall,GRIMSBY,"2,827 pcs. hewn fir, 872 pcs. sawn fir, 12 lds. firewood",C. A. Forslind & Co.,29,Dec,1887,9,July,1887,False,condensed,0.9,"Vikingen-Sundswall-2,827 pcs. hewn fir, 872 pcs. sawn fir, 12 lds. firewood-C. A. Forslind & Co."
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,73,Werner,Riga,GRIMSBY,"12,923 deals and boards",Wade son & Singleton,29,Dec,1887,9,July,1887,False,condensed,0.9,"Werner-Riga-12,923 deals and boards-Wade son & Singleton"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,75,Trio,Drammen,GRIMSBY,"7,534 staves",Kloed & Co.,29,Dec,1887,9,July,1887,False,condensed,0.9,"Trio-Drammen-7,534 staves-Kloed & Co."
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,78,Michael,Riga,GRIMSBY,"20,145 pit",props-Order,29,Dec,1887,9,July,1887,False,condensed,0.9,"Michael-Riga-20,145 pit-props-Order"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,79,West Riding,Hallsta,GRIMSBY,"53,309 deals, &c.",Order,29,Dec,1887,9,July,1887,True,condensed,0.9,"West Riding (s)-Hallsta-53,309 deals, &c.-Order"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,81,Anna,Sundswall,GRIMSBY,"30,943 deals, &c.",Order,29,Dec,1887,9,July,1887,False,condensed,0.9,"Anna-Sundswall-30,943 deals, &c.-Order"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,82,Joseph Somes,Stockholm,GRIMSBY,"32,973 deals, &c.",Order,29,Dec,1887,9,July,1887,True,condensed,0.9,"Joseph Somes (s)-Stockholm-32,973 deals, &c.-Order"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,84,Swift,Rotterdam,GRIMSBY,"1,000 bdls. hoops",Hutchinson & Son,29,Dec,1887,9,July,1887,True,condensed,0.9,"Swift (s)-Rotterdam-1,000 bdls. hoops-Hutchinson & Son"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,85,Amalthea,Memel,GRIMSBY,"43,889 oak staves",Order,29,Dec,1887,9,July,1887,False,condensed,0.9,"Amalthea-Memel-43,889 oak staves-Order"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,87,Artemis,Harg,GRIMSBY,"13,042 whitewood battens",Order,29,Dec,1887,9,July,1887,True,condensed,0.9,"Artemis (s)-Harg-13,042 whitewood battens-Order"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,89,Romeo,Gothenburg,GRIMSBY,"5,524 boards, 2,000 bdls. laths, 6,850 props","Wilson, Sons, & Co. ; 2,932 props-H. Smith & Co. ; 2,000 bdls. laths-T. W. Allen ; 3,958 bdls. laths-Order",29,Dec,1887,9,July,1887,True,condensed,0.9,"Romeo (s)-Gothenburg-5,524 boards, 2,000 bdls. laths, 6,850 props-Wilson, Sons, & Co. ; 2,932 props-H. Smith & Co. ; 2,000 bdls. laths-T. W. Allen ; 3,958 bdls. laths-Order"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,90,Angelo,Christiania,GRIMSBY,"5,245 bdls. boards, 608 bdls. staves, 615 laths","Wilson, Sons, & Co.",29,Dec,1887,9,July,1887,True,condensed,0.9,"Angelo (s)-Christiania-5,245 bdls. boards, 608 bdls. staves, 615 laths-Wilson, Sons, & Co."
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,92,Einar,Hudikswall,GRIMSBY,"11,979 pit",props-C. Wells,29,Dec,1887,9,July,1887,False,condensed,0.9,"Einar-Hudikswall-11,979 pit-props-C. Wells"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,94,Architect,Umea,GRIMSBY,"12,780 deals and boards",Order,29,Dec,1887,9,July,1887,True,condensed,0.9,"Architect (s)-Umea-12,780 deals and boards-Order"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,95,Carlotta,Stockholm,GRIMSBY,"42,203 props",Pyman,29,Dec,1887,9,July,1887,False,condensed,0.9,"Carlotta-Stockholm-42,203 props-Pyman"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,96,Kjellestrand,Sundswall,GRIMSBY,"13,959 deals and battens",Order,29,Dec,1887,9,July,1887,False,condensed,0.9,"Kjellestrand-Sundswall-13,959 deals and battens-Order"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,97,Otto,Stockholm,GRIMSBY,"24,831 props",Order,29,Dec,1887,9,July,1887,True,condensed,0.9,"Otto (s)-Stockholm-24,831 props-Order"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,107,City of Richmond,New York,LIVERPOOL,"1,305 maple rollers","P. Whiteside & Co. ; 514 pcs. oak lumber-J. Kennedy ; 1,621 staves-Spence",29,Dec,1887,9,July,1887,True,condensed,0.9,"City of Richmond (s)-New York-1,305 maple rollers-P. Whiteside & Co. ; 514 pcs. oak lumber-J. Kennedy ; 1,621 staves-Spence"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,108,Europa,Fredrikstad,LIVERPOOL,"77,284 flooring boards",Boyson & Slee,29,Dec,1887,9,July,1887,False,condensed,0.9,"Europa-Fredrikstad-77,284 flooring boards-Boyson & Slee"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,109,Equator,Pensacola,LIVERPOOL,"656 pcs. and 827 pcs. sawn pitch pine, 894 pitch pine deals",Order,29,Dec,1887,9,July,1887,False,condensed,0.9,"Equator-Pensacola-656 pcs. and 827 pcs. sawn pitch pine, 894 pitch pine deals-Order"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,113,Mabel,Ny Karleby,LONDON,"29,958 deals and battens","Rew, Kingston & Co.-Norway yard",29,Dec,1887,9,July,1887,True,condensed,0.9,"Mabel (s)-Ny Karleby-29,958 deals and battens-Rew, Kingston & Co.-Norway yard"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,115,Foscolino,Cronstadt,LONDON,"390 stds. deals, battens, and boards, 29 fms. firewood",Neame & Co.-Albion yard,29,Dec,1887,9,July,1887,True,condensed,0.9,"Foscolino (s)-Cronstadt-390 stds. deals, battens, and boards, 29 fms. firewood-Neame & Co.-Albion yard"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,117,Camerata,Riga,LONDON,"3,820 battens",Order,29,Dec,1887,9,July,1887,True,condensed,0.9,"Camerata (s)-Riga-3,820 battens-Order"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,118,Drammenseren,Saguenay,LONDON,"21,589 deals, 1,344 ends",Price & Pierce Centre yard,29,Dec,1887,9,July,1887,False,condensed,0.9,"Drammenseren-Saguenay-21,589 deals, 1,344 ends-Price & Pierce Centre yard"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,119,Stanley,Skelleftea,LONDON,416 stds. deals and battens,"Dolton, Bournes & Bolton",29,Dec,1887,9,July,1887,True,condensed,0.9,"Stanley (s)-Skelleftea-416 stds. deals and battens-Dolton, Bournes & Bolton"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,120,Skane,Gefle and Sandarne,LONDON,30 fms. fire,"wood, 5,582 doz. boards-Dickson, Bros. & Co.-Stave sheds",29,Dec,1887,9,July,1887,True,condensed,0.9,"Skane (s)-Gefle and Sandarne-30 fms. fire-wood, 5,582 doz. boards-Dickson, Bros. & Co.-Stave sheds"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,121,Perle,Stettin,LONDON,420 pcs. oak,Order,29,Dec,1887,9,July,1887,False,condensed,0.9,Perle-Stettin-420 pcs. oak-Order
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,124,Oscar,Drammen,LONDON,"55,658 deals and boards",Price & Pierce & R. H. Dahl & Co.-Commercial Yard,29,Dec,1887,9,July,1887,False,condensed,0.9,"Oscar-Drammen-55,658 deals and boards-Price & Pierce & R. H. Dahl & Co.-Commercial Yard"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,129,Irene,Stettin,LONDON,"320 oak logs, 150 pcs. mauer",Order,29,Dec,1887,9,July,1887,False,condensed,0.9,"Irene-Stettin-320 oak logs, 150 pcs. mauer-Order"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,131,Countess,Montreal,LONDON,"49,867 deals","Bryant & Sim ; 874 pcs. timber-Churchill & News ; 5,237 ppe. staves-Order",29,Dec,1887,9,July,1887,True,condensed,0.9,"Countess (s)-Montreal-49,867 deals-Bryant & Sim ; 874 pcs. timber-Churchill & News ; 5,237 ppe. staves-Order"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,133,Bele,Gothenburg,LONDON,"1,023 pkgs wood goods","H. Hill ; 32 pkgs. wood-J. W. Uloth & Co. ; 7 bgs. oars, 15 fms. firewood-Order",29,Dec,1887,9,July,1887,True,condensed,0.9,"Bele (s)-Gothenburg-1,023 pkgs wood goods -H. Hill ; 32 pkgs. wood-J. W. Uloth & Co. ; 7 bgs. oars, 15 fms. firewood-Order"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,134,Cameo,Christiania,LONDON,"409 bgs. brush blocks, 200 spars and poles, 900 boat","hooks-Knudsen Bros. & Co. ; 2,041 scant-lings, 450 rickers, 250 spars-With, Webster & Co. ; 4,000 bdls. staves, 3,748 bdls. box boards-Order",29,Dec,1887,9,July,1887,True,condensed,0.9,"Cameo (s)-Christiania-409 bgs. brush blocks, 200 spars and poles, 900 boat-hooks-Knudsen Bros. & Co. ; 2,041 scant-lings, 450 rickers, 250 spars-With, Webster & Co. ; 4,000 bdls. staves, 3,748 bdls. box boards-Order"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,136,Ocean Prince,Montreal,LONDON,"44,419 deals and ends",Order,29,Dec,1887,9,July,1887,True,condensed,0.9,"Ocean Prince (s)-Montreal-44,419 deals and ends-Order"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,137,Berlin,Stettin,LONDON,38 bdls timber,Bamberger,29,Dec,1887,9,July,1887,False,condensed,0.9,Berlin-Stettin-38 bdls timber-Bamberger
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,163,St. Eugene,Bordeaux,NEWPORT,175 lds. pitwood,New-port Pitwood Co.,29,Dec,1887,9,July,1887,False,condensed,1.0,St. Eugene-Bordeaux-175 lds. pitwood-New-port Pitwood Co.
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,164,Bonne Julienne,Bayonne,NEWPORT,130 lds. pitwood,Budd & Co.,29,Dec,1887,9,July,1887,False,condensed,1.0,Bonne Julienne-Bayonne-130 lds. pitwood-Budd & Co.
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,167,Samuel,Redon,NEWPORT,115 lds. pitwood,Tapson,29,Dec,1887,9,July,1887,False,condensed,0.9,Samuel-Redon-115 lds. pitwood-Tapson
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p001.txt,173,Eleanor,Riga,NEWPORT,8 lds. firewood,Master,29,Dec,1887,9,July,1887,False,condensed,0.9,Eleanor-Riga-8 lds. firewood-Master
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p002.txt,3,Emelie Marie,Pont l'Abbe,NEWPORT,67 lds. pitwood,Llynvi & Co.,29,Dec,1887,9,July,1887,False,condensed,0.9,Emelie Marie-Pont l'Abbe-67 lds. pitwood-Llynvi & Co.
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p002.txt,6,Skirner,Skien,NEWPORT,"3 lds. firewood, 2 lds. deals",W. Morgan,29,Dec,1887,9,July,1887,False,condensed,0.9,"Skirner-Skien-3 lds. firewood, 2 lds. deals-W. Morgan"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p002.txt,11,Leif Erickson,Sandefjord,TYNE,"5,147 crowntrees, 4,379 props",Order,29,Dec,1887,9,July,1887,False,condensed,1.0,"Leif Erickson-Sandefjord-5,147 crowntrees, 4,379 props-Order"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p002.txt,13,Trafik,Krageroe,TYNE,"12,174 props",Order,29,Dec,1887,9,July,1887,False,condensed,0.9,"Trafik-Krageroe-12,174 props-Order"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p002.txt,15,Prins Christian Auguste,Skien,TYNE,"1,477 telegraph poles, 6,142 props",Order,29,Dec,1887,9,July,1887,False,condensed,0.9,"Prins Christian Auguste-Skien- 1,477 telegraph poles, 6,142 props-Order"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p002.txt,16,Whim,Dordt,TYNE,"7,800 bdls. hoops",J. Clark,29,Dec,1887,9,July,1887,False,condensed,0.9,"Whim-Dordt-7,800 bdls. hoops-J. Clark"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p002.txt,17,Scandia,Ornskjoldsvik,TYNE,"14,922 battens and boards","Farley, Clark, & Berkley",29,Dec,1887,9,July,1887,False,condensed,0.9,"Scandia- Ornskjoldsvik - 14,922 battens and boards-Farley, Clark, & Berkley"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p002.txt,18,Christiane,Uto,TYNE,"21,550 props",Order,29,Dec,1887,9,July,1887,False,condensed,0.9,"Christiane-Uto-21,550 props-Order"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p002.txt,19,St.Johannes,Drontheim,TYNE,"461,900 staves,1,047 battens",Order,29,Dec,1887,9,July,1887,False,condensed,0.9,"St.Johannes-Drontheim-461,900 staves,1,047 battens-Order"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p002.txt,20,Prospero,Christiania,TYNE,"120 lds. birch props, 16 lds. mining timber, 140 lds. pit",props-Order,29,Dec,1887,9,July,1887,True,condensed,0.9,"Prospero (s)-Christiania-120 lds. birch props, 16 lds. mining timber, 140 lds. pit-props-Order"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p002.txt,35,Esmeralda,Fredrikstad,DUBLIN,"48,925 flooring boards",R. Martin & Co.,29,Dec,1887,9,July,1887,False,condensed,0.9,"Esmeralda - Fredrikstad - 48,925 flooring boards-R. Martin & Co."
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p002.txt,51,Heldine,Sundswall,LIMERICK,"5,575 pcs. sawn fir, 42 pcs. hewn fir",Wm. Hendry & Co.,29,Dec,1887,9,July,1887,False,condensed,0.9,"Heldine-Sundswall-5,575 pcs. sawn fir, 42 pcs. hewn fir-Wm. Hendry & Co."
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p002.txt,52,Mentor,Drontheim,LIMERICK,"9,199 battens, 10 lds. firewood",Paterson & Co.,29,Dec,1887,9,July,1887,False,condensed,0.9,"Mentor-Drontheim-9,199 battens, 10 lds. firewood-Paterson & Co."
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p002.txt,55,Thetis,Riga,BORROWSTOUNNESS,"5,287 deals",Thomson & Co.,29,Dec,1887,9,July,1887,False,condensed,1.0,"Thetis-Riga-5,287 deals-Thomson & Co."
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p002.txt,56,Helene,Valvig,BORROWSTOUNNESS,"7,118 pit",props-Love & Co.,29,Dec,1887,9,July,1887,False,condensed,1.0,"Helene-Valvig-7,118 pit-props-Love & Co."
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p002.txt,57,Haabet,Risoer,BORROWSTOUNNESS,"10,558 pit","props, 806 battens-J. Denholm & Co.",29,Dec,1887,9,July,1887,False,condensed,1.0,"Haabet-Risoer-10,558 pit-props, 806 battens-J. Denholm & Co."
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p002.txt,63,Beryl,Archangel,DUNDEE,43 lds. firewood,Duncan,29,Dec,1887,9,July,1887,False,condensed,0.9,Beryl-Archangel-43 lds. firewood-Duncan
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p002.txt,64,Croma,New York,DUNDEE,58 poplar logs,Govan,29,Dec,1887,9,July,1887,False,condensed,0.9,Croma-New York-58 poplar logs-Govan
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p002.txt,66,Falcon,Quebec,DUNDEE,850 lds. hewn noe.,Fleming,29,Dec,1887,9,July,1887,False,condensed,0.9,Falcon-Quebec-850 lds. hewn noe.-Fleming
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p002.txt,72,Saga,"Pictou, N.S.",DUNDEE,"2,536 spruce deals, 12,598 spruce deal ends",John Black & Co.,29,Dec,1887,9,July,1887,False,condensed,0.9,"Saga-Pictou, N.S.-2,536 spruce deals, 12,598 spruce deal ends-John Black & Co."
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p002.txt,78,Margaret Mitchell,St. John,DUNDEE,"17,817 deals and battens, 107 scantlings, 3,170 deal ends","Singleton, Dunn, & Co.",29,Dec,1887,9,July,1887,False,condensed,0.9,"Margaret Mitchell-St. John-17,817 deals and battens, 107 scantlings, 3,170 deal ends-Singleton, Dunn, & Co."
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p002.txt,79,Due Cognati,Pensacola,DUNDEE,"5,266 pp. deals","Allison, Cousland, & Hamilton",29,Dec,1887,9,July,1887,False,condensed,0.9,"Due Cognati-Pensacola-5,266 pp. deals-Allison, Cousland, & Hamilton"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p002.txt,82,Christiansand,Cronstadt,DUNDEE,"8,900 deals and battens",McPherson & McLaren,29,Dec,1887,9,July,1887,False,condensed,0.9,"Christiansand-Cronstadt-8,900 deals and battens-McPherson & McLaren"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p002.txt,84,Anna,Riga,DUNDEE,"3,474 sleeper blocks",Order,29,Dec,1887,9,July,1887,False,condensed,0.9,"Anna-Riga-3,474 sleeper blocks-Order"
2. p. 47-48 - Imports - July 9 1887 - Timber Trades Journal 1887_p002.txt,98,Anna,Rotterdam,INVERNESS,"13,100 bdls. hoops",Wishart,29,Dec,1887,9,July,1887,False,condensed,0.9,"Anna-Rotterdam-13,100 bdls. hoops-Wishart"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,17,Hope,Dalhousie,FULLY SECURED,"183 pcs. hewn pine, 1,518 spruce deals, 934 spruce deal ends","Jones, Son, & Morgan",12,Oct,1885,17,October,1885,True,standard_dash,0.9,"Oct. 12 Hope (s)-Dalhousie-183 pcs. hewn pine, 1,518 spruce deals, 934 spruce deal ends-Jones, Son, & Morgan"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,19,Tamar E. Marshall,St. John,FULLY SECURED,"42,756 deals, scantlings, and ends","Price, Potter & Co.",9,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 9 Tamar E. Marshall-St. John-42,756 deals, scantlings, and ends-Price, Potter & Co."
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,20,Vaar,Dalhousie,FULLY SECURED,"21 pcs. hewn pine, 10 pcs. hewn spruce, 323 birch planks, 8,295 pine deals",P. & H. Lewis,8,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 8 Vaar-Dalhousie-21 pcs. hewn pine, 10 pcs. hewn spruce, 323 birch planks, 8,295 pine deals-P. & H. Lewis"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,22,Susanna,Neder Kalix,FULLY SECURED,"12,141 deals and battens",Somerset Trading Co.,8,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 8 Susanna-Neder Kalix-12,141 deals and battens-Somerset Trading Co."
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,27,Reinhold,Bordeaux,BRISTOL,450 lds. pitwood,"Jones, Heard, & Ingram",6,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 6 Reinhold-Bordeaux-450 lds. pitwood-Jones, Heard, & Ingram"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,28,Yrsa,Villagarcia,BRISTOL,350 lds. hewn fir,Manzanos,8,Oct,1885,17,October,1885,False,standard_dash,0.9,Oct. 8 Yrsa-Villagarcia-350 lds. hewn fir-Manzanos
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,29,Sibilles,Puebla,BRISTOL,500 lds. hewn fir,A. Forres,9,Oct,1885,17,October,1885,False,standard_dash,0.9,Oct. 9 Sibilles-Puebla-500 lds. hewn fir-A. Forres
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,30,Gironde,Bordeaux,BRISTOL,850 lds. pitwood,Simkin,10,Oct,1885,17,October,1885,False,standard_dash,0.9,Oct. 10 Gironde-Bordeaux-850 lds. pitwood-Simkin
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,31,Quita Piedras,Villagarcia,BRISTOL,380 lds. hewn fir,"Manzanos, Cristobal, & Co.",10,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 10 Quita Piedras - Villagarcia-380 lds. hewn fir-Manzanos, Cristobal, & Co."
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,32,Pierre and Marie,Visero,BRISTOL,140 lds. pit,"props-Manzanos, Cristobal, & Co.",10,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 10 Pierre and Marie-Visero-140 lds. pit-props-Manzanos, Cristobal, & Co."
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,34,Marie Fleurie,Barquero,BRISTOL,400 lds. pitwood,"Jones, Heard, & Ingram",12,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 12 Marie Fleurie-Barquero-400 lds. pitwood-Jones, Heard, & Ingram"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,35,Emir,Mobile,BRISTOL,"731 pcs. hewn pitch pine, 743 pitch pine deals",Bland & Co.,12,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 12 Emir-Mobile-731 pcs. hewn pitch pine, 743 pitch pine deals-Bland & Co."
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,36,Marchforte,Bordeaux,BRISTOL,475 lds. pitwood,G. N. Jessen,12,Oct,1885,17,October,1885,False,standard_dash,0.9,Oct. 12 Marchforte - Bordeaux - 475 lds. pitwood - G. N. Jessen
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,38,Ganymedes,St. Mary's,BRISTOL,"903 pcs. sawn square timber, 318 deals",R. Cranston,8,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 8 Ganymedes-St. Mary's-903 pcs. sawn square timber, 318 deals-R. Cranston"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,40,Solent,Konigsberg,BRISTOL,"2,425 mining poles and pit",props-Horsley & Co.,5,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 5 Solent-Konigsberg-2,425 mining poles and pit-props-Horsley & Co."
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,42,Thetfold,Sundswall,DOVER,"24,711 pcs. sawn fir, 66 lds. firewood",W. Crundall,8,Oct,1885,17,October,1885,True,standard_dash,1.0,"Oct. 8 Thetfold (s)-Sundswall-24,711 pcs. sawn fir, 66 lds. firewood-W. Crundall"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,44,Clara,Quebec,FLEETWOOD,"20,246 deals",Curwen & Rickett,6,Oct,1885,17,October,1885,False,standard_dash,1.0,"Oct. 6 Clara-Quebec - 20,246 deals - Curwen & Rickett"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,45,Rickett,Uleaborg,FLEETWOOD,"361 pcs. hewn fir, 10,593 deals, 43 lds. firewood",Ourwen,10,Oct,1885,17,October,1885,True,standard_dash,1.0,"Oct. 10 Rickett (s)-Uleaborg-361 pcs. hewn fir, 10,593 deals, 43 lds. firewood-Ourwen"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,47,Erik,Archangel,FLEETWOOD,"4,029 deals",Bland,6,Oct,1885,17,October,1885,False,standard_dash,1.0,"Oct. 6 Erik-Archangel-4,029 deals-Bland"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,48,Jane,Dalhousie,FLEETWOOD,"19,167 deals",Price & Co.,7,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 7 Jane-Dalhousie-19,167 deals-Price & Co."
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,49,Vivarinda,Swartvik,FLEETWOOD,"39,543 deals",Bland,8,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 8 Vivarinda-Swartvik-39,543 deals-Bland"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,50,Mary Pommer,Stettin,FLEETWOOD,242 lds. oak,Adams,9,Oct,1885,17,October,1885,False,standard_dash,0.9,Oct. 9 Mary Pommer-Stettin-242 lds. oak-Adams
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,51,Emma Parker,Campbeltown,FLEETWOOD,746 deals,Price & Co.,10,Oct,1885,17,October,1885,False,standard_dash,0.9,Oct. 10 Emma Parker - Campbeltown - 746 deals-Price & Co.
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,52,Edda,Sackville,FLEETWOOD,"18,404 deals and ends, 3,500 palings",Morris & Smith,12,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 12 Edda-Sackville-18,404 deals and ends, 3,500 palings-Morris & Smith"
20. p. 278-280 - Imports - October 17 1885 - Timber Trades Journal 1885_p001.txt,53,Fortuna,Shediac,FLEETWOOD,"13,339 deals and ends",Nicks & Co.,12,Oct,1885,17,October,1885,False,standard_dash,0.9,"Oct. 12 Fortuna-Shediac-13,339 deals and ends-Nicks & Co."
