source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
18911003p.319_p001.txt,177,Montebello,Christiania,GRIMSBY,"1,836 pcs. wood, 12,139 bdls. boards-Wilson, Sons, & Co., Lim. 1,599 props Order","Wilson, Sons, & Co., Lim.",28,Sept,1891,3,October,1891,True,condensed,0.9,"Montebello (s)-Christiania-1,836 pcs. wood, 12,139 bdls. boards-Wilson, Sons, & Co., Lim.; 1,599 props Order"
18911003p.319_p001.txt,179,Julius,Drammen,GRIMSBY,"8,786 props",,28,Sept,1891,3,October,1891,False,condensed,0.9,"Julius-Drammen-8,786 props-Order"
18911003p.319_p001.txt,180,Edish,Holmestrand,GRIMSBY,"15,774 props",,28,Sept,1891,3,October,1891,False,condensed,0.9,"Edish-Holmestrand-15,774 props-Order"
18911003p.319_p001.txt,181,T. Wilson,St. Petersburg,GRIMSBY,"7,503 boards and ends; 12,299 pit props; 2,505 rickers",,29,Sept,1891,3,October,1891,True,condensed,0.9,"29 T. Wilson (s)-St. Petersburg-7,503 boards and ends; 12,299 pit props; 2,505 rickers-Order"
18911003p.319_p001.txt,184,Spenser,Rosario,LIVERPOOL,96 logs wood,,29,Sept,1891,3,October,1891,True,condensed,0.9,Order Spenser (s)-Rosario-96 logs wood-Order
18911003p.319_p001.txt,186,Trinidad,Parr.boro,LIVERPOOL,"19,701 deals and battens, 5,731 scantlings, 1,370 deal ends-T. Rimmer & Son",T. Rimmer & Son,25,Sept,1891,3,October,1891,False,condensed,0.9,"Trinidad-Parr.boro-19,701 deals and battens, 5,731 scantlings, 1,370 deal ends-T. Rimmer & Son"
18911003p.319_p001.txt,187,Copehurst,Miramichi,LIVERPOOL,"23,293 deals and ends-T. Dixon & Co.",T. Dixon & Co.,25,Sept,1891,3,October,1891,False,condensed,0.9,"Copehurst-Miramichi-23,293 deals and ends-T. Dixon & Co."
18911003p.319_p001.txt,188,Nomadic,New York,LIVERPOOL,"3,000 pcs. lumber",,25,Sept,1891,3,October,1891,True,condensed,0.9,"26 Nomadic (s)-New York-3,000 pcs. lumber"
18911003p.319_p001.txt,189,Ottoman,Boston,LIVERPOOL,"2,400 hhd., 1,500 brl. staves-Drysdale Bros. 489 bdls. shooks-J. G. Forater",Drysdale Bros.,25,Sept,1891,3,October,1891,True,condensed,0.9,"Order Ottoman (s)-Boston-2,400 hhd., 1,500 brl. staves-Drysdale Bros.; 489 bdls. shooks-J. G. Forater"
18911003p.319_p001.txt,192,Dux,Tvedestrand,LIVERPOOL,"4,043 pcs. mining timber, 273 props-Bahr, Behrend, & Rose","Bahr, Behrend, & Rose",25,Sept,1891,3,October,1891,False,condensed,0.9,"Dux-Tvedestrand-4,043 pcs. mining timber, 273 props-Bahr, Behrend, & Rose"
18911003p.319_p001.txt,193,Gallia,New York,LIVERPOOL,"278 lancewood spars-Park, M'Fadyen, & Co. 1,500 staves-Order","Park, M'Fadyen, & Co.",25,Sept,1891,3,October,1891,True,condensed,0.9,"Gallia (s)-New York-278 lancewood spars-Park, M'Fadyen, & Co.; 1,500 staves-Order"
18911003p.319_p001.txt,194,Georgian,Boston,LIVERPOOL,"2,400 new staves-Farnworth & Jardine 95 logs wood-T. A. Aspden; 510 ash poles-Order",Farnworth & Jardine,28,Sept,1891,3,October,1891,True,condensed,0.9,"28 Georgian (s)-Boston-2,400 new staves-Farnworth & Jardine; 95 logs wood-T. A. Aspden; 510 ash poles-Order"
18911003p.319_p001.txt,195,Barrowmore,Baltimore,LIVERPOOL,"4,743 w.a. planks",,28,Sept,1891,3,October,1891,True,condensed,0.9,"Barrowmore (s)-Baltimore-4,743 w.a. planks-Order"
18911003p.319_p001.txt,196,British Prince,Philadelphia,LIVERPOOL,"13,645 staves",,28,Sept,1891,3,October,1891,True,condensed,0.9,"British Prince (s)-Philadelphia-13,645 staves-Order"
18911003p.319_p001.txt,197,Lake Winnipeg,Montreal,LIVERPOOL,"1,267 deals, 1,337 boards-Watson & Todd 13,942 deals, 507 boards-Standard Agency Co.",Watson & Todd,28,Sept,1891,3,October,1891,True,condensed,0.9,"Lake Winnipeg (s)-Montreal-1,267 deals, 1,337 boards-Watson & Todd; 13,942 deals, 507 boards-Standard Agency Co."
18911003p.319_p003.txt,6,MISSING_FROM_OCR,Bordeaux,NEWPORT,"1,000 lds. pit[?] Pitwood Co.",,28,Sept,1891,3,October,1891,False,condensed,1.0,"Bordeaux-1,000 lds. pit[?] Pitwood Co."
18911003p.319_p003.txt,16,MISSING_FROM_OCR,Gefle,POOLE,"5,810 fir deals-T",T,28,Sept,1891,3,October,1891,False,condensed,1.0,"Gefle-5,810 fir deals-T"
18911003p.319_p003.txt,862,MISSING_FROM_OCR,Bordeaux,NEWPORT,"1,000 lds. pit[?] Pitwood Co.",,28,Sept,1891,3,October,1891,False,condensed,1.0,"Bordeaux-1,000 lds. pit[?] Pitwood Co."
18911003p.319_p003.txt,872,MISSING_FROM_OCR,Gefle,POOLE,"5,810 fir deals-T",T,28,Sept,1891,3,October,1891,False,condensed,1.0,"Gefle-5,810 fir deals-T"
18911003p.319_p003.txt,878,Beata,Sundswall,POOLE,"10,688 deals, battens, and boards, 4 fm. firewood-H. Wilson & Co.",H. Wilson & Co.,28,Sept,1891,3,October,1891,False,condensed,0.9,"Beata-Sundswall-10,688 deals, battens, and boards, 4 fm. firewood-H. Wilson & Co."
18911003p.319_p003.txt,879,Eclair,Lunde,POOLE,"14,273 deals, battens, and boards-J. Robson, jun.","J. Robson, jun.",28,Sept,1891,3,October,1891,False,condensed,0.9,"Eclair-Lunde-14,273 deals, battens, and boards-J. Robson, jun."
18911003p.319_p003.txt,880,Livette,Ljusne,POOLE,"14,306 deals, battens, and boards",,28,Sept,1891,3,October,1891,False,condensed,0.9,"Livette-Ljusne-14,306 deals, battens, and boards-Order"
18911003p.319_p003.txt,881,Emelie,Soderhamn,POOLE,"25,314 pit props",,28,Sept,1891,3,October,1891,False,condensed,0.9,"Emelie-Soderhamn-25,314 pit props-Order"
18911003p.319_p003.txt,882,Nickrosen,Gothenburg,POOLE,192 lds. mining timber-E. Wiener & Co.,E. Wiener & Co.,28,Sept,1891,3,October,1891,False,condensed,0.9,Nickrosen Gothenburg-192 lds. mining timber-E. Wiener & Co.
18911003p.319_p003.txt,883,Tvende Familier,Christiansand,POOLE,75 lds. firewood,,27,Sept,1891,3,October,1891,False,condensed,0.9,27 Tvende Familier-Christiansand-75 lds. firewood-Order
18911003p.319_p003.txt,884,Gratitude,Fredrikstad,POOLE,"21,232 flooring boards, 333 telegraph poles, 1,840 palings-J. Scott",J. Scott,27,Sept,1891,3,October,1891,False,condensed,0.9,"Order Gratitude - Fredrikstad - 21,232 flooring boards, 333 telegraph poles, 1,840 palings-J. Scott"
18911003p.319_p003.txt,886,Kitel Mortz Feldt,Christiansand,POOLE,"1,080 pcs. mining timber, 4,183 pit props",,27,Sept,1891,3,October,1891,False,condensed,0.9,"Kitel Mortz Feldt-Christiansand-1,080 pcs. mining timber, 4,183 pit props-Order"
18911003p.319_p003.txt,887,Charlotte Marie,Brevig,POOLE,"3,033 pcs. mining timber, 2,459 props",,27,Sept,1891,3,October,1891,False,condensed,0.9,"Charlotte Marie-Brevig-3,033 pcs. mining timber, 2,459 props-Order"
18911003p.319_p003.txt,888,Acapira,Stettin,POOLE,"4,730 props-Hall Bros.",Hall Bros.,27,Sept,1891,3,October,1891,False,condensed,0.9,"Acapira Stettin-4,730 props-Hall Bros."
18911003p.319_p003.txt,889,A nor,Bjorneborg,POOLE,"315,690 staves, 1,261 battens",,27,Sept,1891,3,October,1891,False,condensed,0.9,"A nor-Bjorneborg-315,690 staves, 1,261 battens-Order"
18911003p.319_p003.txt,890,Royal Dane,Hamburg,POOLE,6 cs. mouldings,,27,Sept,1891,3,October,1891,True,condensed,0.9,Royal Dane (s)-Hamburg-6 cs. mouldings-Order
18911003p.319_p003.txt,893,Ceres,Holmestrand,POOLE,"46,762 pit props",,27,Sept,1891,3,October,1891,False,condensed,0.9,"Ceres-Holmestrand-46,762 pit props-Order"
18911003p.319_p003.txt,894,Astrea,Gothenburg,POOLE,"285 lds. mining timber-Pyman, Bell, & Co.","Pyman, Bell, & Co.",27,Sept,1891,3,October,1891,False,condensed,0.9,"Astrea-Gothenburg-285 lds. mining timber-Pyman, Bell, & Co."
18911003p.319_p003.txt,895,Hilda,Gothenburg,POOLE,252 lds. mining timber,,27,Sept,1891,3,October,1891,False,condensed,0.9,Hilda-Gothenburg-252 lds. mining timber-Order
18911003p.319_p003.txt,896,Annie Largie,Marieberg,POOLE,336 lds. firewood,,27,Sept,1891,3,October,1891,False,condensed,0.9,Annie Largie-Marieberg-336 lds. firewood-Order
18911003p.319_p003.txt,897,Anna Casper,Hudikswall,POOLE,"97,957 deals, battens",,27,Sept,1891,3,October,1891,False,condensed,0.9,"Order Anna Casper-Hudikswall-97,957 deals, battens, -Order"
18911003p.319_p003.txt,900,Peter,Stockholm,POOLE,"21,037 deals, battens, and boards Order",,27,Sept,1891,3,October,1891,False,condensed,0.9,"Peter-Stockholm-21,037 deals, battens, and boards Order"
18911003p.319_p003.txt,901,Karolus,Stockholm,POOLE,"7,955 planks",,26,Sept,1891,3,October,1891,False,condensed,0.9,"26 Karolus-Stockholm-7,955 planks-Order"
18911003p.319_p003.txt,902,Heimdal,Sandefjord,POOLE,"25,152 pit props",,26,Sept,1891,3,October,1891,False,condensed,0.9,"Heimdal - Sandefjord - 25,152 pit props-Order"
18911003p.319_p003.txt,903,Frey,Westervik,POOLE,"11,365 pit props",,26,Sept,1891,3,October,1891,False,condensed,0.9,"Frey-Westervik-11,365 pit props-Order"
18911003p.319_p003.txt,904,Oscar,Arendal,POOLE,"16,248 pit props, 362 pcs. partly square timber Order",,26,Sept,1891,3,October,1891,False,condensed,0.9,"28 Oscar Arendal-16,248 pit props, 362 pcs. partly square timber Order"
18911003p.319_p003.txt,905,Orrik,Gothenburg,POOLE,"1 bdl. hoops, 11 lds. boatus, 15 bls. wool pulp",,26,Sept,1891,3,October,1891,True,condensed,0.9,"Orrik (s)-Gothenburg-1 bdl. hoops, 11 lds. boatus, 15 bls. wool pulp-Order"
18911003p.319_p003.txt,906,Spind,Sandefjord,POOLE,"15,176 crowntrees",,26,Sept,1891,3,October,1891,False,condensed,0.9,"Spind-Sandefjord-15,176 crowntrees-Order"
18911003p.319_p003.txt,907,Julie,Neder Kalix,POOLE,"9,774 deals, battens, and boards",,26,Sept,1891,3,October,1891,False,condensed,0.9,"Julie-Neder Kalix-9,774 deals, battens, and boards-Order"
18911003p.319_p003.txt,908,Admiral,Hamburg,POOLE,"40 bdls. willows, 1 cs. mouldings, 19 bgs. mouldings",,29,Sept,1891,3,October,1891,True,condensed,0.9,"29 Admiral (s)-Hamburg-40 bdls. willows, 1 cs. mouldings, 19 bgs. mouldings-Order"
18911003p.319_p003.txt,909,Gefion,Kotka,POOLE,"313,090 staves",,29,Sept,1891,3,October,1891,False,condensed,0.9,"Gefion-Kotka-313,090 staves-Order"
18911003p.319_p003.txt,910,Marianne,Hernösand,POOLE,"15,311 battens, deals, and boards Order",,29,Sept,1891,3,October,1891,False,condensed,0.9,"Marianne-Hernösand-15,311 battens, deals, and boards Order"
18911003p.319_p003.txt,912,Uhlenhorst,Soroka,POOLE,"21,826 deals and boards-Ropkins & Co.",Ropkins & Co.,22,Sept,1891,3,October,1891,True,standard_dash,0.9,"Sept. 22 Uhlenhorst (s)-Soroka-21,826 deals and boards-Ropkins & Co."
18911003p.319_p003.txt,913,Eck,Wyborg,POOLE,"24,968 deals, battens, and boards-English Bros.",English Bros.,23,Sept,1891,3,October,1891,True,condensed,0.9,"23 Eck (s)-Wyborg-24,968 deals, battens, and boards-English Bros."
18911003p.319_p003.txt,914,Banga,Riga,POOLE,"13,533 fir boards, 362 pcs. firewood-Ropkins & Co.",Ropkins & Co.,24,Sept,1891,3,October,1891,False,condensed,0.9,"24 Banga-Riga-13,533 fir boards, 362 pcs. firewood-Ropkins & Co."
18911003p.319_p003.txt,916,Magna,Gothenburg,POOLE,"1,993 deals, battens, and 5,643 floorings, 4,500 bdls. laths",,23,Sept,1891,3,October,1891,False,standard_dash,0.9,"Sept. 23 Magna-Gothenburg-1,993 deals, battens, and 5,643 floorings, 4,500 bdls. laths-Order"
18911003p.319_p003.txt,919,Magua,Miramichi,POOLE,"18,114 deals, battens, and scantlings-J. Coslin",J. Coslin,22,Sept,1891,3,October,1891,False,standard_dash,0.9,"Sept. 22 Magua-Miramichi-18,114 deals, battens, and scantlings-J. Coslin"
18911003p.319_p003.txt,920,City of Rotterdam,Rotterdam,POOLE,11 lds. barrel hoops-J. C. Pinkerton,J. C. Pinkerton,25,Sept,1891,3,October,1891,False,condensed,0.9,25 City of Rotterdam-Rotterdam-11 lds. barrel hoops-J. C. Pinkerton
18911003p.319_p003.txt,922,Bramble,Riga,DUBLIN,"16,246 sleepers, 110 lds. lathwood, 127 pcs. timber-R. Martin & Co.",R. Martin & Co.,23,Sept,1891,3,October,1891,False,standard_dash,0.9,"Sept. 23 Bramble-Riga-16,246 sleepers, 110 lds. lathwood, 127 pcs. timber-R. Martin & Co."
18911003p.319_p003.txt,923,Waterloo,Riga,DUBLIN,"17,000 sleepers-R. Martin",R. Martin,25,Sept,1891,3,October,1891,False,condensed,0.9,"25 Waterloo-Riga-17,000 sleepers-R. Martin"
18911003p.319_p003.txt,924,Argyll,"Hillsboro', N.S.",DUBLIN,"11,796 deals-Pim Bros.",Pim Bros.,25,Sept,1891,3,October,1891,False,condensed,0.9,"25 Argyll-Hillsboro', N.S.-11,796 deals-Pim Bros."
18911003p.319_p003.txt,926,Torrhamn,Gothenburg,LIMERICK,"12,293 pcs. square timber, 300 bdls. laths-G. Doherty",G. Doherty,25,Sept,1891,3,October,1891,False,standard_dash,1.0,"Sept. 25 Torrhamn-Gothenburg-12,293 pcs. square timber, 300 bdls. laths-G. Doherty"
18911003p.319_p003.txt,928,Ruby,Miramichi,NEWRY,"9,430 fir deals-East Downshire Steamship Co.",East Downshire Steamship Co.,22,Sept,1891,3,October,1891,False,standard_dash,1.0,"Sept. 22 Ruby-Miramichi-9,430 fir deals-East Downshire Steamship Co."
18911003p.319_p003.txt,930,Marie,Dalhousie,WICKLOW,"336 pcs. timber, 16,376 deals-Wm. Graham",Wm. Graham,28,Sept,1891,3,October,1891,False,standard_dash,1.0,"Sept. 28 Marie-Dalhousie-336 pcs. timber, 16,376 deals-Wm. Graham"
18911003p.319_p003.txt,931,Glencairn,Windau,WICKLOW,"1,400 lds. sleepers-Martin & Co.",Martin & Co.,29,Sept,1891,3,October,1891,False,condensed,1.0,"29 Glencairn-Windau-1,400 lds. sleepers-Martin & Co."
18911003p.319_p003.txt,934,Nordenskjold,Demerara,LIVERPOOL,179 logs hardwood timber-G. Booker & Co.,G. Booker & Co.,25,Sept,1891,3,October,1891,False,standard_dash,0.9,Sept. 25 Nordenskjold-Demerara-179 logs hardwood timber-G. Booker & Co.
18911003p.319_p003.txt,935,Kong Carl XV.,St. Domingo,LIVERPOOL,"2,926 lancewood spars, 419 pcs. lignum",,25,Sept,1891,3,October,1891,False,condensed,0.9,"Kong Carl XV.-St. Domingo-2,926 lancewood spars, 419 pcs. lignum-vitae, 161 pcs. satinwood, 597 spars-M. Ventura"
18911003p.319_p003.txt,936,Lake,Simcoe,LIVERPOOL,Tonala 353 pcs. mahogany-R. B. Watson,R. B. Watson,25,Sept,1891,3,October,1891,False,condensed,0.9,Order Lake Simcoe-Tonala 353 pcs. mahogany-R. B. Watson
18911003p.319_p003.txt,938,Emmeline,Demerara,LIVERPOOL,"148 logs greenheart timber-Sandbach, Tinne, & Co.","Sandbach, Tinne, & Co.",25,Sept,1891,3,October,1891,False,condensed,0.9,"Emmeline-Demerara-148 logs greenheart timber-Sandbach, Tinne, & Co."
18911003p.319_p003.txt,939,Marie & Julie,Minatitlan,LIVERPOOL,"589 logs mahogany, 87 log ends, 8 crutches-Watson",Watson,25,Sept,1891,3,October,1891,True,condensed,0.9,"Order Marie & Julie (s)-Minatitlan-589 logs mahogany, 87 log ends, 8 crutches-Watson"
18911003p.319_p003.txt,942,British Prince,Philadelphia,LIVERPOOL,33 pkgs. cedarware-J. C. Parkes & Son 12 oak logs-Order,J. C. Parkes & Son,25,Sept,1891,3,October,1891,True,condensed,0.9,British Prince (s)-Philadelphia-33 pkgs. cedarware-J. C. Parkes & Son; 12 oak logs-Order
18911003p.319_p003.txt,943,Enterprise,Quebec,LIVERPOOL,"163 pcs. oak timber-R. Parker & Co. 169 pcs. oak timber, 44 pcs. elm timber-J. H. Holme & Co.",R. Parker & Co.,29,Sept,1891,3,October,1891,False,condensed,0.9,"29 Enterprise-Quebec-163 pcs. oak timber-R. Parker & Co.; 169 pcs. oak timber, 44 pcs. elm timber-J. H. Holme & Co."
18911003p.319_p003.txt,944,Ibis,Amsterdam,LIVERPOOL,"17 pcs. mahogany, 69 logs wood, 3 pcs. lignum-vitae-Browne",vitae-Browne,30,Sept,1891,3,October,1891,True,condensed,0.9,"30 Ibis (s)-Amsterdam-17 pcs. mahogany, 69 logs wood, 3 pcs. lignum-vitae-Browne"
18911003p.319_p003.txt,945,Polynesian,Quebec,LIVERPOOL,"83 pcs. elm, 272 pcs. oak, 8 pcs. maple",,30,Sept,1891,3,October,1891,False,condensed,0.9,"Polynesian-Quebec-83 pcs. elm, 272 pcs. oak, 8 pcs. maple-Order"
18911003p.319_p003.txt,946,Abyssinia,New York,LIVERPOOL,300 logs cedar-Farnworth & Jardine,Farnworth & Jardine,30,Sept,1891,3,October,1891,True,condensed,0.9,Abyssinia (s)-New York-300 logs cedar-Farnworth & Jardine
18911003p.319_p003.txt,947,Earl of Shaftesbury,Rangoon,LIVERPOOL,163 pcs. teak and 640 pcs. planks,,30,Sept,1891,3,October,1891,False,condensed,0.9,Earl of Shaftesbury-Rangoon-163 pcs. teak and 640 pcs. planks-Order
18911003p.319_p003.txt,948,Inventor,New Orleans,LIVERPOOL,586 pcs. oak lumber-E. Alcott,E. Alcott,1,Oct,1891,3,October,1891,True,standard_dash,0.9,Oct. 1 Inventor (s)-New Orleans-586 pcs. oak lumber-E. Alcott
18911003p.319_p003.txt,951,Manora,Calcutta,LONDON,147 teak planks,,25,Sept,1891,3,October,1891,True,standard_dash,0.9,Sept. 25 Manora (s)-Calcutta-147 teak planks-Order
18911003p.319_p003.txt,952,Ludgate Hill,New York,LONDON,"220 walnut boards, 27 bdls. walnut squares-H. Herrmann 10 tons, 6 logs satinwood-Greenwood & Co.",H. Herrmann,28,Sept,1891,3,October,1891,True,condensed,0.9,"28 Ludgate Hill (s)-New York-220 walnut boards, 27 bdls. walnut squares-H. Herrmann; 10 tons, 6 logs satinwood-Greenwood & Co."
18911003p.319_p003.txt,953,Mentmore,Baltimore,LONDON,67 walnut logs,,25,Sept,1891,3,October,1891,True,condensed,0.9,Mentmore (s)-Baltimore-67 walnut logs-Order
18911003p.319_p003.txt,954,Grecian,Montreal,LONDON,51 walnut logs-Price & Co.,Price & Co.,30,Sept,1891,3,October,1891,True,condensed,0.9,30 Grecian (s)-Montreal-51 walnut logs-Price & Co.
18911003p.319_p003.txt,956,Montana,Philadelphia,TILBURY DOCK,37 walnut logs,,28,Sept,1891,3,October,1891,True,standard_dash,1.0,Sept. 28 Montana (s)-Philadelphia-37 walnut logs-Order
18911003p.319_p003.txt,958,Don,Memel,TILBURY DOCK,"13,000 oak staves",,25,Sept,1891,3,October,1891,True,standard_dash,1.0,"Sept. 25 Don (s)-Memel-13,000 oak staves-Order"
18911003p.319_p003.txt,960,Canute,Quebec,LONDON (TILBURY DOCK),"350 pcs. oak, 35 pcs. walnut, 200 pcs. elm, 105 pcs. ash, 25 pcs. cherry",,30,Sept,1891,3,October,1891,False,standard_dash,0.9,"Sept. 30 Canute-Quebec-350 pcs. oak, 35 pcs. walnut, 200 pcs. elm, 105 pcs. ash, 25 pcs. cherry-Order"
18911003p.319_p003.txt,962,Hermes,Santa Anna,LONDON (TILBURY DOCK),"412 logs, 31 curls, 12 log ends-Nottebohm & Co.",Nottebohm & Co.,30,Sept,1891,3,October,1891,True,standard_dash,0.9,"Sept. 30 Hermes (s)-Santa Anna-412 logs, 31 curls, 12 log ends-Nottebohm & Co."
18911003p.319_p003.txt,963,Ugglan,Moulmein,LONDON (TILBURY DOCK),"1,170 squares, 3,250 blocks, 155 planks teak",,1,Oct,1891,3,October,1891,False,standard_dash,0.9,"Oct. 1 Ugglan-Moulmein-1,170 squares, 3,250 blocks, 155 planks teak-Order"
18911003p.319_p003.txt,965,British Queen,Liverpool,LONDON (TILBURY DOCK),"3,070 pcs. bois",,1,Oct,1891,3,October,1891,True,condensed,0.9,"British Queen (s)-Liverpool-3,070 pcs. bois"
18911003p.319_p003.txt,968,Erymanthe,Marseille,LONDON (TILBURY DOCK),"111 buches ebene, 205 buches buis",,23,Sept,1891,3,October,1891,True,condensed,0.9,"26 Erymanthe (s)-Marseille-111 buches ebene, 205 buches buis"
18911003p.319_p003.txt,969,La Bretagne,New York,LONDON (TILBURY DOCK),219 billes cedre,,23,Sept,1891,3,October,1891,True,condensed,0.9,28 La Bretagne (s)-New York-219 billes cedre
18911003p.4_p001.txt,4,Sophie,Wanevick,QUEBEC,6 lds. firewood-W. C. Townsend,W. C. Townsend,24,Sept,1891,3,October,1891,False,standard_dash,0.9,Sept. 24 Sophie-Wanevick-6 lds. firewood-W. C. Townsend
18911003p.4_p001.txt,5,State of Georgia,Wilmington,QUEBEC,"57,354 fir battens, 140 lds. firewood-Rust & Son",Rust & Son,24,Sept,1891,3,October,1891,True,condensed,0.9,"State of Georgia (s)-Wilmington-57,354 fir battens, 140 lds. firewood-Rust & Son"
18911003p.4_p001.txt,6,Asta,Warberg,QUEBEC,3lds. firewood-C. McDonald,C. McDonald,25,Sept,1891,3,October,1891,False,condensed,0.9,25 Asta-Warberg-3lds. firewood-C. McDonald
18911003p.4_p001.txt,8,Caroline & Teresia,Konigsberg,QUEBEC,"12,058 props-Kirkwood & Co.",Kirkwood & Co.,22,Sept,1891,3,October,1891,False,standard_dash,0.9,"Sept. 22 Caroline & Teresia-Konigsberg-12,058 props-Kirkwood & Co."
18911003p.4_p001.txt,9,Speculationen,Fredrikshald,QUEBEC,"16,540 props-Love & Stewart",Love & Stewart,22,Sept,1891,3,October,1891,False,condensed,0.9,"Speculationen-Fredrikshald-16,540 props-Love & Stewart"
18911003p.4_p001.txt,10,Alpha,Konigsberg,QUEBEC,"9,029 props-Madsen",Madsen,24,Sept,1891,3,October,1891,False,condensed,0.9,"24 Alpha-Konigsberg-9,029 props-Madsen"
18911003p.4_p001.txt,11,Olaus,Fredrikshald,QUEBEC,"15,154 props-M. Fischer",M. Fischer,22,Sept,1891,3,October,1891,False,condensed,0.9,"Olaus-Fredrikshald-15,154 props-M. Fischer"
18911003p.4_p001.txt,12,Rosalie,Falkenberg,QUEBEC,"17,797 props-Love",Love,22,Sept,1891,3,October,1891,False,condensed,0.9,"Rosalie-Falkenberg-17,797 props-Love"
18911003p.4_p001.txt,13,Castor,Porsgrund,QUEBEC,"14,311 props-Love",Love,22,Sept,1891,3,October,1891,False,condensed,0.9,"Castor-Porsgrund-14,311 props-Love"
18911003p.4_p001.txt,14,Louise,Halmstad,QUEBEC,"17,608 props-Love",Love,25,Sept,1891,3,October,1891,False,condensed,0.9,"25 Louise-Halmstad-17,608 props-Love"
18911003p.4_p001.txt,15,Desi,Danzig,QUEBEC,"48,590 pit props-J. C. Salvesen & Co.",J. C. Salvesen & Co.,25,Sept,1891,3,October,1891,True,condensed,0.9,"Desi (s)-Danzig-48,590 pit props-J. C. Salvesen & Co."
18911003p.4_p001.txt,16,Oscar Ericksen,Moss,QUEBEC,"13,204 pit props-C. Salvesen & Co.",C. Salvesen & Co.,26,Sept,1891,3,October,1891,False,condensed,0.9,"26 Oscar Ericksen-Moss-13,204 pit props-C. Salvesen & Co."
18911003p.4_p001.txt,17,Maria,Falkenberg,QUEBEC,"15,113 pit props-Love",Love,26,Sept,1891,3,October,1891,False,condensed,0.9,"Maria-Falkenberg-15,113 pit props-Love"
18911003p.4_p001.txt,18,Cito,Krageroe,QUEBEC,"8,862 pit props-Love",Love,26,Sept,1891,3,October,1891,False,condensed,0.9,"Cito-Krageroe-8,862 pit props-Love"
18911003p.4_p001.txt,19,Carl Milberg,Skien,QUEBEC,"16,308 pit props-Kirkwood & Co.",Kirkwood & Co.,26,Sept,1891,3,October,1891,False,condensed,0.9,"Carl Milberg-Skien-16,308 pit props-Kirkwood & Co."
18911003p.4_p001.txt,20,Iona,Memel,QUEBEC,"20,580 oak staves-McDonald",McDonald,26,Sept,1891,3,October,1891,False,condensed,0.9,"Iona-Memel-20,580 oak staves-McDonald"
18911003p.4_p001.txt,21,Swift,Stettin,QUEBEC,"7,980 pit props-Madsen",Madsen,26,Sept,1891,3,October,1891,False,condensed,0.9,"Swift-Stettin-7,980 pit props-Madsen"
18911003p.4_p001.txt,22,Minna,Gothenburg,QUEBEC,"14,731 pit props-J. Kennedy & Co.",J. Kennedy & Co.,28,Sept,1891,3,October,1891,False,condensed,0.9,"28 Minna-Gothenburg-14,731 pit props-J. Kennedy & Co."
18911003p.4_p001.txt,23,Marie,Oscarshamn,QUEBEC,"4,435 pit props-Alloa Coal Co.",Alloa Coal Co.,28,Sept,1891,3,October,1891,False,condensed,0.9,"Marie-Oscarshamn-4,435 pit props-Alloa Coal Co."
18911003p.4_p001.txt,24,Kjerteminde,Halmstad,QUEBEC,"15,074 pit props-Cowdenbeath Coal Co.",Cowdenbeath Coal Co.,28,Sept,1891,3,October,1891,False,condensed,0.9,"Kjerteminde-Halmstad-15,074 pit props-Cowdenbeath Coal Co."
18911003p.4_p001.txt,25,Hiskelina,Halmstad,QUEBEC,"13,303 pit props-Kirkwood & Co.",Kirkwood & Co.,28,Sept,1891,3,October,1891,False,condensed,0.9,"Hiskelina-Halmstad-13,303 pit props-Kirkwood & Co."
18911003p.4_p001.txt,27,Albertina,Westerwick,QUEBEC,"22,434 fir deals-Paton & Sons",Paton & Sons,28,Sept,1891,3,October,1891,False,standard_dash,0.9,"Sept. 28 Albertina-Westerwick-22,434 fir deals-Paton & Sons"
18911003p.4_p001.txt,29,Mona,Windau,BORROWSTOUNNESS,"15,655 pcs. pitwood-Denholm & Co.",Denholm & Co.,22,Sept,1891,3,October,1891,True,standard_dash,1.0,"Sept. 22 Mona (s)-Windau-15,655 pcs. pitwood-Denholm & Co."
18911003p.4_p001.txt,30,Heinrich Wergeland,Christiansand,BORROWSTOUNNESS,"1,654 pcs. mining timber, 9,767 props-Love",Love,22,Sept,1891,3,October,1891,False,condensed,1.0,"Heinrich Wergeland-Christiansand-1,654 pcs. mining timber, 9,767 props-Love"
18911003p.4_p001.txt,31,Prins Oscar Fredrik,Fredrikshald,BORROWSTOUNNESS,"44,997 props-Love & Stewart",Love & Stewart,22,Sept,1891,3,October,1891,False,condensed,1.0,"Prins Oscar Fredrik-Fredrikshald-44,997 props-Love & Stewart"
18911003p.4_p001.txt,32,Hilda,Fredrikshald,BORROWSTOUNNESS,"18,456 props-Love",Love,23,Sept,1891,3,October,1891,False,condensed,1.0,"23 Hilda-Fredrikshald-18,456 props-Love"
18911003p.4_p001.txt,33,Trio,Fredrikshald,BORROWSTOUNNESS,"7,608 props-Love",Love,22,Sept,1891,3,October,1891,False,condensed,0.9,"Trio-Fredrikshald-7,608 props-Love"
