source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,raw_line
18990617p.942.txt,34,Salacia,Montreal,GLASGOW,"14,079 pcs. deals, 4,055 pcs. deals and ends","3,567 ends-Calder, Henderson, and Livingston.",6,6,1899,17,6,1899,False,"June 6 Salacia-Montreal-14,079 pcs. deals, 4,055 pcs. deals and ends-3,567 ends-Calder, Henderson, and Livingston."
18990617p.942.txt,69,Ancona,Riga,GRANGEMOUTH,"1,200 sleepers, 10,400 sleeper blocks",Jas Kennedy & Co.,5,6,1899,17,6,1899,False,"June 5 Ancona-Riga-1,200 sleepers, 10,400 sleeper blocks-Jas Kennedy & Co."
18990617p.942.txt,77,Medina,Falkenberg,KIRKCALDY,227 lds. pitprops,Fife Coal Co.,6,6,1899,17,6,1899,False,June 6 Medina-Falkenberg-227 lds. pitprops-Fife Coal Co.
18990617p.942.txt,84,Calabria,Riga,LEITH,"264 lds. deals, 100 lds. lathwood",J. Cormack & Co.,6,6,1899,17,6,1899,False,"June 6 Calabria-Riga-264 lds. deals, 100 lds. lathwood-J. Cormack & Co."
18990617p.942.txt,88,Skibladner,Stromstad,BO'NESS,185 lds. hewn fir pitprops,J. Kennedy & Co.,9,6,1899,17,6,1899,False,June 9 Skibladner-Stromstad-185 lds. hewn fir pitprops-J. Kennedy & Co.
18990715p.61_p001.txt,193,Daylesford,Archangel,ABERDEEN,"1,924 lds deals, battens, and boards","J. Fleming & Co., Ltd.",6,7,1899,15,7,1899,False,"July 6 Daylesford-Archangel-1,924 lds deals, battens, and boards-J. Fleming & Co., Ltd."
18990715p.61_p001.txt,197,Tarl,Sandefgord,ALLOA,175 lds. pitprops,Madsen & Borch.,4,7,1899,15,7,1899,False,July 4 Tarl - Sandefgord - 175 lds. pitprops - Madsen & Borch.
18990715p.61_p001.txt,211,Admiral Nelson,"Riga 1,049 lds blocks, 238 lds. sleepers W Christie & Co.",ARDROSSAN,,,5,7,1899,15,7,1899,False,"July 5 Admiral Nelson - Riga 1,049 lds blocks, 238 lds. sleepers W Christie & Co."
18990715p.61_p001.txt,214,Melusme,Pensacola,AYR,"1,014 lds sawn pitch pine",W. Alexander & Sons.,7,7,1899,15,7,1899,False,"July 7 Melusme - Pensacola - 1,014 lds sawn pitch pine - W. Alexander & Sons."
18990715p.61_p001.txt,217,David Piddiel,350 lds. pitprops,BO'NESS,Love.,,5,7,1899,15,7,1899,False,July 5 David Piddiel - 350 lds. pitprops - Love.
18991007p.414_p002.txt,41,Mimer,Gothenburg,SWANSEA,385 lds. props,"Pyman, Watson & Co.",29,9,1899,7,10,1899,True,"Sept. 29 Mimer -Gothenburg-385 lds. props-Pyman, Watson & Co."
18991007p.414_p002.txt,42,Hugin,Gothenburg,SWANSEA,461 lds. props,"Pyman, Watson & Co.",2,10,1899,7,10,1899,True,"Oct. 2 Hugin -Gothenburg-461 lds. props-Pyman, Watson & Co."
18991007p.414_p002.txt,44,Hugin,Gothenburg,SWANSEA,sleepers and palings,"Guest, Keen & Co.",29,9,1899,7,10,1899,True,"Sept. 29 Hugin -Gothenburg-sleepers and palings-Guest, Keen & Co."
18991007p.414_p002.txt,45,Mimer,Gothenburg,SWANSEA,"1,774 pcs. props.",,2,10,1899,7,10,1899,True,"Oct. 2 Mimer -Gothenburg-1,774 pcs. props."
18991007p.414_p002.txt,46,Giralda,Bilbao,SWANSEA,"2,416 pcs. props, 88 pcs. sleepers","A full and complete cargo-Hardy, Tobin & Co.",29,9,1899,7,10,1899,True,"Sept. 29 Giralda -Bilbao-2,416 pcs. props, 88 pcs. sleepers-A full and complete cargo-Hardy, Tobin & Co."
18991007p.414_p002.txt,49,Mimer,Gothenburg,WEST HARTLEPOOL,"385 lds. crown props, sleepers, 228 lds. props",,29,9,1899,7,10,1899,True,"Sept. 29 Mimer -Gothenburg-385 lds. crown props, sleepers, 228 lds. props"
18991007p.414_p002.txt,70,Loughbrow,Trangssund,WISBECH,"1,056 lds. deals, battens and boards",Ropkins & Co.,26,9,1899,7,10,1899,False,"Sept. 26 Loughbrow - Trangssund - 1,056 lds. deals, battens and boards-Ropkins & Co."
18991007p.414_p002.txt,72,Frigga,Westervik,YARMOUTH,"429 lds. deals, battens and boards",Thomas Saul & Son.,29,9,1899,7,10,1899,False,"Sept. 29 Frigga-Westervik-429 lds. deals, battens and boards-Thomas Saul & Son."
18991007p.414_p002.txt,76,Lord Lansdowne,Newport News,BELFAST,11 tons poplar logs,Thos. Dixon & Sons.,26,9,1899,7,10,1899,False,Sept. 26 Lord Lansdowne-Newport News-11 tons poplar logs-Thos. Dixon & Sons.
18991007p.414_p002.txt,78,Prins Oscar,Miramichi,DUBLIN,"1,056 lds. deals",Wm. Graham.,30,9,1899,7,10,1899,False,"Sept. 30 Prins Oscar-Miramichi-1,056 lds. deals-Wm. Graham."
18991007p.414_p002.txt,79,Duneric,Riga,DUBLIN,"15,596 pcs. sleeper blocks","Gt. S. & W. Railway; 12,553 pcs. half sleeper blocks-Midland & G. W. Railway.",2,10,1899,7,10,1899,False,"Oct. 2 Duneric-Riga-15,596 pcs. sleeper blocks-Gt. S. & W. Railway; 12,553 pcs. half sleeper blocks-Midland & G. W. Railway."
18991007p.414_p002.txt,84,Galway,Trois Pistoles,GALWAY,971 lds. sawn fir,Thomas McDonogh & Co.,26,9,1899,7,10,1899,False,Sept. 26 Galway-Trois Pistoles-971 lds. sawn fir-Thomas McDonogh & Co.
18991007p.414_p002.txt,89,Sachem,Boston,ALEXANDRA DOCK,"5,257 pcs. lumber","Lytle & Pollock; 988 pcs. 75 bdls. ash, 600 pcs. oak-A. Dobell & Co.; 10 cs. shooks-J. Dickson & Haywood; 20 logs walnut-J. H. Burrell & Co.; 397 oak boards-W. P. Rolph; 150 logs mahogany, 500 p.p. 7,716 hd. staves.",29,9,1899,7,10,1899,True,"Sept. 29 Sachem -Boston-5,257 pcs. lumber-Lytle & Pollock; 988 pcs. 75 bdls. ash, 600 pcs. oak-A. Dobell & Co.; 10 cs. shooks-J. Dickson & Haywood; 20 logs walnut-J. H. Burrell & Co.; 397 oak boards-W. P. Rolph; 150 logs mahogany, 500 p.p. 7,716 hd. staves."
18991007p.414_p002.txt,92,Tainui,Montreal,ALEXANDRA DOCK,"1,066 bdls. shooks",Lever Bros.,2,10,1899,7,10,1899,True,"Oct. 2 Tainui -Montreal-1,066 bdls. shooks-Lever Bros."
18991007p.414_p002.txt,95,Lapland,Hamburg,BIRKENHEAD DOCK,131 pcs. mahogany.,,2,10,1899,7,10,1899,True,Oct. 2 Lapland -Hamburg-131 pcs. mahogany.
18991007p.414_p002.txt,97,Quernmore,Baltimore,CANADA DOCK,6 oak logs,"Churchill & Sim; 835 pcs. oak, 616 pcs. poplar-J. Kennedy & Co.; 3 bxs. mouldings Marwood & Christian; 1,105 pcs. oak-R. Coltart & Co.; 39 poplar logs, 54 walnut logs, 2 ash logs, 5,570 pcs. oak lumber, 7,586 pcs. poplar lumber, 136 bdls. 1 car poplar lumber, 2,442 w.o. planks, 765 whitewood boards, 4,589 oak staves, 11,210 hhd. staves, 523 pcs. poplar.",28,9,1899,7,10,1899,True,"Sept. 28 Quernmore -Baltimore-6 oak logs-Churchill & Sim; 835 pcs. oak, 616 pcs. poplar-J. Kennedy & Co.; 3 bxs. mouldings Marwood & Christian; 1,105 pcs. oak-R. Coltart & Co.; 39 poplar logs, 54 walnut logs, 2 ash logs, 5,570 pcs. oak lumber, 7,586 pcs. poplar lumber, 136 bdls. 1 car poplar lumber, 2,442 w.o. planks, 765 whitewood boards, 4,589 oak staves, 11,210 hhd. staves, 523 pcs. poplar."
18991007p.414_p002.txt,100,Lucania,New York,CANADA DOCK,"3,000 staves, 819 pcs. lignum",vitae.,2,10,1899,7,10,1899,True,"Oct. 2 Lucania -New York-3,000 staves, 819 pcs. lignum-vitae."
18991007p.414_p002.txt,103,Werneth Hall,Quebec,SURREY COMMERCIAL DOCKS,"1,103 oak planks, 13 logs birch, &c.",R. Dobell & Co.,2,10,1899,7,10,1899,True,"Oct. 2 Werneth Hall -Quebec-1,103 oak planks, 13 logs birch, &c.-R. Dobell & Co."
18991007p.414_p002.txt,105,Lancashire,Rangoon,TILBURY DOCKS,"69,000 teak keys.",,2,10,1899,7,10,1899,True,"Oct. 2 Lancashire -Rangoon-69,000 teak keys."
18991007p.414_p002.txt,106,Cambrian,Newport News,TILBURY DOCKS,"433 pcs. oak, 12 poplar, 1,608 pcs. poplar","Farnworth & Jardine; 349 oak planks-W. Alcott & Co.; 12,250 staves, 45 logs walnut, 182 bdls. dowels, 2,759 pcs. and bdls. lumber.",28,9,1899,7,10,1899,True,"Sept. 28 Cambrian -Newport News-433 pcs. oak, 12 poplar, 1,608 pcs. poplar-Farnworth & Jardine; 349 oak planks-W. Alcott & Co.; 12,250 staves, 45 logs walnut, 182 bdls. dowels, 2,759 pcs. and bdls. lumber."
18991007p.414_p002.txt,108,Rapidan,Newport News,ROYAL VICTORIA DOCK,"1,588 pcs. poplar","Farnworth & Jardine; 306 oak planks-W. Alcott; 1,103 oak planks, 1,245 pcs. poplar mouldings.",28,9,1899,7,10,1899,True,"Sept. 28 Rapidan -Newport News-1,588 pcs. poplar-Farnworth & Jardine; 306 oak planks-W. Alcott; 1,103 oak planks, 1,245 pcs. poplar mouldings."
18991007p.414_p002.txt,111,Pinemore,New Orleans,HORNSEY DOCK,"2,438 staves, 29 bdls. headings.",,3,10,1899,7,10,1899,True,"Oct. 3 Pinemore -New Orleans-2,438 staves, 29 bdls. headings."
18991007p.414_p002.txt,113,Waesland,New Orleans,HORNSEY DOCK,"1,588 pcs. round oak staves.",,28,9,1899,7,10,1899,True,"Sept. 28 Waesland -New Orleans-1,588 pcs. round oak staves."
18991007p.414_p002.txt,116,Shenandoah,New Orleans,HORNSEY DOCK,306 logs mahogany,from Axim-110 logs mahogany-for sundry consignees.,4,10,1899,7,10,1899,True,Oct. 4 Shenandoah -New Orleans-306 logs mahogany-from Axim-110 logs mahogany-for sundry consignees.
18991007p.414_p002.txt,117,Africa,"From Benin, 3 lgs. mahogany; from Axim",HORNSEY DOCK,440 lgs. mahogany; 15 lgs. mahogany; from Grand Bassam,20 bds. boards.,29,9,1899,7,10,1899,False,"Sept. 29 Africa-From Benin, 3 lgs. mahogany; from Axim-440 lgs. mahogany; 15 lgs. mahogany; from Grand Bassam-20 bds. boards."
18991007p.414_p002.txt,119,Sylvania,Boston,HUSKISSON DOCK,"235 oak scantlings, 8,900 staves.",,4,10,1899,7,10,1899,True,"Oct. 4 Sylvania -Boston-235 oak scantlings, 8,900 staves."
18991007p.414_p002.txt,121,Morso,St. Petersburg,MILLWALL DOCKS,"3,555 pcs. round oak staves.",,29,9,1899,7,10,1899,True,"Sept. 29 Morso -St. Petersburg-3,555 pcs. round oak staves."
18991007p.414_p002.txt,123,Clan MacLaren,Madras,ROYAL ALBERT DOCKS,"20 teak, 69,000 teak keys.",,3,10,1899,7,10,1899,False,"Oct. 3 Clan MacLaren-Madras-20 teak, 69,000 teak keys."
18991007p.414_p002.txt,126,America,New York,VICTORIA DOCKS,"824 pcs. poplar, 740 lumber, 858 pcs. poplar, 740 lumber, 5,642 brls. 300 butt oak boards.",,2,10,1899,7,10,1899,True,"Oct. 2 America -New York-824 pcs. poplar, 740 lumber, 858 pcs. poplar, 740 lumber, 5,642 brls. 300 butt oak boards."
18991007p.414_p002.txt,128,Osborne,Philadelphia,WEST INDIA DOCKS,"44 crts. poplar, 7,150 bdls. walnut","C. Leary & Co.; 968 bdls. poplar-L. C. Hay & Co.; 1,103 oak planks, 13 logs walnut, 204 c. poplar-G. Becker; 5,854 staves, 2,605 hand spikes, 1,000 pcs. lumber.",30,9,1899,7,10,1899,True,"Sept. 30 Osborne -Philadelphia-44 crts. poplar, 7,150 bdls. walnut-C. Leary & Co.; 968 bdls. poplar-L. C. Hay & Co.; 1,103 oak planks, 13 logs walnut, 204 c. poplar-G. Becker; 5,854 staves, 2,605 hand spikes, 1,000 pcs. lumber."
18991007p.414_p002.txt,129,Skjalm Hvide,Copenhagen,WEST INDIA DOCKS,"1,285 pcs. teak, 433 bdls. scantlings",Essequibo Timber Co.,2,10,1899,7,10,1899,True,"Oct. 2 Skjalm Hvide -Copenhagen-1,285 pcs. teak, 433 bdls. scantlings-Essequibo Timber Co."
18991007p.414_p002.txt,134,Ystroom,Amsterdam,OTHER DOCKS AND WHARVES,"2,626 bdls. dowels.",,2,10,1899,7,10,1899,True,"Oct. 2 Ystroom -Amsterdam-2,626 bdls. dowels."
18991230p.800_p004.txt,19,"Braemar Castle —East London—2,358 pcs. boxwood ; from Cape Town",401 sleepers.,EAST INDIA DOCKS,,,22,12,1899,30,12,1899,True,"Dec. 22 Braemar Castle —East London—2,358 pcs. boxwood ; from Cape Town - 401 sleepers."
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,2,Anna,Krageröe,"[MAY 30, 1885.]","10 fms. balks, 65 lds. deals and battens, 72 fms. slabs",Brown & Co.,20,5,1880,1,1,1880,False,"May 20 Anna-Krageröe-10 fms. balks, 65 lds. deals and battens, 72 fms. slabs-Brown & Co."
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,3,Lalla,Fredrikstad,"[MAY 30, 1885.]","67,872 pcs flooring","With, Webster, & Co.-Lower Quebec Yd.",22,5,1880,1,1,1880,False,"May 22 Lalla-Fredrikstad-67,872 pcs flooring-With, Webster, & Co.-Lower Quebec Yd."
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,4,Guido,Langror,"[MAY 30, 1885.]","2,656 deal",Morrison-Librand-Station Yard 3,25,5,1880,1,1,1880,False,"May 25 Guido-Langror-2,656 deal-Morrison-Librand-Station Yard 3"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,5,Anna,Langror,"[MAY 30, 1885.]","124 pcs. tumber, 18,707 pcs. deals",M. Ross & Co.-Centre Yard,25,5,1880,1,1,1880,False,"May 25 Anna-Langror-124 pcs. tumber, 18,707 pcs. deals-M. Ross & Co.-Centre Yard"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,7,William Morrison,Philadelphia,MILLWALL DOCKS,"3,800 staves",W. C. Muller & Co.,20,5,1880,1,1,1880,True,"May 20 William Morrison -Philadelphia-3,800 staves-W. C. Muller & Co."
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,8,Orlando,Gothenburg,MILLWALL DOCKS,"10,605 deals and battens","Thompson, Russell, & Co.",21,5,1880,1,1,1880,True,"May 21 Orlando -Gothenburg-10,605 deals and battens-Thompson, Russell, & Co."
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,9,Romeo,Gothenburg,MILLWALL DOCKS,"839 bdls. mouldings, 1,000 pcs. turned wood","Foy, Morgan, & Co.; 1,181 bdls. mouldings, 250 doors-W. R. Crow & Son ; 200 doors-E. Jansson; 820 doors-Gribble & Co. ; 1,001 pkgs. joinery-Churchill & Co. ; 29 bgs., 1 cs. turned wood-W. Uloth & Co. ; 15 bgs. turned wood, 1 bdls. sticks-Maxime & Co. ; 15 bgs. turned wood, 4,000 bdls. laths-Order",21,5,1880,1,1,1880,True,"May 21 Romeo -Gothenburg-839 bdls. mouldings, 1,000 pcs. turned wood-Foy, Morgan, & Co.; 1,181 bdls. mouldings, 250 doors-W. R. Crow & Son ; 200 doors-E. Jansson; 820 doors-Gribble & Co. ; 1,001 pkgs. joinery-Churchill & Co. ; 29 bgs., 1 cs. turned wood-W. Uloth & Co. ; 15 bgs. turned wood, 1 bdls. sticks-Maxime & Co. ; 15 bgs. turned wood, 4,000 bdls. laths-Order"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,10,Goodwin,Gothenburg,MILLWALL DOCKS,"2,400 bdls. floorboards, 2,100 bdls. blocks","Vigers Bros. ; 107 doz. deals-Gridley ; 147 bdls. mouldings-Bremer & Co. ; 2,329 boards-With & Co. ; 8,620 boards-Gabriel & Son ; 104 doz. battens-Oxenham ; 1,350 bdls. laths-T. Gabriel ; 135 doz. deals, 3 doz. poles, 886 battens, 15 fms. firewood, 1,500 bdls. laths, 2 spars-Order",21,5,1880,1,1,1880,True,"May 21 Goodwin -Gothenburg-2,400 bdls. floorboards, 2,100 bdls. blocks-Vigers Bros. ; 107 doz. deals-Gridley ; 147 bdls. mouldings-Bremer & Co. ; 2,329 boards-With & Co. ; 8,620 boards-Gabriel & Son ; 104 doz. battens-Oxenham ; 1,350 bdls. laths-T. Gabriel ; 135 doz. deals, 3 doz. poles, 886 battens, 15 fms. firewood, 1,500 bdls. laths, 2 spars-Order"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,11,Angelo,Gothenburg,MILLWALL DOCKS,"4,168 bdls. blocks, 1,150 bdls. boards","With, Webster, & Co. ; 268 doors-J. Petrie ; 354 doz. battens-E. Tyer & Co. ; 1,132 battens, 30 fms. firewood, 500 laths, 641 doz. deals-Order",22,5,1880,1,1,1880,False,"May 22 Angelo-Gothenburg-4,168 bdls. blocks, 1,150 bdls. boards-With, Webster, & Co. ; 268 doors-J. Petrie ; 354 doz. battens-E. Tyer & Co. ; 1,132 battens, 30 fms. firewood, 500 laths, 641 doz. deals-Order"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,13,Hallamshire,Halifax,VICTORIA DOCK,"81,712 ft. timber",Order,22,5,1880,1,1,1880,True,"May 22 Hallamshire -Halifax-81,712 ft. timber-Order"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,14,Leda,Windau,VICTORIA DOCK,"7,425 sleepers, 1,150 half",sleepers-Burt,25,5,1880,1,1,1880,False,"May 25 Leda-Windau-7,425 sleepers, 1,150 half-sleepers-Burt"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,16,Australia,Boston,ROYAL ALBERT DOCK,"2,400 staves",Churchill & Sim,22,5,1880,1,1,1880,True,"May 22 Australia -Boston-2,400 staves-Churchill & Sim"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,18,Argyle,Konigsberg,HANOVER HOLE,"2,066 sleeper blocks, 118 half",sleepers-Order,22,5,1880,1,1,1880,True,"May 22 Argyle -Konigsberg-2,066 sleeper blocks, 118 half-sleepers-Order"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,20,Svanen,Krageröe,LERWICK,"246 pcs. hewn fir, 4,407 pcs. sawn fir, 68 spars, 6,000 birch staves",Order,22,5,1880,1,1,1880,False,"May 22 Svanen-Krageröe-246 pcs. hewn fir, 4,407 pcs. sawn fir, 68 spars, 6,000 birch staves-Order"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,22,Anna Agathe,Roche Bernard,LLANELLY,144 lds. pitwood,"Neville, Druce, & Co.",25,5,1880,1,1,1880,False,"May 25 Anna Agathe-Roche Bernard-144 lds. pitwood-Neville, Druce, & Co."
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,24,Scandinavian,Laurvig,LYNN,"32,099 pcs. sawn fir",Stanton & Co.,20,5,1880,1,1,1880,False,"May 20 Scandinavian-Laurvig-32,099 pcs. sawn fir-Stanton & Co."
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,25,Emel,"6,026 deals",LYNN,Thompson & Co.,,22,5,1880,1,1,1880,False,"May 22 Emel-6,026 deals-Thompson & Co."
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,27,Portland,Riga,MIDDLESBROUGH,"8,159 deals and battens",Tyne Tees Cargo Fleet,21,5,1880,1,1,1880,False,"May 21 Portland-Riga-8,159 deals and battens-Tyne Tees Cargo Fleet"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,28,Laurvig,"1,281 pcs. hewn fir, 1,288 pcs. sawn fir, 998 battens",MIDDLESBROUGH,W. J. Watson & Co.,,22,5,1880,1,1,1880,False,"May 22 Laurvig-1,281 pcs. hewn fir, 1,288 pcs. sawn fir, 998 battens-W. J. Watson & Co."
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,29,Rotterdam,Rotterdam,MIDDLESBROUGH,300 bdls. hoops,Watson,22,5,1880,1,1,1880,True,May 22 Rotterdam -Rotterdam-300 bdls. hoops-Watson
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,30,Krageröe,"1,666 pcs. hewn fir, 1,629 pcs. sawn fir",MIDDLESBROUGH,W. J. Watson & Co.,,25,5,1880,1,1,1880,False,"May 25 Krageröe-1,666 pcs. hewn fir, 1,629 pcs. sawn fir-W. J. Watson & Co."
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,32,Heidrun,Christiania,ROCHESTER,140 pcs. hewn fir,G. Maard,22,5,1880,1,1,1880,False,May 22 Heidrun-Christiania-140 pcs. hewn fir-G. Maard
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,34,Abo,Abo,SOUTHAMPTON,13 lds. sawn fir,J. Horn,22,5,1880,1,1,1880,False,May 22 Abo-Abo-13 lds. sawn fir-J. Horn
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,35,Hampton Dock,France,SOUTHAMPTON,31 bdls. wood hoops,Southampton Dock Co.,22,5,1880,1,1,1880,False,May 22 Hampton Dock-France-31 bdls. wood hoops-Southampton Dock Co.
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,37,Frey,Westerwick,SUNDERLAND,"4,659 pcs. pitwood","Tyzack, Pederson, & Co.",22,5,1880,1,1,1880,False,"May 22 Frey-Westerwick-4,659 pcs. pitwood-Tyzack, Pederson, & Co."
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,39,Jupiter,Bordeaux,SWANSEA,363 lds. pitwood,Paullain & Daird,22,5,1880,1,1,1880,False,May 22 Jupiter-Bordeaux-363 lds. pitwood-Paullain & Daird
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,40,Blaye,125 lds. pitwood,SWANSEA,Paullain & Daird,,22,5,1880,1,1,1880,False,May 22 Blaye-125 lds. pitwood-Paullain & Daird
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,42,St. Johannes,Krageröe,TYNE,"6,057 battens",James Wilson & Co.,20,5,1880,1,1,1880,False,"May 20 St. Johannes-Krageröe-6,057 battens-James Wilson & Co."
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,43,Matilda,Gothenburg,TYNE,qty. battens,"James Wilson & Co. ; qty. props, battens, sleepers, and deals-Order",20,5,1880,1,1,1880,True,"May 20 Matilda -Gothenburg-qty. battens-James Wilson & Co. ; qty. props, battens, sleepers, and deals-Order"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,44,Hilda,Sundswall,TYNE,"6,248 deals, 10,788 battens, 5,996 boards",James Scott,20,5,1880,1,1,1880,True,"May 20 Hilda -Sundswall-6,248 deals, 10,788 battens, 5,996 boards-James Scott"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,45,Woolworth,Rotterdam,TYNE,"3,400 bdls. hoops",Tyne Tees Steamship Co.,20,5,1880,1,1,1880,True,"May 20 Woolworth -Rotterdam-3,400 bdls. hoops-Tyne Tees Steamship Co."
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,46,Dronning,Namsos,TYNE,"4,996 battens",Bowman,21,5,1880,1,1,1880,False,"May 21 Dronning-Namsos-4,996 battens-Bowman"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,47,Leif,Fredrikshald,TYNE,"25,275 boards",J. Carr,22,5,1880,1,1,1880,False,"May 22 Leif-Fredrikshald-25,275 boards-J. Carr"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,48,Leif,Fredrikshald,TYNE,"208,051 staves",Order,22,5,1880,1,1,1880,False,"May 22 Leif-Fredrikshald-208,051 staves-Order"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,49,Lydia,Bjorneborg,TYNE,"208,051 staves",Order,22,5,1880,1,1,1880,False,"May 22 Lydia-Bjorneborg-208,051 staves-Order"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,50,Lydia,Oscarshamn,TYNE,"15,426 props",Order,22,5,1880,1,1,1880,False,"May 22 Lydia-Oscarshamn-15,426 props-Order"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,51,Weener,"9,070 props",TYNE,Order,,22,5,1880,1,1,1880,False,"May 22 Weener-9,070 props-Order"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,53,Maria,Gothenburg,WISBECH,"5,848 deals and battens","Stanley, Bristow, & Copley",20,5,1880,1,1,1880,False,"May 20 Maria-Gothenburg-5,848 deals and battens-Stanley, Bristow, & Copley"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,57,Venus,Riga,"[MAY 30, 1885.]","11,882 deals and boards",Henry Brown & Sons,25,5,1880,1,1,1880,False,"May 25 Venus-Riga-11,882 deals and boards-Henry Brown & Sons"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,58,Fafield,Soderhamn,"[MAY 30, 1885.]",12 lds. firewood,Henry Brown & Co.,25,5,1880,1,1,1880,False,May 25 Fafield-Soderhamn-12 lds. firewood-Henry Brown & Co.
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,59,J. M. Lennard,Gefle,"[MAY 30, 1885.]","25,614 pcs. sawn fir",Henry Brown & Co.,25,5,1880,1,1,1880,True,"May 25 J. M. Lennard -Gefle-25,614 pcs. sawn fir-Henry Brown & Co."
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,61,Ran,Drammen,YARMOUTH,"20,655 dressed boards","Palgrave Brown, & Co.",19,5,1880,1,1,1880,False,"May 19 Ran-Drammen-20,655 dressed boards-Palgrave Brown, & Co."
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,63,Ottomar,Riga,PORTSMOUTH,"25 lds. sawn fir, 6,000 deals, 373 pcs. hewn fir",T. Bailey,22,5,1880,1,1,1880,False,"May 22 Ottomar-Riga-25 lds. sawn fir, 6,000 deals, 373 pcs. hewn fir-T. Bailey"
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,66,Clara,Bordeaux,BELFAST,67 bdls. hoops,J. P. Pinkerton,22,5,1880,1,1,1880,False,May 22 Clara-Bordeaux-67 bdls. hoops-J. P. Pinkerton
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,67,Amsterdam,Rotterdam,BELFAST,220 bdls. hoops,J. C. Pinkerton,22,5,1880,1,1,1880,True,May 22 Amsterdam -Rotterdam-220 bdls. hoops-J. C. Pinkerton
22. p. 392-393 - Iports - May 30 1885 - Timber Trades Journal 1885_p002.txt,68,Baltimore,20 lds. sawn fir,BELFAST,Master,,25,5,1880,1,1,1880,False,May 25 Baltimore-20 lds. sawn fir-Master
