source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
18831110p.347_p003.txt,42,Alexander II.,Lorient,STOCKTON,"134 lds. pitwood-Jones, Heard, & Co.","Jones, Heard, & Co.",1,Nov,1883,10,November,1883,False,condensed,0.9,"Alexander II. - Lorient-134 lds. pitwood-Jones, Heard, & Co."
18831110p.347_p003.txt,43,Numa,Redon,STOCKTON,125 lds. pitwood-Jones,Jones,1,Nov,1883,10,November,1883,False,condensed,0.9,Numa-Redon-125 lds. pitwood-Jones
18831110p.347_p003.txt,44,Jules Estelle,Treguier,STOCKTON,166 lds. pitwood-Williams Cook,Williams Cook,5,Nov,1883,10,November,1883,False,condensed,0.9,5 Jules Estelle-Treguier-166 lds. pitwood-Williams Cook
18831110p.347_p003.txt,46,Josephina,Soderhamn,STOCKTON,"10,949 deals and boards-English Bros.",English Bros.,5,Nov,1883,10,November,1883,False,condensed,0.9,"Josephina - Soderhamn-10,949 deals and boards-English Bros."
18831110p.347_p003.txt,47,Hesperus,Soderhamn,STOCKTON,"4,789 deals and boards-Stanley, Bristow, & Copley","Stanley, Bristow, & Copley",5,Nov,1883,10,November,1883,False,condensed,0.9,"5 Hesperus-Soderhamn-4,789 deals and boards-Stanley, Bristow, & Copley"
18831110p.347_p003.txt,49,Ulrica,St. Petersburg,STOCKTON,"6,323 deals-J. & J. Colman",J. & J. Colman,5,Nov,1883,10,November,1883,False,standard_dash,0.9,"Nov. 5 Ulrica-St. Petersburg-6,323 deals-J. & J. Colman"
18831110p.347_p003.txt,52,Ottalina,Quebec,STOCKTON,"23,001 deals-J. Smith",J. Smith,31,Oct,1883,10,November,1883,False,standard_dash,0.9,"Oct. 31 Ottalina-Quebec-23,001 deals-J. Smith"
18831110p.347_p003.txt,53,City of Amsterdam,Rotterdam,STOCKTON,"1,320 bdls. wood hoops-J. O. Pinkerton",J. O. Pinkerton,31,Oct,1883,10,November,1883,False,condensed,0.9,"City of Amsterdam-Rotterdam-1,320 bdls. wood hoops-J. O. Pinkerton"
18831110p.347_p003.txt,55,Rapid,"St. John, N.B.",STOCKTON,"7,742 pcs. sawn timber, 22 pcs. hewn timber, 8 fms. hewn timber-J. H. Coyle",J. H. Coyle,1,Nov,1883,10,November,1883,False,standard_dash,0.9,"Nov. 1 Rapid-St. John, N.B.-7,742 pcs. sawn timber, 22 pcs. hewn timber, 8 fms. hewn timber-J. H. Coyle"
18831110p.347_p003.txt,57,Lalia,"St. John, N.B.",STOCKTON,"12,339 deals, battens, and ends-Drogheda Saw-mills Co.",Drogheda Saw-mills Co.,30,Oct,1883,10,November,1883,False,standard_dash,0.9,"Oct. 30 Lalia-St. John, N.B.-12,339 deals, battens, and ends-Drogheda Saw-mills Co."
18831110p.347_p003.txt,59,Egersund,Bathurst,DUBLIN,"11,381 deals-W. Graham",W. Graham,7,Oct,1883,10,November,1883,False,condensed,0.9,"7 Egersund-Bathurst-11,381 deals-W. Graham"
18831110p.347_p003.txt,61,Thomas Campbell,"St. John, N.B.",DUBLIN,"7,402 deals, battens, and ends-R. Martin",R. Martin,30,Oct,1883,10,November,1883,False,standard_dash,0.9,"Oct. 30 Thomas Campbell-St. John, N.B.-7,402 deals, battens, and ends-R. Martin"
18831110p.347_p003.txt,63,Althea,Quebec,DUBLIN,"6 pcs. oak, 6 pcs. elm, 6 pcs. waney pine, 112 pcs. hewn fir, 114 pcs. pine plank, 6,269 fir deals, 5 pcs. birch, 5 billets walnut, qty. pine deal ends-Richard Farrell",Richard Farrell,3,Nov,1883,10,November,1883,False,standard_dash,0.9,"Nov. 3 Althea-Quebec-6 pcs. oak, 6 pcs. elm, 6 pcs. waney pine, 112 pcs. hewn fir, 114 pcs. pine plank, 6,269 fir deals, 5 pcs. birch, 5 billets walnut, qty. pine deal ends-Richard Farrell"
18831110p.347_p003.txt,66,Celeste,Riga,DUBLIN,"1,531 deals, 4,568 blocks, 450 half-blocks-J. D. Thomson",blocks-J. D. Thomson,31,Oct,1883,10,November,1883,False,standard_dash,0.9,"Oct. 31 Celeste-Riga-1,531 deals, 4,568 blocks, 450 half-blocks-J. D. Thomson"
18831110p.347_p003.txt,67,Sivena,Memel,DUBLIN,"83,522 oak staves-J. McDonald 154 pcs. square fir-Thomson",J. McDonald,2,Nov,1883,10,November,1883,False,standard_dash,0.9,"Nov. 2 Sivena-Memel-83,522 oak staves-J. McDonald ; 154 pcs. square fir-Thomson"
18831110p.347_p003.txt,69,Louis de Geer,Fredrikshald,BORROWSTOUNNESS,"31,107 pit-props-Love & Stewart",props-Love & Stewart,30,Oct,1883,10,November,1883,False,standard_dash,1.0,"Oct. 30 Louis de Geer-Fredrikshald-31,107 pit-props-Love & Stewart"
18831110p.347_p003.txt,70,Anna,Falkenberg,BORROWSTOUNNESS,"10,183 pit-props-Love",props-Love,31,Oct,1883,10,November,1883,False,condensed,1.0,"31 Anna-Falkenberg-10,183 pit-props-Love"
18831110p.347_p003.txt,71,Kong Magnus,Fredrikshald,BORROWSTOUNNESS,"44,430 pit-props-Love & Stewart",props-Love & Stewart,3,Nov,1883,10,November,1883,True,standard_dash,1.0,"Nov. 3 Kong Magnus (s)-Fredrikshald-44,430 pit-props-Love & Stewart"
18831110p.347_p003.txt,72,Victor,Konigsberg,BORROWSTOUNNESS,"936 sleeper blocks, 101 half-sleeper blocks-Calder, Dixon, Stewart","sleeper blocks-Calder, Dixon, Stewart",3,Nov,1883,10,November,1883,False,condensed,1.0,"Victor-Konigsberg-936 sleeper blocks, 101 half-sleeper blocks-Calder, Dixon, Stewart"
18831110p.347_p003.txt,74,Livonia,Riga,DUNDEE,"100 whitewood riekers, 50 spars-J. Fleming",J. Fleming,30,Oct,1883,10,November,1883,False,standard_dash,0.9,"Oct. 30 Livonia-Riga-100 whitewood riekers, 50 spars-J. Fleming"
18831110p.347_p003.txt,75,Bride,Cronstadt,DUNDEE,"5,230 pcs. lathwood-Slimman & Robertson",Slimman & Robertson,30,Oct,1883,10,November,1883,True,condensed,0.9,"Bride (s)-Cronstadt-5,230 pcs. lathwood-Slimman & Robertson"
18831110p.347_p003.txt,76,Garry,Riga,DUNDEE,"12 whitewood spars-J. Martin 8,604 pcs. lathwood-J. Jessiman",J. Martin,31,Oct,1883,10,November,1883,False,condensed,0.9,"31 Garry-Riga-12 whitewood spars-J. Martin ; 8,604 pcs. lathwood-J. Jessiman"
18831110p.347_p003.txt,78,Curlew,"St. John, N.B.",DUNDEE,"361 pcs. birch, 7,618 deals, battens, and ends-Edmiston",Edmiston,31,Oct,1883,10,November,1883,False,standard_dash,0.9,"Oct. 31 Curlew-St. John, N.B.-361 pcs. birch, 7,618 deals, battens, and ends-Edmiston"
18831110p.347_p003.txt,79,Sidon,Santa Anna,DUNDEE,"503 logs mahogany, 26 log ends mahogany-W. Jarvie",W. Jarvie,31,Oct,1883,10,November,1883,False,condensed,0.9,"Sidon-Santa Anna-503 logs mahogany, 26 log ends mahogany-W. Jarvie"
18831110p.347_p003.txt,80,State of Nevada,New York,DUNDEE,"16 logs walnut-Edmiston & Mitchells 9,200 staves-Allison",Edmiston & Mitchells,31,Oct,1883,10,November,1883,False,condensed,0.9,"State of Nevada-New York-16 logs walnut-Edmiston & Mitchells; 9,200 staves-Allison"
18831110p.347_p003.txt,81,Midlothian,"Richibucto, N.B.",DUNDEE,"8,478 sleepers, 3,589 deal ends-Singleton, Dunn, & Co.","Singleton, Dunn, & Co.",31,Oct,1883,10,November,1883,False,condensed,0.9,"Midlothian-Richibucto, N.B.-8,478 sleepers, 3,589 deal ends-Singleton, Dunn, & Co."
18831110p.347_p003.txt,82,Carrie Delap,"Bathurst, N.B.",DUNDEE,"28,955 deals, 4,561 deal ends-Hunter, Sheriff, & Co.","Hunter, Sheriff, & Co.",31,Oct,1883,10,November,1883,False,condensed,0.9,"Carrie Delap-Bathurst, N.B.-28,955 deals, 4,561 deal ends-Hunter, Sheriff, & Co."
18831110p.347_p003.txt,83,Bolivia,New York,DUNDEE,"1,200 hhd. staves-Bryce & Rumpff 1,943 pcs. 2 cars lumber-J. Kennedy & Co. ; 3 cars lumber, 198 oak scantlings-Order",Bryce & Rumpff,2,Nov,1883,10,November,1883,True,standard_dash,0.9,"Nov. 2 Bolivia (s)-New York-1,200 hhd. staves-Bryce & Rumpff ; 1,943 pcs. 2 cars lumber-J. Kennedy & Co. ; 3 cars lumber, 198 oak scantlings-Order"
18831110p.347_p003.txt,84,Thetford,Quebec,DUNDEE,"21,311 deals-Allison",Allison,5,Nov,1883,10,November,1883,False,condensed,0.9,"5 Thetford-Quebec-21,311 deals-Allison"
18831110p.347_p003.txt,85,Waldensian,Montreal,DUNDEE,"3,600 staves",,2,Nov,1883,10,November,1883,True,condensed,0.9,"Waldensian (s)-Montreal-3,600 staves-Order"
18831110p.347_p003.txt,87,Hellas,Riga,DUNDEE,"4,393 deals-Brownlee",Brownlee,29,Oct,1883,10,November,1883,False,standard_dash,0.9,"Oct. 29 Hellas-Riga-4,393 deals-Brownlee"
18831110p.347_p003.txt,88,R. L. Alston,Riga,DUNDEE,"6,000 redwood sleeper blocks, 2,566 pcs. lathwood",,29,Oct,1883,10,November,1883,False,condensed,0.9,"R. L. Alston-Riga-6,000 redwood sleeper blocks, 2,566 pcs. lathwood-Order"
18831110p.347_p003.txt,89,Olans,Fredrikshald,DUNDEE,"37,217 props-Kennedy",Kennedy,29,Oct,1883,10,November,1883,False,condensed,0.9,"Olans-Fredrikshald-37,217 props-Kennedy"
18831110p.347_p003.txt,90,Maria Adelaide,Cronstadt,DUNDEE,"4,964 deals and ends-P. & J. Wilkie 5,503 deals, battens, and ends, 1,214 boards-Brownlee & Co.",P. & J. Wilkie,29,Oct,1883,10,November,1883,False,condensed,0.9,"Maria Adelaide-Cronstadt-4,964 deals and ends-P. & J. Wilkie ; 5,503 deals, battens, and ends, 1,214 boards-Brownlee & Co."
18831110p.347_p003.txt,91,Phonia,Bjorneborg,DUNDEE,"10,318 battens and boards-Brownlee & Co.",Brownlee & Co.,30,Oct,1883,10,November,1883,False,condensed,0.9,"30 Phonia-Bjorneborg - 10,318 battens and boards-Brownlee & Co."
18831110p.347_p003.txt,92,Esperance,Cronstadt,DUNDEE,"8,938 deals and battens-R. Melville & Co.",R. Melville & Co.,30,Oct,1883,10,November,1883,False,condensed,0.9,"Esperance-Cronstadt-8,938 deals and battens-R. Melville & Co."
18831110p.347_p003.txt,93,Roskva,Fredrikstad,DUNDEE,"1,197 battens, 491 staves-A. & G. Paterson",A. & G. Paterson,31,Oct,1883,10,November,1883,False,condensed,0.9,"31 Roskva-Fredrikstad-1,197 battens, 491 staves-A. & G. Paterson"
18831110p.347_p003.txt,94,Argus,Sundswall,DUNDEE,"13,713 deals and battens-J. Baird & Co.",J. Baird & Co.,31,Oct,1883,10,November,1883,False,condensed,0.9,"Argus-Sundswall-13,713 deals and battens-J. Baird & Co."
18831110p.347_p003.txt,95,Baumeister Wilken,Borga,DUNDEE,"10,235 battens-R. Melville & Co.",R. Melville & Co.,1,Nov,1883,10,November,1883,False,standard_dash,0.9,"Nov. 1 Baumeister Wilken-Borga-10,235 battens-R. Melville & Co."
18831110p.347_p003.txt,96,L'Union,Sundswall,DUNDEE,"7,868 battens-Salvesen",Salvesen,2,Nov,1883,10,November,1883,False,condensed,0.9,"2 L'Union-Sundswall-7,868 battens-Salvesen"
18831110p.347_p003.txt,97,Bravo,Stettin,DUNDEE,394 pcs. timber-Brownlee,Brownlee,3,Nov,1883,10,November,1883,False,condensed,0.9,3 Bravo-Stettin-394 pcs. timber-Brownlee
18831110p.347_p003.txt,99,Esmeralda,Oscarshamn,DUNDEE,"8,696 pcs. hewn fir-Madsen & Borck",Madsen & Borck,30,Oct,1883,10,November,1883,False,standard_dash,0.9,"Oct. 30 Esmeralda-Oscarshamn-8,696 pcs. hewn fir-Madsen & Borck"
18831110p.347_p003.txt,100,Svend,Feyn,DUNDEE,"Cronstadt 8,355 deals and battens-Mitchell, Thomson, & Co.","Mitchell, Thomson, & Co.",30,Oct,1883,10,November,1883,False,condensed,0.9,"31 Svend Feyn-Cronstadt 8,355 deals and battens-Mitchell, Thomson, & Co."
18831110p.347_p003.txt,101,Frithiof,Gothenburg,DUNDEE,"27,229 props-Salvesen & Co.",Salvesen & Co.,30,Oct,1883,10,November,1883,True,condensed,0.9,"Frithiof (s)-Gothenburg-27,229 props-Salvesen & Co."
18831110p.347_p003.txt,103,Miningu,Pensacola,GREENOCK,"11 pcs. hewn fir, 767 pcs. sawn fir, 461 deals-Hunter, Sheriff, & Co. 154 pcs. hewn fir, 3 pcs. oak, 1 pc. poplar-Singleton, Dunn, & Co.","Hunter, Sheriff, & Co.",30,Oct,1883,10,November,1883,False,standard_dash,0.9,"Oct. 30 Miningu-Pensacola-11 pcs. hewn fir, 767 pcs. sawn fir, 461 deals-Hunter, Sheriff, & Co. ; 154 pcs. hewn fir, 3 pcs. oak, 1 pc. poplar-Singleton, Dunn, & Co."
18831110p.347_p003.txt,104,Cavour,Quebec,GREENOCK,"154 pcs. oak, 201 pcs. walnut, 62 pcs. red pine, 420 pcs. square white pine, 320 pcs. waney white pine, 2,957 spruce deals-Brownlee & Co. 1,814 pipe staves, 3,600 W.O. W.I. staves, 8,532 pcs. spoolwood-Order",Brownlee & Co.,3,Nov,1883,10,November,1883,False,standard_dash,0.9,"Nov. 3 Cavour Quebec-154 pcs. oak, 201 pcs. walnut, 62 pcs. red pine, 420 pcs. square white pine, 320 pcs. waney white pine, 2,957 spruce deals-Brownlee & Co. ; 1,814 pipe staves, 3,600 W.O. W.I. staves, 8,532 pcs. spoolwood-Order"
18831110p.347_p003.txt,105,Eriminta,Quebec,GREENOCK,"273 pcs. elm, 62 pcs. ash, 52 pcs. birch, 220 pcs. red pine, 430 pcs. waney white pine, 3,173 pine deals, 268 pine ends, 2,000 pipe staves, 13,200 W.I. staves, 284 pcs. square white pine-Singleton, Dunn & Co.","Singleton, Dunn & Co.",5,Nov,1883,10,November,1883,False,condensed,0.9,"5 Eriminta-Quebec-273 pcs. elm, 62 pcs. ash, 52 pcs. birch, 220 pcs. red pine, 430 pcs. waney white pine, 3,173 pine deals, 268 pine ends, 2,000 pipe staves, 13,200 W.I. staves, 284 pcs. square white pine-Singleton, Dunn & Co."
18831110p.347_p003.txt,109,Elise,Lulea,INVERNESS,"2,114 pcs. hewn fir, 1,412 battens, 26 lds. firewood, 120 boards-Walker & Co.",Walker & Co.,1,Nov,1883,10,November,1883,False,standard_dash,1.0,"Nov. 1 Elise-Lulea-2,114 pcs. hewn fir, 1,412 battens, 26 lds. firewood, 120 boards-Walker & Co."
18831110p.347_p003.txt,110,Najaden,Sundswall,INVERNESS,"1,151 pcs. hewn fir, 2,277 deals, 51 lds. firewood-Walker",Walker,8,Nov,1883,10,November,1883,False,condensed,1.0,"8 Najaden - Sundswall - 1,151 pcs. hewn fir, 2,277 deals, 51 lds. firewood-Walker"
18831110p.347_p003.txt,112,Wave,Riga,INVERNESS,"17,750 half-square sleepers-Calder, Dixon, Stewart, & Co.","square sleepers-Calder, Dixon, Stewart, & Co.",30,Oct,1883,10,November,1883,True,standard_dash,1.0,"Oct. 30 Wave (s)-Riga-17,750 half-square sleepers-Calder, Dixon, Stewart, & Co."
18831110p.347_p003.txt,113,Ingrid,Oscarshamn,INVERNESS,"6,488 pit-props-Fife Coal Co.",props-Fife Coal Co.,1,Nov,1883,10,November,1883,False,standard_dash,0.9,"Nov. 1 Ingrid - Oscarshamn-6,488 pit-props-Fife Coal Co."
18831110p.347_p003.txt,114,Lena,Christiansand,INVERNESS,"1,544 pit",,1,Nov,1883,10,November,1883,False,condensed,0.9,"1 Lena-Christiansand-1,544 pit-props, 39 battens-J. Budge"
18831110p.347_p003.txt,116,Bartimeus,Stocka,INVERNESS,"5,856 battens-Ferguson, Davidson, & Co.","Ferguson, Davidson, & Co.",30,Oct,1883,10,November,1883,False,standard_dash,0.9,"Oct. 30 Bartimeus-Stocka-5,856 battens-Ferguson, Davidson, & Co."
18831110p.347_p003.txt,117,Senalden,New York,INVERNESS,"3,600 staves-W. Thomson & Co.",W. Thomson & Co.,30,Oct,1883,10,November,1883,False,condensed,0.9,"Senalden - New York - 3,600 staves-W. Thomson & Co."
18831110p.347_p003.txt,118,Hurricane,Riga,INVERNESS,35 lds. lathwood-Cormack,Cormack,30,Oct,1883,10,November,1883,False,condensed,0.9,Hurricane-Riga-35 lds. lathwood-Cormack
18831110p.347_p003.txt,119,Abbotsford,Rotterdam,INVERNESS,"3,600 bdls. hoops-Gibson & Co.",Gibson & Co.,2,Oct,1883,10,November,1883,False,condensed,0.9,"2 Abbotsford - Rotterdam - 3,600 bdls. hoops-Gibson & Co."
18831110p.347_p003.txt,120,Cathe,Cronstadt,INVERNESS,"14,304 deals and battens-Ferguson, Davidson, & Co.","Ferguson, Davidson, & Co.",30,Oct,1883,10,November,1883,False,condensed,0.9,"Cathe-Cronstadt-14,304 deals and battens-Ferguson, Davidson, & Co."
18831110p.347_p003.txt,121,Hoffnung,Memel,INVERNESS,"9,140 staves-H. Knoblauch",H. Knoblauch,30,Oct,1883,10,November,1883,False,condensed,0.9,"Hoffnung-Memel-9,140 staves-H. Knoblauch"
18831110p.347_p003.txt,122,Amulet,Rotterdam,INVERNESS,"1,630 bdls. hoops-Gibson & Co.",Gibson & Co.,30,Oct,1883,10,November,1883,False,condensed,0.9,"Amulet - Rotterdam - 1,630 bdls. hoops-Gibson & Co."
18831110p.347_p003.txt,124,Maud,Sundswall,MONTROSE,"650 pcs. hewn fir, 2,069 battens-Millar & Sons",Millar & Sons,31,Oct,1883,10,November,1883,False,standard_dash,1.0,"Oct. 31 Maud-Sundswall-650 pcs. hewn fir, 2,069 battens-Millar & Sons"
18831110p.347_p003.txt,126,Fantasy,Christiansand,MONTROSE,"518 pcs. sawn fir, 30 lds. frewood, 74,000 staves-J. M. Morrison",J. M. Morrison,2,Nov,1883,10,November,1883,False,standard_dash,1.0,"Nov. 2 Fantasy-Christiansand-518 pcs. sawn fir, 30 lds. frewood, 74,000 staves-J. M. Morrison"
18831110p.347_p003.txt,128,Augusta Mathilde,Sundswall,WICK,"5,500 pcs. sawn fir, 1,454 pcs. hewn fir-A. McEwen",A. McEwen,31,Oct,1883,10,November,1883,False,standard_dash,1.0,"Oct. 31 Augusta Mathilde-Sundswall-5,500 pcs. sawn fir, 1,454 pcs. hewn fir-A. McEwen"
18831110p.347_p003.txt,129,Vorwit,Drontheim,WICK,"6,500 pcs. sawn fir-A. McEwen",A. McEwen,31,Oct,1883,10,November,1883,False,condensed,1.0,"Vorwit-Drontheim-6,500 pcs. sawn fir-A. McEwen"
18831117p.365_p002.txt,2,Laverells Surces,Moulmein,BUILDING NEWS,"2,981 pcs. teak-Dock Co.",Dock Co.,31,Oct,1883,17,November,1883,False,condensed,0.9,"Laverells Surces-Moulmein-2,981 pcs. teak-Dock Co."
18831117p.365_p002.txt,3,Cowslip,Archangel,BUILDING NEWS,"20,793 pcs. hewn fir-Bennetts & Co.",Bennetts & Co.,31,Oct,1883,17,November,1883,False,condensed,0.9,"Cowslip-Archangel-20,793 pcs. hewn fir-Bennetts & Co."
18831117p.365_p002.txt,4,Tiger,Danzig,BUILDING NEWS,"4,200 pcs. hewn fir, 204 pcs. sawn fir-Railway Sleeper Co.",Railway Sleeper Co.,31,Oct,1883,17,November,1883,False,condensed,0.9,"Tiger-Danzig-4,200 pcs. hewn fir, 204 pcs. sawn fir-Railway Sleeper Co."
18831117p.365_p002.txt,5,Retford,Rotterdam,BUILDING NEWS,7 lds. hoops-Sutcliffe,Sutcliffe,31,Oct,1883,17,November,1883,False,condensed,0.9,Retford-Rotterdam-7 lds. hoops-Sutcliffe
18831117p.365_p002.txt,6,Fredrik Petersen,Neder Kalix,BUILDING NEWS,"2,399 pcs. hewn fir, 2,415 pcs. sawn fir-J. Chapman",J. Chapman,7,Oct,1883,17,November,1883,False,condensed,0.9,"7 Fredrik Petersen-Neder Kalix-2,399 pcs. hewn fir, 2,415 pcs. sawn fir-J. Chapman"
18831117p.365_p002.txt,8,Sunbeam,Danzig,BUILDING NEWS,"248 pcs. hewn fir, 1,026 pcs. sawn fir-Calder, Dixon, & Co.","Calder, Dixon, & Co.",9,Nov,1883,17,November,1883,False,standard_dash,0.9,"Nov. 9 Sunbeam-Danzig-248 pcs. hewn fir, 1,026 pcs. sawn fir-Calder, Dixon, & Co."
18831117p.365_p002.txt,9,Tilly,Timmernabben,BUILDING NEWS,"6,190 pit-props-Groves",props-Groves,12,Nov,1883,17,November,1883,False,condensed,0.9,"12 Tilly-Timmernabben-6,190 pit-props-Groves"
18831117p.365_p002.txt,10,Tarlair,Danzig,BUILDING NEWS,"734 sleepers, 175 pcs. sawn fir-Calder, Dixon, Stewart, & Co.","Calder, Dixon, Stewart, & Co.",9,Nov,1883,17,November,1883,False,condensed,0.9,"Tarlair-Danzig-734 sleepers, 175 pcs. sawn fir-Calder, Dixon, Stewart, & Co."
18831117p.365_p002.txt,11,Gipsy Queen,Gothenburg,BUILDING NEWS,"12,768 pcs. sawn fir, 41,622 props, 1,500 bdls. laths, 375 bdls. sawn fir-W. J. Young",W. J. Young,9,Nov,1883,17,November,1883,False,condensed,0.9,"Gipsy Queen-Gothenburg-12,768 pcs. sawn fir, 41,622 props, 1,500 bdls. laths, 375 bdls. sawn fir-W. J. Young"
18831117p.365_p002.txt,12,Cairwranke,Danzig,BUILDING NEWS,"176 pcs. hewn fir, 284 pcs. sawn fir-R. Wade, Sons, & Co.","R. Wade, Sons, & Co.",9,Nov,1883,17,November,1883,False,condensed,0.9,"Cairwranke-Danzig-176 pcs. hewn fir, 284 pcs. sawn fir-R. Wade, Sons, & Co."
18831117p.365_p002.txt,13,Grei,Danzig,BUILDING NEWS,"882 pcs. hewn fir, 234 pcs. sawn fir-Calder, Dixon, Stewart, & Co.","Calder, Dixon, Stewart, & Co.",9,Nov,1883,17,November,1883,False,condensed,0.9,"Grei-Danzig-882 pcs. hewn fir, 234 pcs. sawn fir-Calder, Dixon, Stewart, & Co."
18831117p.365_p002.txt,14,Radient,Stettin,BUILDING NEWS,"129 logs square oak, and 87 logs hewn oak-May & Hassell",May & Hassell,13,Nov,1883,17,November,1883,False,condensed,0.9,"13 Radient-Stettin-129 logs square oak, and 87 logs hewn oak-May & Hassell"
18831117p.365_p002.txt,16,Nilson,Ljusne,BUILDING NEWS,378,,8,Nov,1883,17,November,1883,False,standard_dash,0.9,Nov. 8 Nilson-Ljusne-378-3-9 deals-Order
18831117p.365_p002.txt,17,Sorrento,New York,BUILDING NEWS,"2,400 staves",,8,Nov,1883,17,November,1883,True,condensed,0.9,"Sorrento (s)-New York-2,400 staves-Order"
18831117p.365_p002.txt,18,MISSING_FROM_OCR,Cronstadt,BUILDING NEWS,"1,133 rickers, 25",,8,Nov,1883,17,November,1883,False,condensed,0.9,"Cronstadt-1,133 rickers, 25-2-25 deals-Order"
18831117p.365_p002.txt,20,Blue Cross,Soderhamn,BUILDING NEWS,313,,8,Nov,1883,17,November,1883,True,condensed,0.9,Blue Cross (s)-Soderhamn-313-3-27 deals-Harrison & Co.
18831117p.365_p002.txt,21,Holderness,Gefle,BUILDING NEWS,267,,8,Nov,1883,17,November,1883,True,condensed,0.9,Holderness (s)-Gefle-267-1-20 deals-Order
18831117p.365_p002.txt,22,Otranto,New York,BUILDING NEWS,"3,079 staves-Wilson",Wilson,12,Nov,1883,17,November,1883,True,condensed,0.9,"12 Otranto (s)-New York-3,079 staves-Wilson"
18831117p.365_p002.txt,23,Mathilde,Cronstadt,BUILDING NEWS,261 3,,12,Nov,1883,17,November,1883,True,condensed,0.9,"Mathilde (s)-Cronstadt-261 3-10 deals and battens, 36 lds. firewood-Order"
18831117p.365_p002.txt,25,Marsdin,Cronstadt,BUILDING NEWS,"15 pkgs. firewood, 526 rickers, 38",,12,Nov,1883,17,November,1883,True,condensed,0.9,"Marsdin (s)-Cronstadt-15 pkgs. firewood, 526 rickers, 38-0-10 deals-Order"
18831117p.365_p002.txt,26,Romeo,Gothenburg,BUILDING NEWS,"2,808 props and timber-Wilson 1,010 pkgs. laths-Heaven & Co.; 1,500 pkgs. laths-Allen; 2,400 pkgs. laths-Bjorck; 500 sleepers-H. Smith & Co.; 2,000 pkgs. laths-Order",Wilson,12,Nov,1883,17,November,1883,True,condensed,0.9,"Romeo (s)-Gothenburg-2,808 props and timber-Wilson; 1,010 pkgs. laths-Heaven & Co.; 1,500 pkgs. laths-Allen; 2,400 pkgs. laths-Bjorck; 500 sleepers-H. Smith & Co.; 2,000 pkgs. laths-Order"
18831117p.365_p002.txt,27,Hero,Gothenburg,BUILDING NEWS,"10,917 props",,12,Nov,1883,17,November,1883,True,condensed,0.9,"Hero (s)-Gothenburg-10,917 props-Pope & Pearson-1,000 bdls. laths-Order"
18831117p.365_p002.txt,28,Bergsund,Sundswall,BUILDING NEWS,291,,12,Nov,1883,17,November,1883,True,condensed,0.9,Bergsund (s)-Sundswall-291-2-16 deals and battens-Wade & Co.
18831117p.365_p002.txt,29,Silvio,Riga,BUILDING NEWS,34,,12,Nov,1883,17,November,1883,True,condensed,0.9,Silvio (s)-Riga-34-1-13 deals-Order
18831117p.365_p002.txt,30,Rollo,Christiania,BUILDING NEWS,788 rickers-Beckett 34 lds. firewood-Wilson; 24-2-16 boards-Heaven & Co.; 28-0-14 battens-Dalton; Holmes-75 pkgs. staves-Order,Beckett,12,Nov,1883,17,November,1883,True,condensed,0.9,Rollo (s)-Christiania-788 rickers-Beckett; 34 lds. firewood-Wilson; 24-2-16 boards-Heaven & Co.; 28-0-14 battens-Dalton; Holmes-75 pkgs. staves-Order
18831117p.365_p002.txt,31,Milo,Stettin,BUILDING NEWS,727 props,,13,Nov,1883,17,November,1883,True,condensed,0.9,13 Milo (s)-Stettin-727 props-Order
18831117p.365_p002.txt,32,Dolly,Danzig,BUILDING NEWS,"467 pcs. fir, 780sleepers-Wade",Wade,13,Nov,1883,17,November,1883,False,condensed,0.9,"Dolly-Danzig-467 pcs. fir, 780sleepers-Wade"
18831117p.365_p002.txt,33,Iduna,Soderhamn,BUILDING NEWS,"550 pcs. timber, 166",,13,Nov,1883,17,November,1883,False,condensed,0.9,"Iduna-Soderhamn-550 pcs. timber, 166-1-17 deals, 9 fms. firewood-Order"
18831117p.365_p002.txt,34,Janie,Konigsberg,BUILDING NEWS,"1,026 pcs. mining timber",,13,Nov,1883,17,November,1883,False,condensed,0.9,"Janie-Konigsberg-1,026 pcs. mining timber-Order"
18831117p.365_p002.txt,35,Panther,Danzig,BUILDING NEWS,"5,940 sleepers, 6,000 pcs. oak",,14,Nov,1883,17,November,1883,True,condensed,0.9,"14 Panther (s) - Danzig - 5,940 sleepers, 6,000 pcs. oak-Order"
18831117p.365_p002.txt,36,Ariadne,Memel,BUILDING NEWS,"730 pcs. fir, 9,000 oak staves-Tealby & Co.",Tealby & Co.,14,Nov,1883,17,November,1883,False,condensed,0.9,"Ariadne-Memel-730 pcs. fir, 9,000 oak staves-Tealby & Co."
18831117p.365_p002.txt,37,Mercurius,Stettin,BUILDING NEWS,"748 pcs. oak, 136 pcs. fir",,14,Nov,1883,17,November,1883,False,condensed,0.9,"Mercurius-Stettin-748 pcs. oak, 136 pcs. fir-Order"
18831117p.365_p002.txt,38,A. M. Lotinga,Danzig,BUILDING NEWS,"488 pcs. fir, 795 sleepers",,14,Nov,1883,17,November,1883,False,condensed,0.9,"A. M. Lotinga-Danzig-488 pcs. fir, 795 sleepers-Order"
