source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,11,Haabet,Danzig,NEWPORT,"1,470 deals, 479 pcs. hewn fir-Thomas S. Bayly",Thomas S. Bayly,27,Feb,1885,25,July,1885,False,condensed,0.9,"Haabet-Danzig-1,470 deals, 479 pcs. hewn fir-Thomas S. Bayly"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,12,Gratitude,Laurvig,NEWPORT,"26,744 pcs. sawn fir-Fox",Fox,27,Feb,1885,25,July,1885,False,condensed,0.9,"Gratitude-Laurvig-26,744 pcs. sawn fir-Fox"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,15,Alma,Riga,POOLE,"9,595 pcs. lathwood-Baltic and Quebec Timber Co.",Baltic and Quebec Timber Co.,27,Feb,1885,25,July,1885,False,condensed,1.0,"Alma-Riga-9,595 pcs. lathwood-Baltic and Quebec Timber Co."
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,16,Christian,Hernosand,POOLE,"10,111 deals, 17,952 battens-May & Hassell",May & Hassell,27,Feb,1885,25,July,1885,False,condensed,1.0,"Christian-Hernosand-10,111 deals, 17,952 battens-May & Hassell"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,17,Franya,Sundswall,POOLE,"8,307 deals-Sydenham & Co.",Sydenham & Co.,27,Feb,1885,25,July,1885,False,condensed,1.0,"27 Franya-Sundswall-8,307 deals-Sydenham & Co."
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,20,Drie Zusters,Gothenburg,POOLE,"15,346 battens and boards, 253 spars-H. Wolfe",H. Wolfe,27,Feb,1885,25,July,1885,False,condensed,0.9,"Drie Zusters-Gothenburg-15,346 battens and boards, 253 spars-H. Wolfe"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,21,Elieser,Helsingfors,POOLE,"1,000 staves, 36 boards, 16 lds. firewood-Master",Master,25,Feb,1885,25,July,1885,False,condensed,0.9,"25 Elieser-Helsingfors-1,000 staves, 36 boards, 16 lds. firewood-Master"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,24,Freidentra,Sundswall,POOLE,"4,212 deals and battens, 344 pcs hewn fir, 8 lds. sawn fir-Cowell & Wattleworth",Cowell & Wattleworth,25,Feb,1885,25,July,1885,False,condensed,0.9,"Freidentra-Sundswall-4,212 deals and battens, 344 pcs hewn fir, 8 lds. sawn fir-Cowell & Wattleworth"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,27,Success,Hudikswall,POOLE,"5,574 deals and battens, 4 lds. firewood-J. Adams",J. Adams,25,Feb,1885,25,July,1885,False,condensed,0.9,"Success-Hudikswall-5,574 deals and battens, 4 lds. firewood-J. Adams"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,30,Vesta,Ullanger,POOLE,"399 lds. sawn n.o.e., 464 deals and battens-Chadwick Bros.",Chadwick Bros.,25,Feb,1885,25,July,1885,False,condensed,0.9,"Vesta-Ullanger-399 lds. sawn n.o.e., 464 deals and battens-Chadwick Bros."
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,31,Vesta,Ullanger,POOLE,"240 boards, 10 spars, 8 lds. firewood-Master",Master,22,Feb,1885,25,July,1885,False,condensed,0.9,"22 Vesta-Ullanger-240 boards, 10 spars, 8 lds. firewood-Master"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,34,Benjamin Mollen,Langror,POOLE,"6,859 deals and boards Beves & Co.",,22,Feb,1885,25,July,1885,False,condensed,0.9,"Benjamin Mollen-Langror-6,859 deals and boards Beves & Co."
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,35,Charlotte Helberg,Soderhamn,POOLE,462 lds. firewood-R. H. Penney,R. H. Penney,23,Feb,1885,25,July,1885,False,condensed,0.9,23 Charlotte Helberg - Soderhamn - 462 lds. firewood-R. H. Penney
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,36,Menchant,Ljusne,POOLE,552 lds. sawn fir-Bampfield Braddick,Bampfield Braddick,25,Feb,1885,25,July,1885,False,condensed,0.9,25 Menchant - Ljusne - 552 lds. sawn fir - Bampfield Braddick
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,37,Queen,Langror,POOLE,544 lds. sawn fir-Penney,Penney,25,Feb,1885,25,July,1885,False,condensed,0.9,Queen-Langror-544 lds. sawn fir-Penney
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,40,Capriciosa,Fredrikstad,POOLE,"30,921 pcs., 292 bdls. sawn fir-Tagart, Morgan, & Co.","Tagart, Morgan, & Co.",25,Feb,1885,25,July,1885,False,condensed,0.9,"Capriciosa - Fredrikstad - 30,921 pcs., 292 bdls. sawn fir-Tagart, Morgan, & Co."
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,41,Alcedes,Cronstadt,POOLE,"8,195 deals and battens-Driver & Co.",Driver & Co.,25,Feb,1885,25,July,1885,False,condensed,0.9,"Alcedes-Cronstadt-8,195 deals and battens-Driver & Co."
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,42,Frede,Riga,POOLE,364 lds. lathwood-Driver & Co.,Driver & Co.,25,Feb,1885,25,July,1885,False,condensed,0.9,Frede-Riga-364 lds. lathwood-Driver & Co.
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,43,Ludwig Burchard,Narva,POOLE,"14,014 deals and battens-Driver & Co.",Driver & Co.,25,Feb,1885,25,July,1885,False,condensed,0.9,"Ludwig Burchard-Narva-14,014 deals and battens-Driver & Co."
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,44,Agle Charles,Riga,POOLE,260 lds. lathwood-Haddon & Beavis,Haddon & Beavis,27,Feb,1885,25,July,1885,False,condensed,0.9,27 Agle Charles - Riga - 260 lds. lathwood - Haddon & Beavis
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,47,Lavina,Riga,STOCKTON,160 lds. sawn wood-J. & W. Watson,J. & W. Watson,27,Feb,1885,25,July,1885,False,condensed,1.0,Lavina - Riga - 160 lds. sawn wood - J. & W. Watson
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,50,Gjede,Christiania,STOCKTON,"29,847 spars-Marquis of Londonderry",Marquis of Londonderry,27,Feb,1885,25,July,1885,False,condensed,1.0,"Gjede-Christiania-29,847 spars-Marquis of Londonderry"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,51,Salamanderen,Fredrikshald,STOCKTON,"8,731 sleepers-Marquis of Londonderry",Marquis of Londonderry,27,Feb,1885,25,July,1885,False,condensed,0.9,"Salamanderen-Fredrikshald-8,731 sleepers-Marquis of Londonderry"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,52,Sidney Claud,Dunkirk,STOCKTON,"12,413 pit-props-Thomas Peacock",props-Thomas Peacock,27,Feb,1885,25,July,1885,False,condensed,0.9,"Sidney Claud-Dunkirk-12,413 pit-props-Thomas Peacock"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,53,Adolf,Oscarshamn,STOCKTON,"5,505 pit-props-Moller",props-Moller,22,Feb,1885,25,July,1885,False,condensed,0.9,"22 Adolf-Oscarshamn-5,505 pit-props-Moller"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,54,Alpha,Finklippan,STOCKTON,"10,723 deals and battens-Thomas Elliot & Son",Thomas Elliot & Son,22,Feb,1885,25,July,1885,False,condensed,0.9,"Alpha-Finklippan-10,723 deals and battens-Thomas Elliot & Son"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,55,Pauline,Fredrikshald,STOCKTON,"25,200 sleepers-Rayner & Moller",Rayner & Moller,22,Feb,1885,25,July,1885,False,condensed,0.9,"Pauline - Fredrikshald - 25,200 sleepers-Rayner & Moller"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,56,Catherina,Westervik,STOCKTON,"6,029 deals and battens-J. Thompson & Co.",J. Thompson & Co.,23,Feb,1885,25,July,1885,False,condensed,0.9,"23 Catherina-Westervik-6,029 deals and battens-J. Thompson & Co."
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,57,Providentia,Stettin,STOCKTON,371 pcs. hewn oak-Short Bros.,Short Bros.,23,Feb,1885,25,July,1885,False,condensed,0.9,Providentia-Stettin-371 pcs. hewn oak-Short Bros.
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,58,Dora,Ostend,STOCKTON,"1,400 props-T. J. Reay",T. J. Reay,24,Feb,1885,25,July,1885,True,condensed,0.9,"24 Dora (s)-Ostend-1,400 props-T. J. Reay"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,59,Frea,Westervik,STOCKTON,"5,200 props-Mitchel",Mitchel,24,Feb,1885,25,July,1885,False,condensed,0.9,"Frea-Westervik-5,200 props-Mitchel"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,60,Hugin,Gothenburg,STOCKTON,"7,707 props, 11,068 sawn splints, 3,000 sawn sleepers, 6,681 sawn rails-P. C. Huntley",P. C. Huntley,27,Feb,1885,25,July,1885,True,condensed,0.9,"27 Hugin (s)-Gothenburg-7,707 props, 11,068 sawn splints, 3,000 sawn sleepers, 6,681 sawn rails-P. C. Huntley"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,61,Goteborg,Gothenburg,STOCKTON,"28,156 hewn props, 10,047 sawnsleepers, 10,000 sawn splints-Barker & Bell",Barker & Bell,27,Feb,1885,25,July,1885,True,condensed,0.9,"Goteborg (s)-Gothenburg-28,156 hewn props, 10,047 sawnsleepers, 10,000 sawn splints-Barker & Bell"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,62,Johanne Mathilde,Oscarshamn,STOCKTON,"4,686 hewn props-Rayner & Moller",Rayner & Moller,27,Feb,1885,25,July,1885,False,condensed,0.9,"Johanne Mathilde-Oscarshamn-4,686 hewn props-Rayner & Moller"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,63,Der Pommer,Stettin,STOCKTON,898 pcs. hewn oak-Short Bros.,Short Bros.,27,Feb,1885,25,July,1885,False,condensed,0.9,Der Pommer-Stettin-898 pcs. hewn oak-Short Bros.
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,66,Nativite,Roche Bernard,STOCKTON,160 lds. sawn wood-John Jones & Co.,John Jones & Co.,27,Feb,1885,25,July,1885,False,condensed,0.9,Nativite-Roche Bernard-160 lds. sawn wood-John Jones & Co.
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,67,Nadir,Quimper,STOCKTON,120 lds. pitwood-Llynyvi Co.,Llynyvi Co.,25,Feb,1885,25,July,1885,False,condensed,0.9,25 Nadir-Quimper-120 lds. pitwood-Llynyvi Co.
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,68,Avance,Lornas,STOCKTON,"11,158 pcs. sawn fir, 9 lds. firewood-R. Mitchell & Son",R. Mitchell & Son,25,Feb,1885,25,July,1885,False,condensed,0.9,"25 Avance-Lornas-11,158 pcs. sawn fir, 9 lds. firewood-R. Mitchell & Son"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,69,Noye,Lornas,STOCKTON,"19,185 pcs. sawn fir, 4 lds. firewood-Harvey & Co.",Harvey & Co.,27,Feb,1885,25,July,1885,False,condensed,0.9,"27 Noye-Lornas-19,185 pcs. sawn fir, 4 lds. firewood-Harvey & Co."
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,72,Laura,Memel,TYNE,"4,149 deals-Wardle",Wardle,27,Feb,1885,25,July,1885,True,condensed,1.0,"Laura (s)-Memel-4,149 deals-Wardle"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,73,Solid,Abo,TYNE,"10,650 battens",,24,Feb,1885,25,July,1885,False,condensed,1.0,"24 Solid-Abo-10,650 battens-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,74,Eugenie,Skien,TYNE,"599,690 staves",,24,Feb,1885,25,July,1885,False,condensed,1.0,"Eugenie-Skien-599,690 staves-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,75,Rex,Krageroe,TYNE,"2,235 pcs. mining timber, 1,021 props",,25,Feb,1885,25,July,1885,False,condensed,1.0,"25 Rex-Krageroe-2,235 pcs. mining timber, 1,021 props-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,76,Warkworth,Rotterdam,TYNE,"1,000 bdls. hoops",,27,Feb,1885,25,July,1885,True,condensed,0.9,"27 Warkworth (s)-Rotterdam-1,000 bdls. hoops-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,78,Luna,Bjorneborg,TYNE,"228,170 staves",,27,Feb,1885,25,July,1885,False,condensed,0.9,"Luna-Bjorneborg-228,170 staves-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,79,Thrine,Bjorneborg,TYNE,"276,614 staves",,27,Feb,1885,25,July,1885,False,condensed,0.9,"Thrine-Bjorneborg-276,614 staves-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,80,Heimdal,Borga,TYNE,"276,150 staves",,27,Feb,1885,25,July,1885,False,condensed,0.9,"Heimdal-Borga-276,150 staves-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,81,Velox,Neder Kalix,TYNE,"169,410 staves",,27,Feb,1885,25,July,1885,False,condensed,0.9,"Velox-Neder Kalix-169,410 staves-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,82,Antares,Borga,TYNE,"459,090 staves",,27,Feb,1885,25,July,1885,False,condensed,0.9,"Antares-Borga-459,090 staves-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,83,Farvel,Christiansand,TYNE,"1,819 crowntrees, 5,927 pit",,27,Feb,1885,25,July,1885,False,condensed,0.9,"Farvel-Christiansand-1,819 crowntrees, 5,927 pit-props, 13 stds. staves-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,84,Alpha,Nantes,TYNE,"5,387 bdls. wood hoops",,27,Feb,1885,25,July,1885,False,condensed,0.9,"Alpha-Nantes-5,387 bdls. wood hoops-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,85,Saga,Drontheim,TYNE,"12,280 deals and battens",,27,Feb,1885,25,July,1885,False,condensed,0.9,"Saga-Drontheim-12,280 deals and battens-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,86,Christina,Slite,TYNE,"102,296 staves",,27,Feb,1885,25,July,1885,False,condensed,0.9,"Christina-Slite-102,296 staves-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,87,Union,Nynhamn,TYNE,"8,587 deals and battens, 6,584 boards",,27,Feb,1885,25,July,1885,False,condensed,0.9,"Union-Nynhamn-8,587 deals and battens, 6,584 boards-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,88,Union,Wyborg,TYNE,"322,666 staves",,27,Feb,1885,25,July,1885,False,condensed,0.9,"Union-Wyborg-322,666 staves-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,89,Express,Oscarshamn,TYNE,"3,178 props",,27,Feb,1885,25,July,1885,False,condensed,0.9,"Express-Oscarshamn-3,178 props-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,90,Sophia,Danzig,TYNE,"34,958 props, 370 oak sleepers",,27,Feb,1885,25,July,1885,False,condensed,0.9,"Sophia-Danzig-34,958 props, 370 oak sleepers-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,91,Peter,Calmar,TYNE,"4,193 props",,27,Feb,1885,25,July,1885,False,condensed,0.9,"Peter-Calmar-4,193 props-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,92,Wrights,Gefle,TYNE,"10,803 deals, battens, and boards",,27,Feb,1885,25,July,1885,False,condensed,0.9,"Wrights-Gefle-10,803 deals, battens, and boards-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,93,Cypress,Hernosand,TYNE,"2,004 battens",,27,Feb,1885,25,July,1885,False,condensed,0.9,"Cypress-Hernosand-2,004 battens-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,94,Hedvig,Koja,TYNE,"5,639 battens 2,355 battens-Harrison & Singleton",,27,Feb,1885,25,July,1885,False,condensed,0.9,"Hedvig-Koja - 5,639 battens - Hall Bros., 7,945 boards-J. P. Wardle; 2,355 battens-Harrison & Singleton"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,95,Toni,Laurvig,TYNE,"18,172 crowntrees",,27,Feb,1885,25,July,1885,False,condensed,0.9,"Toni-Laurvig-18,172 crowntrees-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,96,Marie,Gefle,TYNE,"187,196 staves",,27,Feb,1885,25,July,1885,False,condensed,0.9,"Marie-Gefle-187,196 staves-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,97,Valhalla,Laurvig,TYNE,"25,974 sleepers",,27,Feb,1885,25,July,1885,False,condensed,0.9,"Valhalla-Laurvig-25,974 sleepers-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,98,Odin,Christiania,TYNE,"180 lds. mining timber, 5 lds. planed boards, 16 lds. pit-props-Order",props-Order,27,Feb,1885,25,July,1885,True,condensed,0.9,"Odin (s)-Christiania-180 lds. mining timber, 5 lds. planed boards, 16 lds. pit-props-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,99,Jessie Douglass,Quebec,TYNE,"115 pcs. oak, 94 pcs. elm, 11 pcs. ash, 148 pcs. birch, 404 pcs. board pine, 173 pcs. square pine, 3,567 bright pine deals-Graham, Anderson","Graham, Anderson",27,Feb,1885,25,July,1885,False,condensed,0.9,"Jessie Douglass-Quebec-115 pcs. oak, 94 pcs. elm, 11 pcs. ash, 148 pcs. birch, 404 pcs. board pine, 173 pcs. square pine, 3,567 bright pine deals-Graham, Anderson"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,100,Armida,Hudikswall,TYNE,"280,060 staves",,27,Feb,1885,25,July,1885,False,condensed,0.9,"Armida-Hudikswall-280,060 staves-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,101,Christian,Warberg,TYNE,"6,054 props",,27,Feb,1885,25,July,1885,False,condensed,0.9,"Christian-Warberg-6,054 props-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,102,Prodrene,Christiansand,TYNE,"9,223 sleepers, 3,030 props, 713 battens-W. Southern & Sons",W. Southern & Sons,27,Feb,1885,25,July,1885,False,condensed,0.9,"Prodrene-Christiansand-9,223 sleepers, 3,030 props, 713 battens-W. Southern & Sons"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,103,Venner,Oscarshamn,TYNE,"166,211 staves",,27,Feb,1885,25,July,1885,False,condensed,0.9,"Venner-Oscarshamn-166,211 staves-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,104,Cupido,Drammen,TYNE,"10,656 props",,27,Feb,1885,25,July,1885,False,condensed,0.9,"Cupido-Drammen-10,656 props-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,105,Trafik,Krageros,TYNE,"4,370 battens",,27,Feb,1885,25,July,1885,False,condensed,0.9,"Trafik-Krageros-4,370 battens-Order"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,108,Toivo,Wyborg,TYNE,"10,524 deals and boards-Stanley, Bristow, & Copley","Stanley, Bristow, & Copley",27,Feb,1885,25,July,1885,False,condensed,0.9,"Toivo-Wyborg-10,524 deals and boards-Stanley, Bristow, & Copley"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,109,Christoph Kasten,Danzig,TYNE,"710 pcs. hewn fir, 1,926 oak staves-English Bros.",English Bros.,27,Feb,1885,25,July,1885,False,condensed,0.9,"Christoph Kasten-Danzig-710 pcs. hewn fir, 1,926 oak staves-English Bros."
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,110,Brode,Iggesund,TYNE,"11,193 deals and battens-Hiscox & Smith",Hiscox & Smith,27,Feb,1885,25,July,1885,False,condensed,0.9,"Brode-Iggesund-11,193 deals and battens-Hiscox & Smith"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,111,W. Parry,Wifstawarf,TYNE,"3,264 deals-Stanley, Bristow, & Copley","Stanley, Bristow, & Copley",27,Feb,1885,25,July,1885,False,condensed,0.9,"W. Parry-Wifstawarf-3,264 deals-Stanley, Bristow, & Copley"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,112,Union,Nykarleby,TYNE,"6,001 pcs. sawn fir-English Bros.",English Bros.,27,Feb,1885,25,July,1885,False,condensed,0.9,"Union-Nykarleby-6,001 pcs. sawn fir-English Bros."
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,113,MISSING_FROM_OCR,Pensacola,TYNE,"1,195 pcs. sawn fir-Smith Bros.",Smith Bros.,27,Feb,1885,25,July,1885,False,condensed,0.9,"Pensacola-1,195 pcs. sawn fir-Smith Bros."
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,116,Ban Righ,St. Petersburg,TYNE,42 boards-Master,Master,27,Feb,1885,25,July,1885,False,condensed,0.9,Ban Righ-St. Petersburg-42 boards-Master
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,117,Catharina,Bjorneborg,TYNE,"400,390 staves-F. L. Watson",F. L. Watson,27,Feb,1885,25,July,1885,False,condensed,0.9,"Catharina-Bjorneborg-400,390 staves-F. L. Watson"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,118,Lilydale,Neder Kalix,TYNE,17 lds. firewood-Jewson & Son,Jewson & Son,27,Feb,1885,25,July,1885,False,condensed,0.9,Lilydale-Neder Kalix-17 lds. firewood-Jewson & Son
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,119,Volmer,Soderhamn,TYNE,435 lds. firewood-Jewson & Son,Jewson & Son,27,Feb,1885,25,July,1885,False,condensed,0.9,Volmer-Soderhamn-435 lds. firewood-Jewson & Son
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,120,Amazon,Sundswall,TYNE,"9,667 deals and battens, 8,047 boards, 6 lds. firewood-Palgrave",Palgrave,27,Feb,1885,25,July,1885,False,condensed,0.9,"Amazon-Sundswall-9,667 deals and battens, 8,047 boards, 6 lds. firewood-Palgrave"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,121,Marianne,Drammen,TYNE,"21,575 boards, 1,750 battens-Saul & Son",Saul & Son,27,Feb,1885,25,July,1885,False,condensed,0.9,"Marianne-Drammen-21,575 boards, 1,750 battens-Saul & Son"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,125,City of Amsterdam,Rotterdam,TYNE,540 bdls. wood hoops-J. C. Pinkerton,J. C. Pinkerton,27,Feb,1885,25,July,1885,False,condensed,0.9,City of Amsterdam-Rotterdam-540 bdls. wood hoops-J. C. Pinkerton
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,128,Fredrigen,Skutskar,TYNE,"31,003 planed boards, 271 deals-H. & T. Bellas",H. & T. Bellas,27,Feb,1885,25,July,1885,False,condensed,0.9,"Fredrigen-Skutskar-31,003 planed boards, 271 deals-H. & T. Bellas"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,129,Maria,Gothenburg,TYNE,"2,463 pcs. sawn fir, 12 spars, 13,085 pcs. sawn and planed fir-T. Gackey",T. Gackey,27,Feb,1885,25,July,1885,False,condensed,0.9,"Maria-Gothenburg-2,463 pcs. sawn fir, 12 spars, 13,085 pcs. sawn and planed fir-T. Gackey"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,130,Jane,Miramichi,TYNE,"11,825 deals-H. & T. Bellas",H. & T. Bellas,27,Feb,1885,25,July,1885,False,condensed,0.9,"Jane-Miramichi-11,825 deals-H. & T. Bellas"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,133,Brilliant,Quebec,CORK,"16,619 battens and ends, 28 pcs. oak timber, 65 pcs. hardwood-O'Connor & Sons",O'Connor & Sons,27,Feb,1885,25,July,1885,False,condensed,0.9,"Brilliant-Quebec-16,619 battens and ends, 28 pcs. oak timber, 65 pcs. hardwood-O'Connor & Sons"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,136,James Kitchen,"St. John, N.B.",CORK,"15,588 deals, deal ends, and battens-Cloherty & Semple",Cloherty & Semple,27,Feb,1885,25,July,1885,False,condensed,0.9,"James Kitchen-St. John, N.B.-15,588 deals, deal ends, and battens - Cloherty & Semple"
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,140,Elise Marie,Porsgrund,CORK,"75 lds. birch staves, 5 lds. birch billets-Johannsen & Co.",Johannsen & Co.,27,Feb,1885,25,July,1885,False,condensed,0.9,"Elise Marie-Porsgrund-75 lds. birch staves, 5 lds. birch billets-Johannsen & Co."
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,141,Hindoostan,Sundswall,CORK,"1,803 pcs. hewn fir, 1,888 fir battens, 160 lds. firewood-Milne & Co.",Milne & Co.,27,Feb,1885,25,July,1885,False,condensed,0.9,"Hindoostan-Sundswall-1,803 pcs. hewn fir, 1,888 fir battens, 160 lds. firewood-Milne & Co."
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,142,Oakesley,Hernosand,CORK,"48,903 pcs. sawn fir-Fleming & Co.",Fleming & Co.,27,Feb,1885,25,July,1885,True,condensed,0.9,"Oakesley (s)-Hernosand-48,903 pcs. sawn fir-Fleming & Co."
9. p. 84-87 - Imports - July 25 1885 - Timber Trades Journal 1885_p003.txt,145,Haabet,Falkenberg,CORK,"13,310 pit-props-Love & Stewart",props-Love & Stewart,27,Feb,1885,25,July,1885,False,condensed,0.9,"Haabet-Falkenberg-13,310 pit-props-Love & Stewart"
